entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,RUS,George Russell,Mercedes,27.9,276,33.73,1.21,3.3,8.0,17.15,0.39,0.19,1.92,0.0,-0.67,6.14,0.12,0.22,0.43,-0.15,6.75,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,12.0,2,0.546,63.3,92.6,-0.3,-0.3,3.0,FALSE,terrible,-29.6,-58.9,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ANT,Kimi Antonelli,Mercedes,25.7,429,32.42,1.26,2.9,9.0,17.06,-0.63,0.14,0.67,0.0,-0.58,6.76,-0.19,0.17,0.15,-0.13,6.76,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,66.0,2,1.277,3.4,30.4,0.3,0.3,3.0,FALSE,great,29.0,2.0,0.729,0.043,0.219,1.617,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,HAM,Lewis Hamilton,Ferrari,25.0,344,24.83,0.99,3.7,7.0,12.6,-0.06,0.22,0.67,0.0,-0.75,4.97,-0.02,0.21,0.15,-0.17,5.15,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,47.0,2,0.958,20.5,46.8,0.1,0.1,3.0,FALSE,good,4.3,-22.0,0.633,0.1,0.063,0.739,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LEC,Charles Leclerc,Ferrari,23.9,285,20.81,0.87,3.8,6.0,10.35,0.06,0.3,0.61,0.0,-0.76,4.03,0.02,0.24,0.14,-0.17,4.25,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,70.0,2,1.267,-5.5,19.6,0.3,0.3,3.0,FALSE,great,26.3,1.2,0.717,0.043,0.215,1.588,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,PIA,Oscar Piastri,McLaren,24.4,160,18.09,0.74,3.3,4.0,8.83,1.38,0.78,0.61,0.0,-0.67,2.42,0.41,0.35,0.14,-0.15,3.17,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,8.0,2,0.356,57.9,83.5,-0.3,-0.3,3.0,FALSE,terrible,-39.8,-65.4,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,VER,Max Verstappen,Red Bull Racing,27.6,271,17.72,0.64,4.2,5.0,8.65,0.29,0.43,0.69,0.0,-0.84,3.17,0.09,0.27,0.16,-0.19,3.49,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,65.0,2,0.999,9.5,38.5,0.1,0.1,3.0,FALSE,good,8.2,-20.8,0.663,0.05,0.066,0.849,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LAW,Liam Lawson,Red Bull Racing,14.5,128,8.89,0.61,3.3,3.0,4.24,0.11,0.57,0.37,0.0,-0.66,1.0,0.03,0.29,0.08,-0.15,1.26,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,13.0,2,0.503,26.2,45.7,-0.6,-0.6,3.0,FALSE,terrible,-17.3,-36.8,0.163,0.731,-0.439,-1.819,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,GAS,Pierre Gasly,Alpine,13.0,135,4.16,0.32,3.9,2.0,2.09,-0.31,0.63,0.38,0.0,-0.79,0.04,-0.09,0.3,0.09,-0.18,0.15,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,14.0,2,0.466,21.1,38.7,-0.6,-0.6,3.0,FALSE,terrible,-16.9,-34.5,0.1,0.731,-0.439,-1.876,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,OCO,Esteban Ocon,Haas F1 Team,10.7,120,3.84,0.36,3.8,0.0,0.35,1.62,1.62,0.28,0.0,-0.77,0.0,0.49,0.36,0.06,-0.17,0.74,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,10.0,2,0.431,18.9,33.3,-0.6,-0.6,3.0,FALSE,terrible,-15.1,-29.5,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,COL,Franco Colapinto,Alpine,11.2,123,3.48,0.31,3.9,0.0,0.09,1.55,1.48,0.31,0.0,-0.79,0.0,0.61,0.33,0.07,-0.18,0.84,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,11.0,2,0.431,19.2,34.4,-0.6,-0.6,3.0,FALSE,terrible,-15.7,-30.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LIN,Arvid Lindblad,Racing Bulls,8.0,64,2.0,0.25,4.1,0.0,0.07,0.73,1.18,0.35,0.0,-0.82,0.0,0.29,0.3,0.08,-0.18,0.49,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,9.0,2,0.458,12.6,23.4,-0.6,-0.6,3.0,FALSE,terrible,-10.6,-21.4,0.084,0.731,-0.439,-1.89,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,HUL,Nico Hulkenberg,Audi,3.0,-32,1.67,0.56,4.0,0.0,0.51,0.32,1.0,0.33,0.0,-0.81,0.0,0.1,0.33,0.07,-0.18,0.32,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,13.0,2,1.63,-4.9,-0.8,0.6,0.6,3.0,FALSE,great,6.6,2.5,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BOR,Gabriel Bortoleto,Audi,7.8,65,1.59,0.2,4.0,1.0,0.97,-0.67,0.73,0.34,0.0,-0.79,0.0,-0.2,0.31,0.08,-0.18,0.01,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,18.0,2,0.837,3.1,13.6,-0.2,-0.2,3.0,FALSE,poor,-1.5,-12.0,0.323,0.615,-0.123,-0.504,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ALO,Fernando Alonso,Aston Martin,6.2,5,1.55,0.25,4.5,0.0,0.0,0.63,0.84,0.26,0.0,-0.9,0.0,0.6,0.26,0.06,-0.2,0.71,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,15.0,2,0.89,1.7,10.1,-0.2,-0.2,3.0,FALSE,poor,-0.1,-8.5,0.323,0.508,-0.102,-0.33,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ALB,Alexander Albon,Williams,5.8,6,1.19,0.21,3.5,0.0,0.0,0.36,0.86,0.27,0.0,-0.71,0.0,0.27,0.24,0.06,-0.16,0.41,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,7.0,2,0.471,8.7,16.5,-0.6,-0.6,3.0,FALSE,terrible,-7.5,-15.3,0.1,0.731,-0.439,-1.876,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BOT,Valtteri Bottas,Cadillac,3.0,-60,0.62,0.21,3.5,0.0,0.0,0.34,0.53,0.03,0.0,-0.69,0.0,0.4,0.17,0.01,-0.16,0.42,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,-15.0,2,-1.598,23.1,27.2,0.0,-0.6,3.0,TRUE,terrible,-22.5,-26.6,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,PER,Sergio Perez,Cadillac,3.8,5,0.37,0.1,3.6,0.0,0.0,0.14,0.51,0.24,0.0,-0.73,0.0,0.17,0.15,0.05,-0.16,0.21,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,-37.0,2,-3.213,47.3,52.4,-0.6,-0.6,3.0,FALSE,terrible,-46.9,-52.0,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,STR,Lance Stroll,Aston Martin,3.0,-80,0.31,0.1,4.1,0.0,0.0,0.27,0.41,0.15,0.0,-0.81,0.0,0.32,0.13,0.03,-0.18,0.3,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,-4.0,2,-0.41,12.1,16.2,0.0,-0.6,3.0,TRUE,terrible,-11.8,-15.9,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,SAI,Carlos Sainz,Williams,10.0,82,-0.03,-0.0,3.9,0.0,0.11,-0.53,0.88,0.28,0.0,-0.78,0.0,-0.16,0.29,0.06,-0.18,0.02,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,12.0,2,0.399,15.0,28.5,-0.6,-0.6,3.0,FALSE,terrible,-15.0,-28.5,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BEA,Oliver Bearman,Haas F1 Team,7.6,69,-0.1,-0.01,3.9,0.0,0.44,-0.89,0.85,0.31,0.0,-0.79,0.0,-0.27,0.34,0.07,-0.18,-0.04,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,11.0,2,0.478,9.5,19.8,-0.6,-0.6,3.0,FALSE,terrible,-9.6,-19.9,0.126,0.731,-0.439,-1.853,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,TSU,Yuki Tsunoda,Racing Bulls,10.3,0,-0.9,-0.09,4.0,0.0,0.0,-0.73,0.57,0.24,0.0,-0.79,0.0,-0.22,0.16,0.05,-0.18,-0.18,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260820_134609,0.0,0,-0.029,27.8,41.7,-0.6,-0.6,3.0,FALSE,terrible,-28.7,-42.6,0.05,0.533,-0.32,-1.46,rolling_ppm,terrible,low,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
