entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,GAS,Pierre Gasly,Alpine,TRUE,12.2,157,4.78,0.39,3.7,3.0,1.88,-0.88,1.09,0.42,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,0.732,10.9,27.4,-0.2,-0.2,3.0,FALSE,poor,-6.1,-22.6,0.323,0.731,-0.146,-0.724,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,TRUE,10.4,143,3.43,0.33,2.9,0.0,0.07,1.03,2.48,0.42,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,20.0,2,0.751,8.1,22.1,-0.2,-0.2,3.0,FALSE,poor,-4.7,-18.7,0.323,0.731,-0.146,-0.711,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.2,-13,2.68,0.64,3.9,0.0,0.18,0.72,2.15,0.4,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.721,-7.7,-2.0,0.6,0.6,3.0,FALSE,great,10.4,4.7,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,5.8,25,1.46,0.25,3.7,0.0,0.0,0.44,1.47,0.29,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.176,-3.3,4.5,0.2,0.2,3.0,FALSE,good,4.8,-3.0,0.663,0.043,0.133,1.154,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,6.4,60,1.4,0.22,3.0,0.0,0.0,0.36,1.6,0.05,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-9.0,2,-0.396,26.3,34.9,-0.6,-0.6,3.0,FALSE,terrible,-24.9,-33.5,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,9.5,120,1.22,0.13,3.1,0.0,0.0,0.1,1.47,0.27,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,0.0,2,0.043,25.7,38.5,-0.6,-0.6,3.0,FALSE,terrible,-24.5,-37.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.6,103,1.08,0.11,3.1,0.0,0.0,-0.06,1.45,0.3,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,0.767,4.9,17.9,-0.2,-0.2,3.0,FALSE,poor,-3.8,-16.8,0.323,0.731,-0.146,-0.697,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.6,84,1.04,0.12,3.0,0.0,0.26,-0.62,1.59,0.41,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,0.777,4.2,15.8,-0.2,-0.2,3.0,FALSE,poor,-3.2,-14.8,0.323,0.725,-0.145,-0.681,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,7.0,19,0.83,0.12,3.5,0.0,0.0,0.2,1.08,0.25,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,14.0,2,0.706,4.9,14.4,-0.2,-0.2,3.0,FALSE,poor,-4.1,-13.6,0.323,0.731,-0.146,-0.744,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,26,0.75,0.25,3.6,0.0,0.0,0.3,0.93,0.24,0.0,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,2.417,-12.9,-8.8,0.6,0.6,3.0,FALSE,great,13.7,9.6,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-74,0.27,0.09,3.8,0.0,0.0,0.03,0.82,0.18,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-14.0,2,-1.526,22.1,26.2,0.0,-0.6,3.0,TRUE,terrible,-21.8,-25.9,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-100,0.1,0.03,4.3,0.0,0.0,0.19,0.62,0.14,0.0,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-20.0,2,-2.211,28.1,32.2,0.0,-0.6,3.0,TRUE,terrible,-28.0,-32.1,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.7,0.0,1.44,1.57,2.67,0.45,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260911_164213,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.915,131.2,151.3,0.0,-0.6,3.0,FALSE,terrible,-125.8,-145.9,0.0,0.0,0.0,-1.905,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
