entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,3.87,1.29,4.0,0.0,0.0,0.33,1.98,0.47,0.0,0.0,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.65,3.35,0.28,0.01,0.5,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,11.0,0.0,-0.6,3.0,TRUE,terrible,-5.1,-7.1,0.05,0.0,0.0,-0.218,threshold,<= 5,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.9 pts lands in terrible (<= 5) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
driver,NOR,Lando Norris,McLaren,TRUE,27.0,339,32.37,1.2,2.8,10.0,21.14,-0.21,0.26,0.86,0.0874,0.87,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,18.0,42.0,0.1,0.1,3.0,FALSE,good,14.4,-9.6,0.663,0.043,0.066,0.964,threshold,18 to 41,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 32.4 pts lands in good (18 to 41) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.6,594,29.58,1.11,2.8,9.0,19.31,-0.02,0.27,0.81,0.0763,0.76,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-56.0,-32.0,0.3,0.3,3.0,FALSE,great,85.6,61.6,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 29.6 pts lands in great (>= -32) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,RUS,George Russell,Mercedes,TRUE,27.8,368,26.73,0.96,2.9,8.0,16.72,-0.08,0.28,1.66,0.0729,0.73,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,16.0,40.0,0.1,0.1,3.0,FALSE,good,10.7,-13.3,0.663,0.043,0.066,0.911,threshold,16 to 39,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 26.7 pts lands in good (16 to 39) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,225,21.0,0.87,3.5,7.0,12.56,0.35,0.54,0.71,0.0543,0.54,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,22.0,43.0,-0.1,-0.1,3.0,FALSE,poor,-1.0,-22.0,0.236,0.389,-0.039,-0.167,threshold,0 to 21,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 21.0 pts lands in poor (0 to 21) for -0.1M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,24.9,380,17.36,0.7,3.1,5.0,10.18,0.6,0.86,0.8,0.0539,0.54,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,55.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-37.6,-59.6,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 17.4 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.0,331,15.58,0.65,3.2,6.0,8.93,-0.36,0.56,0.57,0.0507,0.51,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,58.0,80.0,-0.3,-0.3,3.0,FALSE,terrible,-42.4,-64.4,0.068,0.731,-0.219,-1.29,threshold,<= 36,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 15.6 pts lands in terrible (<= 36) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.3,333,10.87,0.4,3.9,4.0,6.05,0.05,0.9,0.14,0.0505,0.5,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-1.0,23.0,0.1,0.1,3.0,FALSE,good,11.9,-12.1,0.663,0.043,0.066,0.928,threshold,-1 to 22,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 10.9 pts lands in good (-1 to 22) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.2,87,6.37,0.78,3.6,3.0,2.58,-0.44,1.2,0.36,0.0397,0.4,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,7.0,14.0,-0.2,-0.2,3.0,FALSE,poor,-0.6,-7.6,0.236,0.415,-0.083,-0.322,threshold,-1 to 6,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 6.4 pts lands in poor (-1 to 6) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LAW,Liam Lawson,Racing Bulls,TRUE,9.7,131,5.54,0.57,3.2,1.0,2.36,0.36,1.64,0.44,0.0385,0.39,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,0.74,10.2,23.3,-0.2,-0.2,3.0,FALSE,poor,-4.7,-17.8,0.236,0.533,-0.107,-0.558,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (3 + 13); inactive rounds are excluded. The Baku forecast gives a 0.74 three-round points-per-million estimate and a -0.2M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.0,161,5.15,0.43,3.8,2.0,2.26,-0.44,1.24,0.44,0.0404,0.4,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,26.0,-0.2,-0.2,3.0,FALSE,poor,-9.8,-20.9,0.114,0.533,-0.107,-0.805,threshold,4 to 14,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 5.2 pts lands in poor (4 to 14) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAD,Isack Hadjar,Red Bull Racing,TRUE,14.5,142,4.12,0.28,3.4,0.0,0.84,1.0,2.52,0.06,0.0372,0.37,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,53.0,2,1.313,-13.8,5.7,0.2,0.2,3.0,FALSE,good,17.9,-1.6,0.484,0.031,0.097,1.008,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (38 + 15); inactive rounds are excluded. The Baku forecast gives a 1.31 three-round points-per-million estimate and a +0.2M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,156,3.8,0.36,2.9,0.0,0.37,0.79,2.43,0.41,0.0373,0.37,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,2.0,11.0,0.2,0.2,3.0,FALSE,good,1.8,-7.2,0.484,0.062,0.097,0.736,threshold,2 to 10,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.8 pts lands in good (2 to 10) for +0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.8,-11,3.79,0.79,3.7,0.0,0.46,0.85,2.43,0.42,0.0353,0.35,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,6.8,1.8,0.583,0.031,0.35,1.921,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.8 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALB,Alexander Albon,Williams,TRUE,6.4,29,2.13,0.33,3.3,0.0,0.0,0.48,1.66,0.32,0.033,0.33,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,5.1,0.1,0.516,0.031,0.31,1.671,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.1 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,23,1.81,0.27,3.6,0.0,0.0,0.39,1.43,0.29,0.0425,0.43,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,25.0,31.0,-0.6,-0.6,3.0,FALSE,terrible,-23.2,-29.2,0.068,0.731,-0.439,-1.905,threshold,<= 18,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.8 pts lands in terrible (<= 18) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,5.8,63,1.8,0.31,2.8,0.0,0.01,0.29,1.66,0.06,0.0357,0.36,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,14.0,-0.6,-0.6,3.0,FALSE,terrible,-7.2,-12.2,0.05,0.533,-0.32,-1.46,threshold,<= 3,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.8 pts lands in terrible (<= 3) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,SAI,Carlos Sainz,Williams,TRUE,9.0,85,1.66,0.18,3.4,0.0,0.02,0.01,1.59,0.33,0.0388,0.39,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,29.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-27.3,-35.3,0.068,0.731,-0.439,-1.905,threshold,<= 20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.7 pts lands in terrible (<= 20) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,8.9,125,1.51,0.17,3.5,0.0,0.01,0.05,1.55,0.28,0.0316,0.32,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,10.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-8.5,-15.5,0.05,0.533,-0.32,-1.46,threshold,<= 1,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.5 pts lands in terrible (<= 1) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.4,84,1.38,0.16,3.6,0.0,0.42,-0.76,1.71,0.4,0.0333,0.33,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-7.6,-15.6,0.079,0.533,-0.32,-1.434,threshold,<= 1,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.4 pts lands in terrible (<= 1) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,8,1.03,0.34,4.0,0.0,0.0,0.17,1.0,0.28,0.0377,0.38,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260922_092836,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,14.0,16.0,0.0,-0.6,3.0,TRUE,terrible,-13.0,-15.0,0.068,0.0,0.0,-0.201,threshold,<= 10,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.0 pts lands in terrible (<= 10) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
