entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,WIL,Williams,Williams,15.0,99,-1.42,-0.09,5.5,0.0,0.38,-0.59,1.4,0.59,0.0,-2.2,-1.0,0.0,Post-Quali,Monaco,20260607_091826,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,24.7,254,34.94,1.41,3.5,10.0,24.59,-0.06,0.09,1.02,0.0,-0.71,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.6,154,24.36,1.03,3.7,7.0,16.26,0.33,0.13,1.38,0.0,-0.74,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,24.1,165,22.07,0.92,4.1,8.0,13.26,0.32,0.19,1.13,0.0,-0.83,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.5,157,21.72,0.76,3.5,9.0,10.68,1.26,0.47,1.0,0.0,-0.7,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.4,155,19.11,0.67,4.3,4.0,15.54,-0.87,0.1,1.22,0.0,-0.87,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.5,95,14.58,0.55,4.8,6.0,7.03,1.52,0.71,0.28,0.0,-0.95,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,25.0,75,14.39,0.58,5.6,5.0,8.35,1.17,0.54,0.46,0.0,-1.13,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,8.8,56,5.5,0.62,4.1,2.0,0.0,2.66,1.36,0.29,0.0,-0.81,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.1,6,4.81,0.4,5.2,3.0,4.89,-2.56,0.19,0.33,0.0,-1.04,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,9.9,64,4.03,0.41,3.6,1.0,0.01,2.19,1.31,0.24,0.0,-0.71,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.2,53,2.52,0.21,5.0,0.0,2.49,0.18,0.52,0.34,0.0,-1.01,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,7.9,61,2.19,0.28,4.8,0.0,1.68,0.56,0.69,0.23,0.0,-0.95,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,7.4,-23,1.24,0.17,4.9,0.0,0.0,1.33,0.74,0.14,0.0,-0.97,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.8,-31,1.17,0.31,5.8,0.0,0.16,0.91,0.93,0.33,0.0,-1.16,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,12.8,71,0.87,0.07,5.0,0.0,0.25,0.49,0.79,0.33,0.0,-0.99,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,8.8,66,0.74,0.08,4.8,0.0,0.05,0.57,0.85,0.23,0.0,-0.96,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,5.4,-26,0.5,0.09,5.7,0.0,0.0,1.01,0.56,0.06,0.0,-1.13,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,4.5,5,0.23,0.05,4.8,0.0,0.0,0.57,0.52,0.1,0.0,-0.97,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.4,3,0.05,0.01,5.9,0.0,0.01,0.36,0.73,0.14,0.0,-1.19,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.4,14,-0.31,-0.06,5.6,0.0,0.0,-0.05,0.57,0.29,0.0,-1.13,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,7.0,36,-0.59,-0.08,5.1,0.0,0.0,-0.2,0.44,0.18,0.0,-1.01,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,9.0,12,-1.29,-0.14,6.1,0.0,0.13,-1.08,0.61,0.26,0.0,-1.21,0.0,0.0,Post-Quali,Monaco,20260607_091826,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
