entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,0.14,0.05,3.8,0.0,0.0,0.33,1.93,0.41,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,0.0,2,0.016,8.5,12.2,0.0,-0.6,3.0,TRUE,terrible,-8.4,-12.1,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,TRUE,27.0,339,30.4,1.13,3.1,10.0,19.97,-0.03,0.27,0.83,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,55.0,2,1.054,17.9,46.2,0.1,0.1,3.0,FALSE,good,12.5,-15.8,0.663,0.043,0.066,0.909,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.6,594,29.49,1.11,2.8,9.0,20.06,-0.05,0.27,0.78,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,128.0,2,1.974,-56.2,-28.2,0.3,0.3,3.0,FALSE,great,85.7,57.7,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.8,368,26.69,0.96,2.6,8.0,17.51,-0.11,0.28,1.55,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,60.0,2,1.039,15.1,44.2,0.1,0.1,3.0,FALSE,good,11.6,-17.5,0.663,0.043,0.066,0.894,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,225,19.99,0.83,3.3,7.0,12.28,0.21,0.49,0.68,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,44.0,2,0.885,21.1,46.4,-0.1,-0.1,3.0,FALSE,poor,-1.1,-26.4,0.323,0.53,-0.053,-0.218,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,24.9,380,16.32,0.66,3.2,5.0,9.88,0.49,0.82,0.76,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,13.0,2,0.393,54.2,80.4,-0.3,-0.3,3.0,FALSE,terrible,-37.9,-64.1,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.0,331,14.05,0.59,3.5,6.0,8.28,-0.64,0.56,0.55,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,7.0,2,0.292,57.8,83.0,-0.3,-0.3,3.0,FALSE,terrible,-43.8,-69.0,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.3,333,11.5,0.42,3.9,4.0,6.78,0.37,1.03,0.11,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,75.0,2,1.056,-1.3,27.4,0.1,0.1,3.0,FALSE,good,12.8,-15.9,0.663,0.043,0.066,0.911,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.7,23,8.01,0.83,3.3,2.0,3.49,0.72,1.71,0.74,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,18.0,2,0.894,8.2,21.3,-0.2,-0.2,3.0,FALSE,poor,-0.2,-13.3,0.323,0.505,-0.101,-0.326,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.2,87,6.69,0.82,3.4,3.0,3.41,-0.42,1.05,0.34,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,0.922,6.1,17.2,0.2,0.2,3.0,FALSE,good,0.6,-10.5,0.538,0.147,0.108,0.709,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,15.1,53,4.64,0.31,3.2,0.0,1.08,1.18,2.61,0.41,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,41.0,2,1.008,-0.2,20.2,0.2,0.2,3.0,FALSE,good,4.8,-15.6,0.663,0.069,0.133,1.006,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.0,161,2.84,0.24,3.7,1.0,1.03,-0.33,1.48,0.4,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,18.0,2,0.579,14.4,30.6,-0.2,-0.2,3.0,FALSE,poor,-11.6,-27.8,0.311,0.731,-0.146,-0.854,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.8,-11,2.83,0.59,3.9,0.0,0.19,0.71,2.31,0.39,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,1.308,-3.0,3.4,0.2,0.2,3.0,FALSE,good,5.8,-0.6,0.663,0.043,0.133,1.259,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,156,2.81,0.27,3.5,0.0,0.14,0.68,2.31,0.38,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,27.0,2,0.937,1.6,15.9,0.2,0.2,3.0,FALSE,good,1.2,-13.1,0.565,0.134,0.113,0.767,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,6.4,29,1.76,0.28,3.7,0.0,0.0,0.5,1.7,0.29,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,21.0,2,1.185,-3.7,4.9,0.2,0.2,3.0,FALSE,good,5.5,-3.1,0.663,0.043,0.133,1.163,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,23,1.25,0.18,3.8,0.0,0.0,0.37,1.39,0.26,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-6.0,2,-0.233,24.4,33.5,-0.6,-0.6,3.0,FALSE,terrible,-23.1,-32.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.0,85,1.24,0.14,3.2,0.0,0.01,-0.02,1.6,0.3,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-4.0,2,-0.102,28.3,40.5,-0.6,-0.6,3.0,FALSE,terrible,-27.1,-39.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,5.8,63,1.21,0.21,3.0,0.0,0.0,0.24,1.53,0.04,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,7.0,2,0.472,8.7,16.5,-0.6,-0.6,3.0,FALSE,terrible,-7.5,-15.3,0.102,0.731,-0.439,-1.874,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,8.9,125,1.02,0.11,3.1,0.0,0.0,-0.05,1.45,0.24,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,15.0,2,0.6,9.0,21.0,-0.2,-0.2,3.0,FALSE,poor,-8.0,-20.0,0.323,0.731,-0.146,-0.827,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.4,84,1.0,0.12,3.0,0.0,0.15,-0.64,1.72,0.38,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,14.0,2,0.595,8.7,20.0,-0.2,-0.2,3.0,FALSE,poor,-7.7,-19.0,0.323,0.731,-0.146,-0.832,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,8,0.66,0.22,3.6,0.0,0.0,0.17,0.98,0.24,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-5.0,2,-0.482,13.1,17.2,0.0,-0.6,3.0,TRUE,terrible,-12.4,-16.5,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-73,0.48,0.16,4.0,0.0,0.0,0.16,0.95,0.17,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,5.0,2,0.609,3.1,7.2,0.0,-0.2,3.0,TRUE,poor,-2.6,-6.7,0.323,0.0,0.0,0.067,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-122,0.17,0.06,4.6,0.0,0.0,0.21,0.71,0.16,0.0,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-32.0,2,-3.537,40.1,44.2,0.0,-0.6,3.0,TRUE,terrible,-39.9,-44.0,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.2,0.0,1.08,1.18,2.61,0.41,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,41.0,2,1.008,-0.2,20.2,0.0,0.2,3.0,FALSE,good,4.8,-15.6,0.0,0.0,0.0,1.006,rolling_ppm,good,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
