entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.8,-11,3.18,0.66,3.9,0.0,0.19,0.71,2.31,0.39,0.0346,0.35,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,1.332,-3.0,3.4,0.2,0.2,3.0,FALSE,good,6.2,-0.2,0.663,0.043,0.133,1.278,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,156,3.18,0.3,3.5,0.0,0.14,0.68,2.31,0.38,0.0367,0.37,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,27.0,2,0.949,1.6,15.9,0.2,0.2,3.0,FALSE,good,1.6,-12.7,0.587,0.123,0.117,0.816,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALB,Alexander Albon,Williams,TRUE,6.4,29,2.09,0.33,3.7,0.0,0.0,0.5,1.7,0.29,0.033,0.33,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,21.0,2,1.203,-3.7,4.9,0.2,0.2,3.0,FALSE,good,5.8,-2.8,0.663,0.043,0.133,1.176,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,23,1.68,0.25,3.8,0.0,0.0,0.37,1.39,0.26,0.0425,0.42,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-6.0,2,-0.212,24.4,33.5,-0.6,-0.6,3.0,FALSE,terrible,-22.7,-31.8,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,SAI,Carlos Sainz,Williams,TRUE,9.0,85,1.62,0.18,3.2,0.0,0.01,-0.02,1.6,0.3,0.0388,0.39,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-4.0,2,-0.088,28.3,40.5,-0.6,-0.6,3.0,FALSE,terrible,-26.7,-38.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,5.8,63,1.57,0.27,3.0,0.0,0.0,0.24,1.53,0.04,0.0356,0.36,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,7.0,2,0.493,8.7,16.5,-0.6,-0.6,3.0,FALSE,terrible,-7.1,-14.9,0.141,0.731,-0.439,-1.839,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,8.9,125,1.33,0.15,3.1,0.0,0.0,-0.05,1.45,0.24,0.0315,0.31,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,15.0,2,0.612,9.0,21.0,-0.2,-0.2,3.0,FALSE,poor,-7.7,-19.7,0.323,0.731,-0.146,-0.818,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.4,84,1.32,0.16,3.0,0.0,0.15,-0.64,1.72,0.38,0.0326,0.33,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,14.0,2,0.608,8.7,20.0,-0.2,-0.2,3.0,FALSE,poor,-7.4,-18.7,0.323,0.731,-0.146,-0.822,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,8,1.04,0.35,3.6,0.0,0.0,0.17,0.98,0.24,0.0377,0.38,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-5.0,2,-0.44,13.1,17.2,0.0,-0.6,3.0,TRUE,terrible,-12.1,-16.2,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-73,0.81,0.27,4.0,0.0,0.0,0.16,0.95,0.17,0.0335,0.33,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,5.0,2,0.646,3.1,7.2,0.0,-0.2,3.0,TRUE,poor,-2.3,-6.4,0.323,0.0,0.0,0.095,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-122,0.56,0.19,4.6,0.0,0.0,0.21,0.71,0.16,0.0394,0.39,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,-32.0,2,-3.493,40.1,44.2,0.0,-0.6,3.0,TRUE,terrible,-39.5,-43.6,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.2,0.0,1.08,1.18,2.61,0.41,0.0371,0.37,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,41.0,2,1.016,-0.2,20.2,0.0,0.2,3.0,FALSE,good,5.2,-15.2,0.0,0.0,0.0,1.017,rolling_ppm,good,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
