entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,5.4,18,1.0,0.19,4.5,0.0,0.0,1.08,2.56,0.18,0.0,-1.82,-1.0,0.0,After Practice,Austria,20260627_071524,,,0.185,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-36.0,-41.0,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific Austria threshold table: projected 1.0 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.3,305,31.68,1.25,3.1,10.0,21.24,-0.72,0.24,1.54,0.0,-0.61,0.0,0.0,After Practice,Austria,20260627_071524,,,1.252,18.0,40.0,0.1,0.1,3.0,FALSE,good,13.7,-8.3,0.663,0.043,0.066,0.972,threshold,18 to 39,medium,Asset-specific Austria threshold table: projected 31.7 pts lands in good (18 to 39) for +0.1M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,25.0,110,23.59,0.94,4.0,6.0,14.76,1.64,1.03,0.96,0.0,-0.79,0.0,0.0,After Practice,Austria,20260627_071524,,,0.944,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-9.4,-31.4,0.323,0.731,-0.073,-0.539,threshold,11 to 32,medium,Asset-specific Austria threshold table: projected 23.6 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.2,237,23.56,0.97,3.4,8.0,15.27,-0.19,0.28,0.88,0.0,-0.67,0.0,0.0,After Practice,Austria,20260627_071524,,,0.974,-17.0,4.0,0.3,0.3,3.0,FALSE,great,40.6,19.6,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 23.6 pts lands in great (>= 4) for +0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,27.9,185,23.44,0.84,2.9,9.0,15.38,-1.16,0.25,0.55,0.0,-0.58,0.0,0.0,After Practice,Austria,20260627_071524,,,0.84,48.0,73.0,-0.1,-0.1,3.0,FALSE,poor,-24.6,-49.6,0.061,0.533,-0.053,-0.704,threshold,23 to 47,low,Asset-specific Austria threshold table: projected 23.4 pts lands in poor (23 to 47) for -0.1M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.9,101,19.52,0.75,4.2,5.0,11.76,1.61,1.26,0.72,0.0,-0.84,0.0,0.0,After Practice,Austria,20260627_071524,,,0.754,64.0,87.0,-0.3,-0.3,3.0,FALSE,terrible,-44.5,-67.5,0.068,0.731,-0.219,-1.29,threshold,<= 41,medium,Asset-specific Austria threshold table: projected 19.5 pts lands in terrible (<= 41) for -0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.5,152,16.84,0.72,3.9,7.0,10.46,-0.91,0.4,0.67,0.0,-0.77,0.0,0.0,After Practice,Austria,20260627_071524,,,0.717,77.0,98.0,-0.3,-0.3,3.0,FALSE,terrible,-60.2,-81.2,0.068,0.731,-0.219,-1.29,threshold,<= 55,medium,Asset-specific Austria threshold table: projected 16.8 pts lands in terrible (<= 55) for -0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.0,166,12.33,0.44,4.0,4.0,6.89,0.44,1.05,0.76,0.0,-0.81,0.0,0.0,After Practice,Austria,20260627_071524,,,0.44,65.0,90.0,-0.3,-0.3,3.0,FALSE,terrible,-52.7,-77.7,0.068,0.731,-0.219,-1.29,threshold,<= 39,medium,Asset-specific Austria threshold table: projected 12.3 pts lands in terrible (<= 39) for -0.3M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.1,47,5.81,0.48,4.2,3.0,2.97,-0.77,0.98,0.48,0.0,-0.85,0.0,0.0,After Practice,Austria,20260627_071524,,,0.48,-8.0,3.0,0.6,0.6,3.0,FALSE,great,13.8,2.8,0.583,0.031,0.35,1.921,threshold,>= 3,low,Asset-specific Austria threshold table: projected 5.8 pts lands in great (>= 3) for +0.6M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.2,95,5.72,0.47,4.5,0.0,1.46,1.8,2.95,0.41,0.0,-0.9,0.0,0.0,After Practice,Austria,20260627_071524,,,0.469,-9.0,2.0,0.6,0.6,3.0,FALSE,great,14.7,3.7,0.799,0.043,0.479,2.471,threshold,>= 2,medium,Asset-specific Austria threshold table: projected 5.7 pts lands in great (>= 2) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.3,84,3.74,0.36,3.8,1.0,1.73,0.06,1.44,0.27,0.0,-0.76,0.0,0.0,After Practice,Austria,20260627_071524,,,0.363,8.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-4.3,-13.3,0.323,0.731,-0.146,-0.759,threshold,-1 to 7,medium,Asset-specific Austria threshold table: projected 3.7 pts lands in poor (-1 to 7) for -0.2M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-43,3.72,1.24,4.8,0.0,0.08,1.46,2.83,0.3,0.0,-0.96,0.0,0.0,After Practice,Austria,20260627_071524,,,1.24,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-20.3,-22.3,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific Austria threshold table: projected 3.7 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,12.0,79,3.3,0.27,4.3,0.0,0.0,1.37,2.5,0.28,0.0,-0.87,0.0,0.0,After Practice,Austria,20260627_071524,,,0.275,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-21.7,-32.7,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 3.3 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.7,83,2.97,0.34,4.4,0.0,1.15,0.41,1.91,0.39,0.0,-0.89,0.0,0.0,After Practice,Austria,20260627_071524,,,0.341,2.0,10.0,0.2,0.2,3.0,FALSE,good,1.0,-7.0,0.435,0.086,0.087,0.621,threshold,2 to 9,low,Asset-specific Austria threshold table: projected 3.0 pts lands in good (2 to 9) for +0.2M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,6.2,-25,2.74,0.44,5.2,0.0,0.0,1.51,2.17,0.1,0.0,-1.04,0.0,0.0,After Practice,Austria,20260627_071524,,,0.442,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-16.3,-22.3,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 2.7 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.6,44,2.61,0.34,4.0,2.0,1.32,-1.37,1.17,0.27,0.0,-0.79,0.0,0.0,After Practice,Austria,20260627_071524,,,0.343,33.0,40.0,-0.6,-0.6,3.0,FALSE,terrible,-30.4,-37.4,0.068,0.731,-0.439,-1.905,threshold,<= 25,medium,Asset-specific Austria threshold table: projected 2.6 pts lands in terrible (<= 25) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.8,26,2.05,0.35,4.9,0.0,0.01,0.67,2.01,0.34,0.0,-0.98,0.0,0.0,After Practice,Austria,20260627_071524,,,0.353,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-2.0,-7.0,0.236,0.533,-0.107,-0.57,threshold,-1 to 3,low,Asset-specific Austria threshold table: projected 2.0 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,8.2,5,1.91,0.23,4.4,0.0,0.0,0.75,1.8,0.24,0.0,-0.88,0.0,0.0,After Practice,Austria,20260627_071524,,,0.233,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-28.1,-35.1,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific Austria threshold table: projected 1.9 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,5.6,31,1.72,0.31,5.3,0.0,0.23,0.32,1.91,0.32,0.0,-1.05,0.0,0.0,After Practice,Austria,20260627_071524,,,0.307,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,13.7,8.7,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 1.7 pts lands in great (>= -7) for +0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,4.2,-66,1.48,0.35,5.5,0.0,0.0,1.08,1.46,0.05,0.0,-1.11,0.0,0.0,After Practice,Austria,20260627_071524,,,0.352,52.0,56.0,-0.6,-0.6,3.0,FALSE,terrible,-50.5,-54.5,0.068,0.731,-0.439,-1.905,threshold,<= 47,medium,Asset-specific Austria threshold table: projected 1.5 pts lands in terrible (<= 47) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,10.0,75,1.3,0.13,4.7,0.0,0.05,0.13,1.77,0.29,0.0,-0.94,0.0,0.0,After Practice,Austria,20260627_071524,,,0.13,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-16.7,-25.7,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific Austria threshold table: projected 1.3 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.3,-33,1.26,0.38,4.1,0.0,0.0,0.72,1.26,0.1,0.0,-0.82,0.0,0.0,After Practice,Austria,20260627_071524,,,0.382,47.0,50.0,-0.3,-0.6,3.0,TRUE,terrible,-45.7,-48.7,0.068,0.731,-0.219,-1.29,threshold,<= 43,medium,Asset-specific Austria threshold table: projected 1.3 pts lands in terrible (<= 43) for -0.3M. Downside capped by the 3.0M minimum price. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,6.2,52,0.74,0.12,5.0,0.0,0.0,0.36,1.3,0.08,0.0,-1.0,0.0,0.0,After Practice,Austria,20260627_071524,,,0.119,1.0,7.0,-0.2,-0.2,3.0,FALSE,poor,-0.3,-6.3,0.236,0.386,-0.077,-0.271,threshold,-4 to 0,low,Asset-specific Austria threshold table: projected 0.7 pts lands in poor (-4 to 0) for -0.2M. Confidence: low. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
