entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,AMR,Aston Martin,Aston Martin,5.7,-81,-1.98,-0.35,3.8,0.0,0.0,-0.9,1.17,0.26,0.0,-1.51,-1.0,0.0,After Practice,Belgium,20260718_133053,,,-0.347,59.0,65.0,-0.6,-0.6,3.0,FALSE,terrible,-61.0,-67.0,0.068,0.731,-0.439,-1.905,threshold,<= 52,medium,Asset-specific British Grand Prix threshold table: projected -2.0 pts lands in terrible (<= 52) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 16 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.3,363,28.64,1.13,2.7,10.0,19.12,-1.2,0.24,1.01,0.0,-0.53,0.0,0.0,After Practice,Belgium,20260718_133053,,,1.132,24.0,46.0,0.1,0.1,3.0,FALSE,good,4.6,-17.4,0.663,0.08,0.066,0.804,threshold,24 to 45,medium,Asset-specific British Grand Prix threshold table: projected 28.6 pts lands in good (24 to 45) for +0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by +6 pts so latest 23 pts matches official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.8,297,25.13,1.01,3.2,7.0,17.2,0.33,0.35,0.89,0.0,-0.63,0.0,0.0,After Practice,Belgium,20260718_133053,,,1.013,-17.0,4.0,0.3,0.3,3.0,FALSE,great,42.1,21.1,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific British Grand Prix threshold table: projected 25.1 pts lands in great (>= 4) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.1,264,23.76,0.85,2.6,8.0,16.19,-0.95,0.26,0.78,0.0,-0.52,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.846,19.0,44.0,0.1,0.1,3.0,FALSE,good,4.8,-20.2,0.655,0.089,0.065,0.781,threshold,19 to 43,medium,Asset-specific British Grand Prix threshold table: projected 23.8 pts lands in good (19 to 43) for +0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -29 pts so latest 44 pts matches official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.8,152,21.83,0.88,3.6,6.0,14.6,0.56,0.54,0.85,0.0,-0.71,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.88,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-11.2,-33.2,0.323,0.731,-0.073,-0.567,threshold,11 to 32,medium,Asset-specific British Grand Prix threshold table: projected 21.8 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Silverstone official movement calibration: latest 19 pts already matched official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.7,150,20.9,0.81,3.3,9.0,7.23,2.3,2.3,0.74,0.0,-0.67,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.813,38.0,61.0,-0.1,-0.1,3.0,FALSE,poor,-17.1,-40.1,0.286,0.731,-0.073,-0.683,threshold,16 to 37,medium,Asset-specific British Grand Prix threshold table: projected 20.9 pts lands in poor (16 to 37) for -0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -26 pts so latest 38 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.8,206,17.24,0.62,3.5,4.0,10.79,1.23,1.15,0.78,0.0,-0.71,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.62,22.0,47.0,-0.1,-0.1,3.0,FALSE,poor,-4.8,-29.8,0.323,0.655,-0.065,-0.385,threshold,-3 to 21,medium,Asset-specific British Grand Prix threshold table: projected 17.2 pts lands in poor (-3 to 21) for -0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -43 pts so latest -3 pts matches official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.3,215,16.17,0.69,3.5,5.0,10.45,0.07,0.57,0.79,0.0,-0.7,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.694,54.0,75.0,-0.3,-0.3,3.0,FALSE,terrible,-37.8,-58.8,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific British Grand Prix threshold table: projected 16.2 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -23 pts so latest 54 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,13.3,85,5.05,0.38,2.8,3.0,0.0,0.83,1.19,0.59,0.0,-0.57,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.38,-8.0,3.0,0.6,0.6,3.0,FALSE,great,13.1,2.0,0.566,0.031,0.34,1.856,threshold,>= 3,low,Asset-specific British Grand Prix threshold table: projected 5.0 pts lands in great (>= 3) for +0.6M. Confidence: low. Silverstone official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,9.5,112,3.41,0.36,3.9,2.0,2.81,-1.86,0.81,0.43,0.0,-0.78,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.359,2.0,10.0,0.2,0.2,3.0,FALSE,good,1.4,-6.6,0.469,0.069,0.094,0.701,threshold,2 to 9,low,Asset-specific British Grand Prix threshold table: projected 3.4 pts lands in good (2 to 9) for +0.2M. Confidence: low. Silverstone official movement calibration: latest 22 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.3,110,3.23,0.31,3.4,0.0,0.07,1.08,2.53,0.23,0.0,-0.68,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.314,11.0,20.0,-0.2,-0.2,3.0,FALSE,poor,-7.8,-16.8,0.134,0.533,-0.107,-0.787,threshold,2 to 10,low,Asset-specific British Grand Prix threshold table: projected 3.2 pts lands in poor (2 to 10) for -0.2M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +3 pts so latest 19 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,6.6,47,2.83,0.43,3.5,0.0,0.59,0.53,2.06,0.36,0.0,-0.71,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.429,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-1.2,-6.2,0.236,0.505,-0.101,-0.481,threshold,-1 to 3,low,Asset-specific British Grand Prix threshold table: projected 2.8 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Silverstone official movement calibration: latest 16 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,13.0,121,2.61,0.2,3.3,0.0,2.11,-0.47,1.21,0.42,0.0,-0.66,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.201,13.0,24.0,-0.6,-0.6,3.0,FALSE,terrible,-10.4,-21.4,0.084,0.533,-0.32,-1.429,threshold,<= 2,low,Asset-specific British Grand Prix threshold table: projected 2.6 pts lands in terrible (<= 2) for -0.6M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +22 pts so latest 23 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.2,58,2.24,0.31,3.3,0.0,0.08,0.48,2.09,0.27,0.0,-0.67,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.311,13.0,20.0,-0.6,-0.6,3.0,FALSE,terrible,-10.8,-17.8,0.068,0.731,-0.439,-1.905,threshold,<= 5,medium,Asset-specific British Grand Prix threshold table: projected 2.2 pts lands in terrible (<= 5) for -0.6M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -20 pts so latest 13 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-45,1.91,0.64,3.7,0.0,1.25,-0.41,1.41,0.41,0.0,-0.75,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.637,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-22.1,-24.1,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific British Grand Prix threshold table: projected 1.9 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,10.8,70,1.86,0.17,3.6,0.0,0.01,0.5,1.9,0.17,0.0,-0.72,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.172,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-23.1,-34.1,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific British Grand Prix threshold table: projected 1.9 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,10.4,112,1.82,0.17,3.3,0.0,0.17,0.15,1.81,0.34,0.0,-0.66,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.175,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-16.2,-25.2,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific British Grand Prix threshold table: projected 1.8 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 27 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,7.0,-1,1.41,0.2,3.2,0.0,0.0,0.29,1.56,0.19,0.0,-0.63,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.201,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-28.6,-35.6,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific British Grand Prix threshold table: projected 1.4 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest -13 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.8,55,1.15,0.17,4.3,1.0,1.65,-1.97,0.98,0.35,0.0,-0.86,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.169,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,13.2,8.2,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific British Grand Prix threshold table: projected 1.1 pts lands in great (>= -7) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 18 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.0,-10,0.25,0.05,3.8,0.0,0.0,0.23,0.6,0.18,0.0,-0.75,0.0,0.0,After Practice,Belgium,20260718_133053,,,0.05,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-18.8,-24.8,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific British Grand Prix threshold table: projected 0.2 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-45,-0.05,-0.02,3.6,0.0,0.0,-0.24,0.89,0.02,0.0,-0.71,0.0,0.0,After Practice,Belgium,20260718_133053,,,-0.017,47.0,50.0,0.0,-0.6,3.0,TRUE,terrible,-47.0,-50.0,0.068,0.0,0.0,-0.201,threshold,<= 43,medium,Asset-specific British Grand Prix threshold table: projected -0.1 pts lands in terrible (<= 43) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,5.0,42,-0.1,-0.02,3.9,0.0,0.0,-0.5,1.08,0.1,0.0,-0.78,0.0,0.0,After Practice,Belgium,20260718_133053,,,-0.02,13.0,19.0,-0.6,-0.6,3.0,FALSE,terrible,-13.1,-19.1,0.068,0.731,-0.439,-1.905,threshold,<= 7,medium,Asset-specific British Grand Prix threshold table: projected -0.1 pts lands in terrible (<= 7) for -0.6M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by +12 pts so latest 7 pts matches official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.0,-76,-1.23,-0.41,3.8,0.0,0.0,-1.13,0.57,0.08,0.0,-0.76,0.0,0.0,After Practice,Belgium,20260718_133053,,,-0.41,52.0,56.0,0.0,-0.6,3.0,TRUE,terrible,-53.2,-57.2,0.068,0.0,0.0,-0.201,threshold,<= 47,medium,Asset-specific British Grand Prix threshold table: projected -1.2 pts lands in terrible (<= 47) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: latest 7 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
