entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-51,0.16,0.05,3.0,0.0,0.0,0.16,1.79,0.41,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,7.0,2,0.796,1.5,5.2,0.0,-0.2,3.0,TRUE,poor,-1.3,-5.0,0.323,0.0,0.0,0.173,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,TRUE,26.7,316,34.29,1.28,3.0,10.0,23.94,-0.17,0.23,0.89,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,89.0,2,1.539,-16.9,11.1,0.3,0.3,3.0,FALSE,great,51.2,23.2,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.0,216,25.82,1.08,3.3,9.0,12.05,2.76,2.0,0.67,0.0,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,56.0,2,1.136,8.8,34.0,0.1,0.1,3.0,FALSE,good,17.0,-8.2,0.663,0.043,0.066,0.991,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.3,559,24.38,0.93,3.5,7.0,17.45,-0.38,0.25,0.77,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,130.0,2,1.957,-59.0,-31.4,0.3,0.3,3.0,FALSE,great,83.4,55.8,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.7,341,23.94,0.86,2.3,8.0,12.01,1.74,1.34,1.31,0.0,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,65.0,2,1.07,9.8,38.9,0.1,0.1,3.0,FALSE,good,14.1,-15.0,0.663,0.043,0.066,0.925,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.2,393,17.88,0.71,3.6,5.0,12.46,-0.07,0.4,0.8,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,0.885,19.0,45.5,-0.1,-0.1,3.0,FALSE,poor,-1.1,-27.6,0.323,0.529,-0.053,-0.216,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.1,312,14.91,0.62,2.4,6.0,8.91,-0.59,0.52,0.55,0.0,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,27.0,2,0.58,38.1,63.4,-0.3,-0.3,3.0,FALSE,terrible,-23.2,-48.5,0.139,0.731,-0.219,-1.227,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.9,22,10.19,1.03,3.5,1.0,0.68,3.77,4.82,0.62,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,1.084,4.7,18.1,0.2,0.2,3.0,FALSE,good,5.5,-7.9,0.663,0.043,0.133,1.084,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.4,295,9.97,0.36,2.7,4.0,8.78,-2.65,0.25,0.14,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,24.0,2,0.413,50.0,78.8,-0.3,-0.3,3.0,FALSE,terrible,-40.0,-68.8,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.9,37,6.9,0.46,3.3,3.0,3.49,-0.35,0.98,0.44,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.881,131.2,151.3,-0.6,-0.6,3.0,FALSE,terrible,-124.3,-144.4,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.0,82,6.89,0.86,3.3,2.0,2.39,0.87,1.91,0.37,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,18.0,2,1.037,3.6,14.4,0.2,0.2,3.0,FALSE,good,3.3,-7.5,0.663,0.043,0.133,1.047,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.2,157,4.28,0.35,3.0,0.0,0.18,1.43,2.85,0.42,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,0.718,10.9,27.4,-0.2,-0.2,3.0,FALSE,poor,-6.6,-23.1,0.323,0.731,-0.146,-0.734,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,6.4,60,3.75,0.59,3.1,0.0,0.0,1.92,2.4,0.05,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-9.0,2,-0.273,26.3,34.9,-0.6,-0.6,3.0,FALSE,terrible,-22.6,-31.1,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.6,84,3.17,0.37,3.1,0.0,0.6,0.64,2.1,0.43,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,0.859,4.2,15.8,-0.2,-0.2,3.0,FALSE,poor,-1.0,-12.6,0.323,0.568,-0.114,-0.428,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.2,-13,2.54,0.61,3.3,0.0,0.87,0.19,1.72,0.42,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.71,-7.7,-2.0,0.6,0.6,3.0,FALSE,great,10.2,4.5,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,7.0,19,1.67,0.24,3.5,0.0,0.0,0.53,1.58,0.27,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,14.0,2,0.746,4.9,14.4,-0.2,-0.2,3.0,FALSE,poor,-3.2,-12.7,0.323,0.731,-0.146,-0.713,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,5.8,25,1.09,0.19,2.6,0.0,0.0,0.04,1.27,0.29,0.0,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.155,-3.3,4.5,0.2,0.2,3.0,FALSE,good,4.4,-3.4,0.663,0.043,0.133,1.137,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.6,103,0.99,0.1,3.1,0.0,0.0,0.24,1.07,0.3,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,0.764,4.9,17.9,-0.2,-0.2,3.0,FALSE,poor,-3.9,-16.9,0.323,0.731,-0.146,-0.699,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-74,0.77,0.26,2.7,0.0,0.0,0.28,0.87,0.17,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-14.0,2,-1.47,22.1,26.2,0.0,-0.6,3.0,TRUE,terrible,-21.3,-25.4,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,26,0.39,0.13,3.2,0.0,0.0,-0.12,0.92,0.24,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,2.377,-12.9,-8.8,0.6,0.6,3.0,FALSE,great,13.3,9.2,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-100,0.22,0.07,3.8,0.0,0.0,0.18,0.65,0.15,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-20.0,2,-2.198,28.1,32.2,0.0,-0.6,3.0,TRUE,terrible,-27.9,-32.0,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,9.5,120,0.07,0.01,2.8,0.0,0.01,-1.24,1.59,0.27,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,0.0,2,0.002,25.7,38.5,-0.6,-0.6,3.0,FALSE,terrible,-25.6,-38.4,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.3,3.0,3.49,-0.35,0.98,0.44,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.881,131.2,151.3,0.0,-0.6,3.0,FALSE,terrible,-124.3,-144.4,0.0,0.0,0.0,-1.905,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
driver,COL,Franco Colapinto,Alpine,TRUE,10.4,143,-1.49,-0.14,2.7,0.0,0.36,-2.87,1.13,0.42,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Madrid,20260912_172151,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,20.0,2,0.593,8.1,22.1,-0.2,-0.2,3.0,FALSE,poor,-9.6,-23.6,0.323,0.731,-0.146,-0.834,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
