entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,3.63,1.21,3.9,0.0,0.0,0.27,1.83,0.43,0.0,0.0,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.65,3.35,0.28,0.01,0.5,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,11.0,0.0,-0.6,3.0,TRUE,terrible,-5.4,-7.4,0.05,0.0,0.0,-0.218,threshold,<= 5,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.6 pts lands in terrible (<= 5) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.6,594,31.07,1.17,2.8,10.0,19.69,-0.11,0.28,0.99,0.0779,0.78,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-56.0,-32.0,0.3,0.3,3.0,FALSE,great,87.1,63.1,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 31.1 pts lands in great (>= -32) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,NOR,Lando Norris,McLaren,TRUE,27.0,339,29.99,1.11,3.2,9.0,19.6,-0.01,0.28,0.95,0.0817,0.82,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,18.0,42.0,0.1,0.1,3.0,FALSE,good,12.0,-12.0,0.663,0.043,0.066,0.93,threshold,18 to 41,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 30.0 pts lands in good (18 to 41) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,RUS,George Russell,Mercedes,TRUE,27.8,368,27.34,0.98,2.4,8.0,17.7,-0.23,0.28,1.31,0.0762,0.76,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,16.0,40.0,0.1,0.1,3.0,FALSE,good,11.3,-12.7,0.663,0.043,0.066,0.92,threshold,16 to 39,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 27.3 pts lands in good (16 to 39) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,225,21.64,0.9,3.1,7.0,13.1,0.31,0.51,0.78,0.0558,0.56,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,22.0,43.0,-0.1,-0.1,3.0,FALSE,poor,-0.4,-21.4,0.236,0.37,-0.037,-0.138,threshold,0 to 21,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 21.6 pts lands in poor (0 to 21) for -0.1M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,24.9,380,15.4,0.62,3.3,5.0,9.05,0.14,0.72,0.62,0.0529,0.53,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,55.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-39.6,-61.6,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 15.4 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.0,331,15.3,0.64,3.5,6.0,8.66,-0.34,0.61,0.57,0.0507,0.51,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,58.0,80.0,-0.3,-0.3,3.0,FALSE,terrible,-42.7,-64.7,0.068,0.731,-0.219,-1.29,threshold,<= 36,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 15.3 pts lands in terrible (<= 36) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.3,333,13.1,0.48,4.0,4.0,7.36,0.68,1.2,0.16,0.0508,0.51,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-1.0,23.0,0.1,0.1,3.0,FALSE,good,14.1,-9.9,0.663,0.043,0.066,0.96,threshold,-1 to 22,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 13.1 pts lands in good (-1 to 22) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAD,Isack Hadjar,Red Bull Racing,TRUE,14.5,142,6.81,0.47,3.4,3.0,3.38,-0.45,1.07,0.07,0.041,0.41,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,53.0,2,1.375,-13.8,5.7,0.6,0.6,3.0,FALSE,great,20.6,1.1,0.526,0.031,0.316,1.707,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (38 + 15); inactive rounds are excluded. The Baku forecast gives a 1.37 three-round points-per-million estimate and a +0.6M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.2,87,5.08,0.62,2.7,2.0,1.75,-0.32,1.39,0.41,0.0389,0.39,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,7.0,14.0,-0.2,-0.2,3.0,FALSE,poor,-1.9,-8.9,0.236,0.53,-0.106,-0.525,threshold,-1 to 6,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 5.1 pts lands in poor (-1 to 6) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.8,-11,4.85,1.01,2.9,0.0,0.49,1.26,2.84,0.49,0.0357,0.36,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,7.8,2.8,0.583,0.031,0.35,1.921,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.8 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LAW,Liam Lawson,Racing Bulls,TRUE,9.7,131,4.5,0.46,3.8,1.0,1.75,0.09,1.54,0.49,0.0379,0.38,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,0.704,10.2,23.3,-0.2,-0.2,3.0,FALSE,poor,-5.7,-18.8,0.236,0.533,-0.107,-0.585,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (3 + 13); inactive rounds are excluded. The Baku forecast gives a 0.70 three-round points-per-million estimate and a -0.2M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.0,161,3.95,0.33,3.0,0.0,1.19,0.45,2.06,0.46,0.0388,0.39,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,26.0,-0.6,-0.6,3.0,FALSE,terrible,-11.1,-22.1,0.05,0.533,-0.32,-1.46,threshold,<= 3,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.0 pts lands in terrible (<= 3) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,156,3.69,0.35,3.7,0.0,0.11,0.9,2.57,0.48,0.0365,0.36,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,2.0,11.0,0.2,0.2,3.0,FALSE,good,1.7,-7.3,0.476,0.066,0.095,0.718,threshold,2 to 10,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.7 pts lands in good (2 to 10) for +0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALB,Alexander Albon,Williams,TRUE,6.4,29,2.27,0.36,3.2,0.0,0.0,0.54,1.74,0.31,0.033,0.33,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,5.3,0.3,0.525,0.031,0.315,1.704,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.3 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.4,84,2.03,0.24,4.1,0.0,0.37,-0.03,1.76,0.42,0.0333,0.33,-0.82,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-7.0,-15.0,0.129,0.533,-0.107,-0.791,threshold,2 to 8,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.0 pts lands in poor (2 to 8) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,8.9,125,1.98,0.22,2.7,0.0,0.01,0.12,1.78,0.3,0.0318,0.32,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,10.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-8.0,-15.0,0.05,0.533,-0.32,-1.46,threshold,<= 1,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.0 pts lands in terrible (<= 1) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,23,1.6,0.24,3.8,0.0,0.0,0.3,1.37,0.27,0.0425,0.43,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,25.0,31.0,-0.6,-0.6,3.0,FALSE,terrible,-23.4,-29.4,0.068,0.731,-0.439,-1.905,threshold,<= 18,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.6 pts lands in terrible (<= 18) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,SAI,Carlos Sainz,Williams,TRUE,9.0,85,1.55,0.17,3.4,0.0,0.0,0.08,1.48,0.29,0.0385,0.39,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,29.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-27.4,-35.5,0.068,0.731,-0.439,-1.905,threshold,<= 20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.6 pts lands in terrible (<= 20) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,5.8,63,1.44,0.25,3.1,0.0,0.0,0.09,1.55,0.06,0.0357,0.36,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,14.0,-0.6,-0.6,3.0,FALSE,terrible,-7.6,-12.6,0.05,0.533,-0.32,-1.46,threshold,<= 3,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.4 pts lands in terrible (<= 3) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,8,0.85,0.28,3.9,0.0,0.0,0.1,0.92,0.22,0.0377,0.38,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260924_144809,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,14.0,16.0,0.0,-0.6,3.0,TRUE,terrible,-13.2,-15.2,0.068,0.0,0.0,-0.201,threshold,<= 10,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 0.8 pts lands in terrible (<= 10) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
