entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
driver,SAI,Carlos Sainz,Williams,13.0,60,2.83,0.22,5.3,0.0,0.02,1.1,2.44,0.32,0.0,-1.05,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,8.0,3,2.78,0.35,5.7,0.0,0.0,1.51,2.19,0.22,0.0,-1.13,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.9,-7,2.69,0.69,4.6,0.0,0.0,1.49,2.03,0.09,0.0,-0.93,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.1,38,2.47,0.31,5.1,0.0,0.63,0.56,2.09,0.21,0.0,-1.02,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.0,19,1.73,0.25,4.9,0.0,0.81,-0.08,1.65,0.33,0.0,-0.97,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,8.2,41,1.65,0.2,4.8,0.0,0.2,0.16,1.84,0.4,0.0,-0.95,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,5.6,-37,1.47,0.26,5.9,0.0,0.0,1.1,1.47,0.08,0.0,-1.19,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,7.6,47,1.25,0.17,5.5,0.0,0.0,0.63,1.57,0.15,0.0,-1.1,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,9.6,20,1.12,0.12,6.7,0.0,0.0,0.56,1.62,0.29,0.0,-1.35,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.2,9,0.76,0.15,6.9,0.0,0.01,0.18,1.72,0.24,0.0,-1.38,0.0,0.0,After Practice,Canada,20260523_182346,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
