entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-51,-0.06,-0.02,3.7,0.0,0.0,0.28,1.69,0.41,0.0,-1.45,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,7.0,2,0.771,1.5,5.2,0.0,-0.2,3.0,TRUE,poor,-1.6,-5.3,0.323,0.0,0.0,0.154,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,TRUE,26.7,316,31.82,1.19,2.8,10.0,21.29,-0.05,0.25,0.9,0.0,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,89.0,2,1.508,-16.9,11.1,0.3,0.3,3.0,FALSE,great,48.7,20.7,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.7,341,28.11,1.01,2.7,9.0,18.48,-0.41,0.25,1.34,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,65.0,2,1.12,9.8,38.9,0.1,0.1,3.0,FALSE,good,18.3,-10.8,0.663,0.043,0.066,0.975,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.3,559,24.6,0.94,3.2,8.0,16.37,-0.15,0.26,0.77,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,130.0,2,1.959,-59.0,-31.4,0.3,0.3,3.0,FALSE,great,83.6,56.0,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.0,216,20.86,0.87,3.7,7.0,13.2,0.28,0.45,0.67,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,56.0,2,1.068,8.8,34.0,0.1,0.1,3.0,FALSE,good,12.1,-13.1,0.663,0.043,0.066,0.922,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.2,393,17.76,0.7,3.1,5.0,10.65,0.97,0.97,0.8,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,0.883,19.0,45.5,-0.1,-0.1,3.0,FALSE,poor,-1.2,-27.7,0.323,0.533,-0.053,-0.221,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.1,312,14.98,0.62,3.0,6.0,8.85,-0.36,0.54,0.54,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,27.0,2,0.581,38.1,63.4,-0.3,-0.3,3.0,FALSE,terrible,-23.1,-48.4,0.141,0.731,-0.219,-1.225,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.4,295,10.78,0.39,4.2,4.0,6.4,0.2,0.89,0.14,0.0,-0.85,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,24.0,2,0.423,50.0,78.8,-0.3,-0.3,3.0,FALSE,terrible,-39.2,-68.0,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.9,22,6.58,0.66,3.7,2.0,2.77,0.42,1.5,0.62,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,0.962,4.7,18.1,0.2,0.2,3.0,FALSE,good,1.9,-11.5,0.612,0.11,0.122,0.871,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.0,82,6.06,0.76,3.5,3.0,2.53,-0.26,1.14,0.37,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,18.0,2,1.002,3.6,14.4,0.2,0.2,3.0,FALSE,good,2.5,-8.3,0.663,0.073,0.133,1.0,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.9,37,5.03,0.34,3.4,0.0,1.72,1.18,2.37,0.44,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.923,131.2,151.3,-0.6,-0.6,3.0,FALSE,terrible,-126.2,-146.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.2,-13,3.96,0.94,3.8,0.0,0.43,1.28,2.6,0.41,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.822,-7.7,-2.0,0.6,0.6,3.0,FALSE,great,11.7,6.0,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,TRUE,10.4,143,2.62,0.25,2.8,0.0,0.04,0.6,2.12,0.42,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,20.0,2,0.725,8.1,22.1,-0.2,-0.2,3.0,FALSE,poor,-5.5,-19.5,0.323,0.731,-0.146,-0.731,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.2,157,2.46,0.2,3.8,1.0,1.01,-0.58,1.37,0.42,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,0.668,10.9,27.4,-0.2,-0.2,3.0,FALSE,poor,-8.4,-24.9,0.323,0.731,-0.146,-0.773,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.6,84,1.3,0.15,2.8,0.0,0.56,-0.67,1.53,0.42,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,0.787,4.2,15.8,-0.2,-0.2,3.0,FALSE,poor,-2.9,-14.5,0.323,0.705,-0.141,-0.65,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,5.8,25,1.26,0.22,3.2,0.0,0.0,0.32,1.29,0.29,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.164,-3.3,4.5,0.2,0.2,3.0,FALSE,good,4.6,-3.2,0.663,0.043,0.133,1.145,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.6,103,1.2,0.12,3.5,0.0,0.0,0.15,1.45,0.31,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,0.771,4.9,17.9,-0.2,-0.2,3.0,FALSE,poor,-3.7,-16.7,0.323,0.731,-0.146,-0.693,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,7.0,19,1.2,0.17,3.9,0.0,0.0,0.35,1.37,0.26,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,14.0,2,0.724,4.9,14.4,-0.2,-0.2,3.0,FALSE,poor,-3.7,-13.2,0.323,0.731,-0.146,-0.73,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,9.5,120,1.17,0.12,2.7,0.0,0.0,-0.01,1.46,0.27,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,0.0,2,0.041,25.7,38.5,-0.6,-0.6,3.0,FALSE,terrible,-24.5,-37.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,6.4,60,1.05,0.16,3.3,0.0,0.0,0.15,1.51,0.05,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-9.0,2,-0.414,26.3,34.9,-0.6,-0.6,3.0,FALSE,terrible,-25.2,-33.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,26,0.63,0.21,3.7,0.0,0.0,0.23,0.9,0.24,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,2.403,-12.9,-8.8,0.6,0.6,3.0,FALSE,great,13.5,9.4,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-74,0.31,0.1,3.6,0.0,0.0,0.05,0.79,0.17,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-14.0,2,-1.521,22.1,26.2,0.0,-0.6,3.0,TRUE,terrible,-21.8,-25.9,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-100,0.3,0.1,4.2,0.0,0.0,0.27,0.72,0.15,0.0,-0.83,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-20.0,2,-2.189,28.1,32.2,0.0,-0.6,3.0,TRUE,terrible,-27.8,-31.9,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.4,0.0,1.72,1.18,2.37,0.44,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Madrid,20260912_123719,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.923,131.2,151.3,0.0,-0.6,3.0,FALSE,terrible,-126.2,-146.3,0.0,0.0,0.0,-1.905,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
