entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,4.2,-4,2.45,0.58,3.7,0.0,0.0,1.94,2.88,0.13,0.0,-1.5,-1.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.583,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-34.5,-39.5,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific British Grand Prix threshold table: projected 2.5 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 13 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.8,297,29.65,1.2,3.0,9.0,20.08,0.01,0.27,0.89,0.0,-0.6,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,1.196,-17.0,4.0,0.3,0.3,3.0,FALSE,great,46.6,25.6,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific British Grand Prix threshold table: projected 29.6 pts lands in great (>= 4) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.1,264,26.14,0.93,3.3,10.0,17.41,-1.63,0.22,0.79,0.0,-0.65,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.93,19.0,44.0,0.1,0.1,3.0,FALSE,good,7.1,-17.9,0.663,0.049,0.066,0.851,threshold,19 to 43,medium,Asset-specific British Grand Prix threshold table: projected 26.1 pts lands in good (19 to 43) for +0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -29 pts so latest 44 pts matches official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.3,363,22.95,0.91,3.2,8.0,14.75,-0.4,0.28,0.97,0.0,-0.65,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.907,24.0,46.0,-0.1,-0.1,3.0,FALSE,poor,-1.1,-23.1,0.236,0.389,-0.039,-0.167,threshold,1 to 23,low,Asset-specific British Grand Prix threshold table: projected 22.9 pts lands in poor (1 to 23) for -0.1M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +6 pts so latest 23 pts matches official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.8,152,20.67,0.83,3.9,5.0,12.45,1.81,1.34,0.86,0.0,-0.79,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.833,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-12.3,-34.3,0.323,0.731,-0.073,-0.585,threshold,11 to 32,medium,Asset-specific British Grand Prix threshold table: projected 20.7 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Silverstone official movement calibration: latest 19 pts already matched official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.7,150,19.41,0.76,4.0,7.0,12.34,-0.23,0.39,0.71,0.0,-0.8,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.755,38.0,61.0,-0.1,-0.1,3.0,FALSE,poor,-18.6,-41.6,0.231,0.731,-0.073,-0.734,threshold,16 to 37,medium,Asset-specific British Grand Prix threshold table: projected 19.4 pts lands in poor (16 to 37) for -0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -26 pts so latest 38 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.3,215,16.24,0.7,3.8,6.0,9.88,-0.2,0.54,0.8,0.0,-0.77,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.697,54.0,75.0,-0.3,-0.3,3.0,FALSE,terrible,-37.8,-58.8,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific British Grand Prix threshold table: projected 16.2 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -23 pts so latest 54 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.8,206,15.21,0.55,3.6,4.0,8.57,1.22,1.38,0.75,0.0,-0.71,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.547,22.0,47.0,-0.1,-0.1,3.0,FALSE,poor,-6.8,-31.8,0.323,0.724,-0.072,-0.478,threshold,-3 to 21,medium,Asset-specific British Grand Prix threshold table: projected 15.2 pts lands in poor (-3 to 21) for -0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -43 pts so latest -3 pts matches official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,13.3,85,9.07,0.68,3.3,3.0,4.64,0.32,1.18,0.58,0.0,-0.65,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.682,-8.0,3.0,0.6,0.6,3.0,FALSE,great,17.1,6.1,0.799,0.043,0.479,2.471,threshold,>= 3,medium,Asset-specific British Grand Prix threshold table: projected 9.1 pts lands in great (>= 3) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.3,110,4.47,0.43,3.7,0.0,0.07,1.86,3.05,0.23,0.0,-0.73,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.434,11.0,20.0,-0.2,-0.2,3.0,FALSE,poor,-6.5,-15.5,0.22,0.533,-0.107,-0.701,threshold,2 to 10,low,Asset-specific British Grand Prix threshold table: projected 4.5 pts lands in poor (2 to 10) for -0.2M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +3 pts so latest 19 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,13.0,121,4.08,0.31,3.9,1.0,1.61,0.24,1.56,0.46,0.0,-0.79,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.314,13.0,24.0,-0.2,-0.2,3.0,FALSE,poor,-8.9,-19.9,0.167,0.533,-0.107,-0.758,threshold,3 to 12,low,Asset-specific British Grand Prix threshold table: projected 4.1 pts lands in poor (3 to 12) for -0.2M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +22 pts so latest 23 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,9.5,112,3.51,0.37,4.5,2.0,1.57,-0.8,1.19,0.44,0.0,-0.89,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.369,2.0,10.0,0.2,0.2,3.0,FALSE,good,1.5,-6.5,0.477,0.065,0.095,0.719,threshold,2 to 9,low,Asset-specific British Grand Prix threshold table: projected 3.5 pts lands in good (2 to 9) for +0.2M. Confidence: low. Silverstone official movement calibration: latest 22 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,10.8,70,3.25,0.3,3.7,0.0,0.01,1.33,2.48,0.18,0.0,-0.75,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.301,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-21.8,-32.8,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific British Grand Prix threshold table: projected 3.2 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.0,-10,3.14,0.63,4.5,0.0,0.0,1.5,2.33,0.22,0.0,-0.91,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.628,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-15.9,-21.9,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific British Grand Prix threshold table: projected 3.1 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.2,58,2.47,0.34,4.0,0.0,0.05,0.73,2.21,0.27,0.0,-0.79,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.343,13.0,20.0,-0.6,-0.6,3.0,FALSE,terrible,-10.5,-17.5,0.068,0.731,-0.439,-1.905,threshold,<= 5,medium,Asset-specific British Grand Prix threshold table: projected 2.5 pts lands in terrible (<= 5) for -0.6M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -20 pts so latest 13 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,10.4,112,1.97,0.19,4.2,0.0,0.11,0.38,1.98,0.34,0.0,-0.84,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.189,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-16.0,-25.0,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific British Grand Prix threshold table: projected 2.0 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 27 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,6.6,47,1.92,0.29,3.7,0.0,0.2,0.24,1.87,0.35,0.0,-0.73,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.291,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-2.1,-7.1,0.236,0.533,-0.107,-0.579,threshold,-1 to 3,low,Asset-specific British Grand Prix threshold table: projected 1.9 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Silverstone official movement calibration: latest 16 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,5.0,42,1.83,0.37,3.5,0.0,0.0,0.93,1.5,0.11,0.0,-0.71,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.366,13.0,19.0,-0.6,-0.6,3.0,FALSE,terrible,-11.2,-17.2,0.068,0.731,-0.439,-1.905,threshold,<= 7,medium,Asset-specific British Grand Prix threshold table: projected 1.8 pts lands in terrible (<= 7) for -0.6M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by +12 pts so latest 7 pts matches official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,7.0,-1,1.71,0.24,4.0,0.0,0.0,0.63,1.7,0.19,0.0,-0.81,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.244,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-28.3,-35.3,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific British Grand Prix threshold table: projected 1.7 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest -13 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-45,1.62,0.54,3.9,0.0,0.0,1.01,1.38,0.02,0.0,-0.79,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.54,47.0,50.0,0.0,-0.6,3.0,TRUE,terrible,-45.4,-48.4,0.068,0.0,0.0,-0.201,threshold,<= 43,medium,Asset-specific British Grand Prix threshold table: projected 1.6 pts lands in terrible (<= 43) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-45,1.42,0.47,4.1,0.0,0.36,-0.17,1.66,0.4,0.0,-0.83,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.473,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-22.6,-24.6,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific British Grand Prix threshold table: projected 1.4 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.8,55,0.97,0.14,5.5,0.0,0.58,-0.46,1.61,0.34,0.0,-1.09,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.143,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,13.0,8.0,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific British Grand Prix threshold table: projected 1.0 pts lands in great (>= -7) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 18 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.0,-76,0.88,0.29,4.1,0.0,0.0,0.4,1.19,0.1,0.0,-0.81,0.0,0.0,Pre-Weekend,Belgium,20260706_113124,,,0.293,52.0,56.0,0.0,-0.6,3.0,TRUE,terrible,-51.1,-55.1,0.068,0.0,0.0,-0.201,threshold,<= 47,medium,Asset-specific British Grand Prix threshold table: projected 0.9 pts lands in terrible (<= 47) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: latest 7 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
