entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,3.6,-21,-1.1,-0.31,3.7,0.0,0.0,0.36,0.85,0.18,0.0,-1.49,-1.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,-0.306,14.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-15.1,-18.1,0.08,0.86,-0.516,-2.194,threshold,<= 10,high,Asset-specific Hungary threshold table: projected -1.1 pts lands in terrible (<= 10) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.6,401,28.92,1.13,3.0,10.0,19.6,-1.09,0.11,0.9,0.0,-0.6,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,1.13,8.0,31.0,0.1,0.1,3.0,FALSE,good,20.9,-2.1,0.484,0.031,0.048,0.869,threshold,8 to 30,low,Asset-specific Hungary threshold table: projected 28.9 pts lands in good (8 to 30) for +0.1M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.0,253,26.07,0.93,2.8,9.0,17.32,-0.63,0.12,0.82,0.0,-0.56,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.931,43.0,68.0,-0.1,-0.1,3.0,FALSE,poor,-16.9,-41.9,0.38,0.86,-0.086,-0.695,threshold,18 to 42,high,Asset-specific Hungary threshold table: projected 26.1 pts lands in poor (18 to 42) for -0.1M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.9,319,23.11,0.93,3.5,7.0,15.0,0.72,0.28,0.82,0.0,-0.71,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.928,12.0,35.0,0.1,0.1,3.0,FALSE,good,11.1,-11.9,0.78,0.05,0.078,1.057,threshold,12 to 34,high,Asset-specific Hungary threshold table: projected 23.1 pts lands in good (12 to 34) for +0.1M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.8,190,22.32,0.87,3.4,8.0,14.56,-0.42,0.13,0.74,0.0,-0.69,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.865,-8.0,15.0,0.3,0.3,3.0,FALSE,great,30.3,7.3,0.799,0.043,0.24,1.8,threshold,>= 15,medium,Asset-specific Hungary threshold table: projected 22.3 pts lands in great (>= 15) for +0.3M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.7,171,20.83,0.84,3.7,6.0,13.21,1.13,0.42,0.81,0.0,-0.74,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.843,29.0,51.0,-0.1,-0.1,3.0,FALSE,poor,-8.2,-30.2,0.38,0.86,-0.086,-0.588,threshold,7 to 28,high,Asset-specific Hungary threshold table: projected 20.8 pts lands in poor (7 to 28) for -0.1M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.6,254,14.31,0.61,3.5,5.0,8.64,0.29,0.38,0.7,0.0,-0.7,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.606,-29.0,-8.0,0.3,0.3,3.0,FALSE,great,43.3,22.3,0.94,0.05,0.282,2.041,threshold,>= -8,high,Asset-specific Hungary threshold table: projected 14.3 pts lands in great (>= -8) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.7,232,11.93,0.43,3.6,4.0,7.0,0.5,0.5,0.64,0.0,-0.71,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.431,52.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-40.1,-65.1,0.08,0.86,-0.258,-1.472,threshold,<= 27,high,Asset-specific Hungary threshold table: projected 11.9 pts lands in terrible (<= 27) for -0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,13.9,123,7.37,0.53,3.4,3.0,4.05,-0.02,0.49,0.54,0.0,-0.68,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.53,-23.0,-11.0,0.6,0.6,3.0,FALSE,great,30.4,18.4,0.94,0.05,0.564,2.83,threshold,>= -11,high,Asset-specific Hungary threshold table: projected 7.4 pts lands in great (>= -11) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,9.7,115,3.95,0.41,3.9,2.0,2.07,-0.35,0.57,0.44,0.0,-0.77,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.407,2.0,10.0,0.2,0.2,3.0,FALSE,good,2.0,-6.0,0.484,0.048,0.097,0.76,threshold,2 to 9,low,Asset-specific Hungary threshold table: projected 4.0 pts lands in good (2 to 9) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.4,60,3.01,0.41,3.8,1.0,1.54,0.09,0.71,0.43,0.0,-0.75,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.407,-3.0,4.0,0.2,0.2,3.0,FALSE,good,6.0,-1.0,0.484,0.031,0.097,0.986,threshold,-3 to 3,low,Asset-specific Hungary threshold table: projected 3.0 pts lands in good (-3 to 3) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,129,2.33,0.18,4.0,0.0,1.08,0.62,0.98,0.45,0.0,-0.8,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.182,4.0,15.0,-0.2,-0.2,3.0,FALSE,poor,-1.7,-12.7,0.236,0.454,-0.091,-0.39,threshold,-7 to 3,low,Asset-specific Hungary threshold table: projected 2.3 pts lands in poor (-7 to 3) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.5,116,2.2,0.21,3.7,0.0,0.11,1.27,1.29,0.27,0.0,-0.74,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.21,4.0,13.0,-0.2,-0.2,3.0,FALSE,poor,-1.8,-10.8,0.236,0.484,-0.097,-0.443,threshold,-5 to 3,low,Asset-specific Hungary threshold table: projected 2.2 pts lands in poor (-5 to 3) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.6,-5,1.56,0.28,4.6,0.0,0.0,1.18,1.01,0.3,0.0,-0.93,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.279,3.0,8.0,-0.2,-0.2,3.0,FALSE,poor,-1.4,-6.4,0.236,0.533,-0.107,-0.534,threshold,-2 to 2,low,Asset-specific Hungary threshold table: projected 1.6 pts lands in poor (-2 to 2) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,10.2,80,1.0,0.1,3.4,0.0,0.01,0.57,0.88,0.22,0.0,-0.69,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.098,10.0,19.0,-0.2,-0.2,3.0,FALSE,poor,-9.0,-18.0,0.05,0.533,-0.107,-0.863,threshold,1 to 9,low,Asset-specific Hungary threshold table: projected 1.0 pts lands in poor (1 to 9) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,11.0,120,0.61,0.06,3.9,0.0,0.01,0.24,0.79,0.34,0.0,-0.77,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.055,-5.0,5.0,0.2,0.2,3.0,FALSE,good,5.6,-4.4,0.663,0.043,0.133,1.137,threshold,-5 to 4,medium,Asset-specific Hungary threshold table: projected 0.6 pts lands in good (-5 to 4) for +0.2M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,6.4,2,0.59,0.09,4.1,0.0,0.0,0.41,0.74,0.26,0.0,-0.83,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.092,28.0,33.0,-0.6,-0.6,3.0,FALSE,terrible,-27.4,-32.4,0.08,0.86,-0.516,-2.194,threshold,<= 21,high,Asset-specific Hungary threshold table: projected 0.6 pts lands in terrible (<= 21) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-41,0.44,0.15,3.8,0.0,0.13,-0.12,0.8,0.39,0.0,-0.76,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.147,12.0,14.0,0.0,-0.6,3.0,TRUE,terrible,-11.6,-13.6,0.08,0.0,0.0,-0.19,threshold,<= 8,high,Asset-specific Hungary threshold table: projected 0.4 pts lands in terrible (<= 8) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,7.2,55,0.39,0.05,4.3,0.0,0.07,0.02,0.81,0.35,0.0,-0.86,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.054,-4.0,2.0,0.2,0.2,3.0,FALSE,good,4.4,-1.6,0.484,0.031,0.097,0.942,threshold,-4 to 1,low,Asset-specific Hungary threshold table: projected 0.4 pts lands in good (-4 to 1) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.0,-95,0.07,0.02,3.9,0.0,0.0,0.25,0.47,0.12,0.0,-0.77,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.023,21.0,23.0,0.0,-0.6,3.0,TRUE,terrible,-20.9,-22.9,0.08,0.0,0.0,-0.19,threshold,<= 17,high,Asset-specific Hungary threshold table: projected 0.1 pts lands in terrible (<= 17) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,4.4,25,0.02,0.0,3.6,0.0,0.0,0.11,0.48,0.16,0.0,-0.73,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,0.005,22.0,26.0,-0.6,-0.6,3.0,FALSE,terrible,-22.0,-26.0,0.08,0.86,-0.516,-2.194,threshold,<= 17,high,Asset-specific Hungary threshold table: projected 0.0 pts lands in terrible (<= 17) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-44,-0.12,-0.04,3.8,0.0,0.0,0.25,0.37,0.02,0.0,-0.76,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,-0.04,3.0,5.0,0.0,-0.6,3.0,TRUE,terrible,-3.1,-5.1,0.186,0.0,0.0,-0.095,threshold,<= -1,low,Asset-specific Hungary threshold table: projected -0.1 pts lands in terrible (<= -1) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.4,66,-1.24,-0.17,3.7,0.0,0.08,-1.63,0.78,0.28,0.0,-0.75,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,,,-0.168,-1.0,6.0,-0.2,-0.2,3.0,FALSE,poor,-0.2,-7.2,0.236,0.381,-0.076,-0.261,threshold,-7 to -2,low,Asset-specific Hungary threshold table: projected -1.2 pts lands in poor (-7 to -2) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
