entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,AUD,Audi,Audi,5.0,-8,-0.91,-0.18,6.7,0.0,0.24,-3.09,3.2,0.42,0.0,-2.69,1.0,0.0,Post-Quali,Canada,20260524_104225,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.6,153,32.52,1.14,4.1,10.0,22.13,-0.48,0.24,1.45,0.0,-0.83,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,24.4,192,29.42,1.21,3.7,9.0,19.37,0.02,0.27,1.49,0.0,-0.73,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.4,89,21.48,0.81,5.7,7.0,14.77,-0.19,0.28,0.76,0.0,-1.14,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,24.0,138,20.75,0.86,3.7,8.0,8.37,2.18,2.17,0.77,0.0,-0.73,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.5,112,19.07,0.81,4.9,6.0,11.58,0.66,0.76,1.04,0.0,-0.98,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.7,63,18.03,0.73,6.3,5.0,13.07,0.23,0.46,0.54,0.0,-1.27,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.3,129,11.11,0.39,5.5,4.0,7.14,-0.43,0.69,0.82,0.0,-1.11,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,9.4,46,8.86,0.94,4.4,1.0,0.33,3.59,4.65,0.18,0.0,-0.89,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,9.7,56,8.32,0.86,4.3,0.0,0.2,3.94,4.84,0.2,0.0,-0.86,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,0,6.43,0.51,5.2,3.0,4.24,-0.89,0.78,0.33,0.0,-1.03,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.0,19,4.78,0.68,5.3,2.0,2.4,-0.07,1.18,0.34,0.0,-1.07,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.9,-7,3.54,0.91,5.4,0.0,0.0,2.12,2.41,0.08,0.0,-1.07,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.1,38,3.1,0.38,5.4,0.0,0.75,0.94,2.34,0.14,0.0,-1.07,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,37,2.89,0.23,5.4,0.0,0.17,1.07,2.58,0.15,0.0,-1.07,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,7.6,47,2.81,0.37,5.4,0.0,0.0,1.54,2.22,0.13,0.0,-1.09,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,8.2,41,1.82,0.22,5.3,0.0,1.31,-0.21,1.41,0.36,0.0,-1.06,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,8.0,3,1.31,0.16,6.9,0.0,0.0,0.81,1.68,0.2,0.0,-1.38,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,9.6,20,0.66,0.07,6.8,0.0,0.0,0.38,1.42,0.22,0.0,-1.36,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,13.0,60,0.23,0.02,5.8,0.0,0.0,-0.5,1.6,0.29,0.0,-1.17,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,5.6,-37,0.03,0.0,5.3,0.0,0.0,0.19,0.82,0.07,0.0,-1.05,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.2,9,-0.74,-0.14,6.5,0.0,0.03,-1.32,1.64,0.21,0.0,-1.31,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,4.4,-32,-1.17,-0.27,6.9,0.0,0.21,-1.77,1.56,0.21,0.0,-1.38,0.0,0.0,Post-Quali,Canada,20260524_104225,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
