entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
driver,HAD,Isack Hadjar,Red Bull Racing,12.1,6,3.61,0.3,4.3,3.0,2.11,-1.51,0.38,0.47,0.0,-0.85,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,7.4,-23,2.66,0.36,4.9,0.0,0.0,2.4,1.11,0.13,0.0,-0.98,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,9.9,64,2.45,0.25,4.3,1.0,1.54,-0.13,0.55,0.34,0.0,-0.86,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,12.8,71,2.1,0.16,4.9,0.0,0.03,1.52,1.1,0.44,0.0,-0.99,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,7.9,61,2.03,0.26,4.4,0.0,1.18,0.52,0.79,0.42,0.0,-0.88,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.4,14,1.94,0.36,5.8,0.0,0.01,1.67,1.08,0.34,0.0,-1.16,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.8,-31,0.66,0.17,6.3,0.0,0.04,0.73,0.86,0.29,0.0,-1.25,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,4.5,5,0.61,0.14,4.8,0.0,0.0,0.78,0.6,0.2,0.0,-0.96,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,5.4,-26,0.58,0.11,5.7,0.0,0.0,1.04,0.56,0.12,0.0,-1.14,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.4,3,0.18,0.03,6.0,0.0,0.09,0.45,0.79,0.03,0.0,-1.19,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,7.0,36,0.16,0.02,5.0,0.0,0.0,0.36,0.51,0.28,0.0,-0.99,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,9.0,12,-0.06,-0.01,5.9,0.0,0.0,0.3,0.54,0.28,0.0,-1.19,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,8.8,66,-0.08,-0.01,4.6,0.0,0.11,-0.36,0.66,0.42,0.0,-0.91,0.0,0.0,Pre-Weekend,Monaco,20260525_111416,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
