entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,projected_price_bucket,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,LEC,Charles Leclerc,Ferrari,23.8,152,18.86,0.79,3.4,8.0,12.0,-1.29,0.2,0.61,0.0,-0.67,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.792,50.0,72.0,-0.3,terrible,threshold,<= 29,medium,Asset-specific Barcelona threshold table: projected 18.9 pts lands in terrible (<= 29) for -0.3M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.2,78,18.05,0.69,5.6,5.0,11.3,1.43,0.91,0.53,0.0,-1.12,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.689,82.0,105.0,-0.3,terrible,threshold,<= 58,medium,Asset-specific Barcelona threshold table: projected 18.1 pts lands in terrible (<= 58) for -0.3M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.3,144,11.95,0.42,3.9,4.0,6.68,0.34,0.76,0.97,0.0,-0.79,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.422,61.0,87.0,-0.3,terrible,threshold,<= 36,medium,Asset-specific Barcelona threshold table: projected 11.9 pts lands in terrible (<= 36) for -0.3M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,11.5,29,6.87,0.6,4.3,3.0,3.68,-0.28,0.76,0.56,0.0,-0.85,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.597,2.0,13.0,0.2,good,threshold,2 to 12,medium,Asset-specific Barcelona threshold table: projected 6.9 pts lands in good (2 to 12) for +0.2M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,11.6,65,5.29,0.46,4.5,0.0,1.51,1.91,2.35,0.42,0.0,-0.9,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.456,4.0,14.0,0.2,good,threshold,4 to 13,medium,Asset-specific Barcelona threshold table: projected 5.3 pts lands in good (4 to 13) for +0.2M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.2,-28,3.89,1.22,4.5,0.0,0.13,1.92,2.49,0.25,0.0,-0.9,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,1.216,5.0,8.0,-0.2,poor,threshold,2 to 4,medium,Asset-specific Barcelona threshold table: projected 3.9 pts lands in poor (2 to 4) for -0.2M. Confidence: medium. Corrected community threshold after official price update to 3.2M,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,6.8,-8,3.5,0.51,4.7,0.0,0.0,2.27,2.05,0.13,0.0,-0.95,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.515,30.0,36.0,-0.6,terrible,threshold,<= 23,medium,Asset-specific Barcelona threshold table: projected 3.5 pts lands in terrible (<= 23) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,12.6,68,3.23,0.26,4.2,0.0,0.01,1.63,2.09,0.34,0.0,-0.84,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.256,26.0,38.0,-0.6,terrible,threshold,<= 14,medium,Asset-specific Barcelona threshold table: projected 3.2 pts lands in terrible (<= 14) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.1,77,3.13,0.39,4.5,0.0,1.31,0.72,1.62,0.37,0.0,-0.9,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.386,-17.0,-9.0,0.6,great,threshold,>= -9,medium,Asset-specific Barcelona threshold table: projected 3.1 pts lands in great (>= -9) for +0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,8.2,37,2.34,0.29,3.9,2.0,1.31,-1.35,0.89,0.28,0.0,-0.79,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.285,32.0,39.0,-0.6,terrible,threshold,<= 23,medium,Asset-specific Barcelona threshold table: projected 2.3 pts lands in terrible (<= 23) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,76,1.88,0.19,3.7,1.0,1.07,-0.72,1.06,0.21,0.0,-0.74,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.186,8.0,17.0,-0.2,poor,threshold,-1 to 7,medium,Asset-specific Barcelona threshold table: projected 1.9 pts lands in poor (-1 to 7) for -0.2M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.6,19,1.57,0.28,5.7,0.0,0.0,0.79,1.61,0.3,0.0,-1.13,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.28,6.0,11.0,-0.2,poor,threshold,1 to 5,medium,Asset-specific Barcelona threshold table: projected 1.6 pts lands in poor (1 to 5) for -0.2M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,4.8,-46,0.92,0.19,5.5,0.0,0.0,0.96,1.02,0.03,0.0,-1.09,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.192,22.0,27.0,-0.6,terrible,threshold,<= 17,medium,Asset-specific Barcelona threshold table: projected 0.9 pts lands in terrible (<= 17) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,5.8,24,0.87,0.15,5.5,0.0,0.2,0.1,1.32,0.35,0.0,-1.1,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.15,11.0,16.0,-0.6,terrible,threshold,<= 5,medium,Asset-specific Barcelona threshold table: projected 0.9 pts lands in terrible (<= 5) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,9.4,66,0.61,0.06,4.6,0.0,0.04,-0.13,1.26,0.37,0.0,-0.93,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.065,1.0,9.0,-0.2,poor,threshold,-7 to 0,medium,Asset-specific Barcelona threshold table: projected 0.6 pts lands in poor (-7 to 0) for -0.2M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,6.8,44,0.58,0.09,5.3,0.0,0.0,0.45,1.05,0.14,0.0,-1.05,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.085,22.0,28.0,-0.6,terrible,threshold,<= 15,medium,Asset-specific Barcelona threshold table: projected 0.6 pts lands in terrible (<= 15) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,8.8,21,0.44,0.05,5.7,0.0,0.0,0.35,1.07,0.16,0.0,-1.14,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.05,23.0,31.0,-0.6,terrible,threshold,<= 14,medium,Asset-specific Barcelona threshold table: projected 0.4 pts lands in terrible (<= 14) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.9,-15,0.28,0.07,4.6,0.0,0.0,0.31,0.81,0.09,0.0,-0.93,0.0,0.0,After Practice,Barcelona-Catalunya,20260613_132442,,,0.072,19.0,22.0,-0.6,terrible,threshold,<= 15,medium,Asset-specific Barcelona threshold table: projected 0.3 pts lands in terrible (<= 15) for -0.6M. Confidence: medium. Community reverse-engineered threshold table,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
