entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,4.8,-17,-0.75,-0.16,4.9,0.0,0.0,0.33,1.75,0.14,0.0,-1.97,-1.0,0.0,After Practice,British Grand Prix,20260703_193553,,,-0.156,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-37.8,-42.8,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific Austria threshold table: projected -0.8 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Threshold table price 5.4M differs from current price 4.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.4,340,32.18,1.27,3.2,10.0,22.03,-0.51,0.22,1.09,0.0,-0.65,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,1.267,18.0,40.0,0.1,0.1,3.0,FALSE,good,14.2,-7.8,0.663,0.043,0.066,0.98,threshold,18 to 39,medium,Asset-specific Austria threshold table: projected 32.2 pts lands in good (18 to 39) for +0.1M. Confidence: medium. Threshold table price 25.3M differs from current price 25.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.5,264,28.27,1.15,3.2,9.0,18.92,-0.13,0.24,0.88,0.0,-0.64,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,1.154,-17.0,4.0,0.3,0.3,3.0,FALSE,great,45.3,24.3,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 28.3 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 24.2M differs from current price 24.5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,27.8,220,21.53,0.77,3.6,6.0,13.45,1.23,0.81,0.76,0.0,-0.71,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.774,48.0,73.0,-0.3,-0.3,3.0,FALSE,terrible,-26.5,-51.5,0.05,0.533,-0.16,-1.012,threshold,<= 22,low,Asset-specific Austria threshold table: projected 21.5 pts lands in terrible (<= 22) for -0.3M. Confidence: low. Threshold table price 27.9M differs from current price 27.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.9,133,19.03,0.76,3.8,4.0,11.04,2.33,1.63,0.78,0.0,-0.75,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.764,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-14.0,-36.0,0.323,0.731,-0.073,-0.611,threshold,11 to 32,medium,Asset-specific Austria threshold table: projected 19.0 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Threshold table price 25M differs from current price 24.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.6,112,18.24,0.71,4.3,5.0,10.98,1.3,1.02,0.8,0.0,-0.86,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.712,64.0,87.0,-0.3,-0.3,3.0,FALSE,terrible,-45.8,-68.8,0.068,0.731,-0.219,-1.29,threshold,<= 41,medium,Asset-specific Austria threshold table: projected 18.2 pts lands in terrible (<= 41) for -0.3M. Confidence: medium. Threshold table price 25.9M differs from current price 25.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.9,209,15.79,0.57,4.3,8.0,9.76,-2.21,0.25,0.85,0.0,-0.85,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.566,65.0,90.0,-0.3,-0.3,3.0,FALSE,terrible,-49.2,-74.2,0.068,0.731,-0.219,-1.29,threshold,<= 39,medium,Asset-specific Austria threshold table: projected 15.8 pts lands in terrible (<= 39) for -0.3M. Confidence: medium. Threshold table price 28M differs from current price 27.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.2,161,15.65,0.67,3.8,7.0,9.66,-1.26,0.35,0.67,0.0,-0.77,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.675,77.0,98.0,-0.3,-0.3,3.0,FALSE,terrible,-61.4,-82.3,0.068,0.731,-0.219,-1.29,threshold,<= 55,medium,Asset-specific Austria threshold table: projected 15.7 pts lands in terrible (<= 55) for -0.3M. Confidence: medium. Threshold table price 23.5M differs from current price 23.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,62,7.63,0.6,4.4,3.0,4.03,-0.01,0.88,0.6,0.0,-0.87,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.601,-8.0,3.0,0.6,0.6,3.0,FALSE,great,15.6,4.6,0.799,0.043,0.479,2.471,threshold,>= 3,medium,Asset-specific Austria threshold table: projected 7.6 pts lands in great (>= 3) for +0.6M. Confidence: medium. Threshold table price 12.1M differs from current price 12.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,91,6.64,0.66,4.3,0.0,0.29,3.28,3.71,0.23,0.0,-0.86,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.657,8.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-1.4,-10.4,0.236,0.453,-0.091,-0.389,threshold,-1 to 7,low,Asset-specific Austria threshold table: projected 6.6 pts lands in poor (-1 to 7) for -0.2M. Confidence: low. Threshold table price 10.3M differs from current price 10.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.0,45,5.71,0.82,4.3,0.0,0.35,2.61,3.33,0.28,0.0,-0.86,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.816,33.0,40.0,-0.6,-0.6,3.0,FALSE,terrible,-27.3,-34.3,0.068,0.731,-0.439,-1.905,threshold,<= 25,medium,Asset-specific Austria threshold table: projected 5.7 pts lands in terrible (<= 25) for -0.6M. Confidence: medium. Threshold table price 7.6M differs from current price 7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.9,90,4.28,0.48,4.9,2.0,2.13,-0.35,1.04,0.43,0.0,-0.97,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.481,2.0,10.0,0.2,0.2,3.0,FALSE,good,2.3,-5.7,0.484,0.036,0.097,0.783,threshold,2 to 9,low,Asset-specific Austria threshold table: projected 4.3 pts lands in good (2 to 9) for +0.2M. Confidence: low. Threshold table price 8.7M differs from current price 8.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.6,-18,3.77,0.67,4.9,0.0,0.0,2.24,2.3,0.2,0.0,-0.97,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.673,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-15.2,-21.2,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 3.8 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Threshold table price 6.2M differs from current price 5.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,11.4,62,2.77,0.24,4.5,0.0,0.01,1.32,2.15,0.19,0.0,-0.89,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.243,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-22.2,-33.2,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 2.8 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Threshold table price 12M differs from current price 11.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,98,2.5,0.2,4.6,0.0,1.03,0.33,1.61,0.45,0.0,-0.92,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.195,-9.0,2.0,0.6,0.6,3.0,FALSE,great,11.5,0.5,0.522,0.031,0.313,1.694,threshold,>= 2,low,Asset-specific Austria threshold table: projected 2.5 pts lands in great (>= 2) for +0.6M. Confidence: low. Threshold table price 12.2M differs from current price 12.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,7.6,12,1.84,0.24,4.4,0.0,0.0,0.88,1.66,0.19,0.0,-0.89,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.242,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-28.2,-35.2,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific Austria threshold table: projected 1.8 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Threshold table price 8.2M differs from current price 7.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-38,1.47,0.49,4.8,0.0,0.23,0.23,1.62,0.35,0.0,-0.96,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.49,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-22.5,-24.5,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific Austria threshold table: projected 1.5 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.6,-83,1.1,0.31,5.6,0.0,0.0,0.98,1.16,0.08,0.0,-1.12,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.306,52.0,56.0,-0.6,-0.6,3.0,FALSE,terrible,-50.9,-54.9,0.068,0.731,-0.439,-1.905,threshold,<= 47,medium,Asset-specific Austria threshold table: projected 1.1 pts lands in terrible (<= 47) for -0.6M. Confidence: medium. Threshold table price 4.2M differs from current price 3.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.2,37,1.09,0.18,5.6,1.0,0.83,-1.12,1.19,0.32,0.0,-1.13,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.176,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,13.1,8.1,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 1.1 pts lands in great (>= -7) for +0.6M. Confidence: medium. Threshold table price 5.6M differs from current price 6.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,9.8,85,0.8,0.08,4.9,0.0,0.07,-0.08,1.44,0.35,0.0,-0.97,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.082,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-17.2,-26.2,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific Austria threshold table: projected 0.8 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Threshold table price 10M differs from current price 9.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,5.6,35,0.35,0.06,5.2,0.0,0.0,0.25,1.02,0.12,0.0,-1.04,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,0.062,1.0,7.0,-0.2,-0.2,3.0,FALSE,poor,-0.7,-6.7,0.236,0.427,-0.085,-0.342,threshold,-4 to 0,low,Asset-specific Austria threshold table: projected 0.3 pts lands in poor (-4 to 0) for -0.2M. Confidence: low. Threshold table price 6.2M differs from current price 5.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-50,-0.1,-0.03,4.6,0.0,0.0,0.08,0.73,0.02,0.0,-0.93,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,-0.033,47.0,50.0,0.0,-0.6,3.0,TRUE,terrible,-47.1,-50.1,0.068,0.0,0.0,-0.201,threshold,<= 43,medium,Asset-specific Austria threshold table: projected -0.1 pts lands in terrible (<= 43) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Threshold table price 3.3M differs from current price 3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,6.0,31,-0.9,-0.15,4.8,0.0,0.08,-1.79,1.42,0.34,0.0,-0.96,0.0,0.0,After Practice,British Grand Prix,20260703_193553,,,-0.15,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-4.9,-9.9,0.062,0.533,-0.107,-0.852,threshold,-1 to 3,low,Asset-specific Austria threshold table: projected -0.9 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Threshold table price 5.8M differs from current price 6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
