entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-51,0.05,0.02,3.7,0.0,0.0,0.29,1.8,0.42,0.0,-1.47,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,7.0,2,0.783,1.5,5.2,0.0,-0.2,3.0,TRUE,poor,-1.4,-5.2,0.323,0.0,0.0,0.164,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,TRUE,26.7,316,29.61,1.11,3.3,9.0,19.89,0.25,0.3,0.82,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,89.0,2,1.481,-16.9,11.1,0.3,0.3,3.0,FALSE,great,46.5,18.5,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.7,341,29.59,1.07,2.8,10.0,19.0,-0.52,0.24,1.43,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,65.0,2,1.138,9.8,38.9,0.1,0.1,3.0,FALSE,good,19.8,-9.3,0.663,0.043,0.066,0.993,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.3,559,26.54,1.01,3.1,8.0,18.22,-0.06,0.25,0.75,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,130.0,2,1.984,-59.0,-31.4,0.3,0.3,3.0,FALSE,great,85.5,57.9,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.0,216,19.5,0.81,3.5,7.0,12.03,0.06,0.42,0.68,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,56.0,2,1.049,8.8,34.0,0.1,0.1,3.0,FALSE,good,10.7,-14.5,0.663,0.043,0.066,0.903,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.2,393,17.8,0.71,3.4,5.0,10.91,0.89,0.89,0.79,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,49.0,2,0.884,19.0,45.5,-0.1,-0.1,3.0,FALSE,poor,-1.2,-27.7,0.323,0.531,-0.053,-0.219,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.1,312,14.48,0.6,3.1,6.0,8.51,-0.5,0.54,0.55,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,27.0,2,0.574,38.1,63.4,-0.3,-0.3,3.0,FALSE,terrible,-23.6,-48.9,0.124,0.731,-0.219,-1.24,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.4,295,9.72,0.35,4.3,4.0,5.76,-0.1,0.8,0.12,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,24.0,2,0.41,50.0,78.8,-0.3,-0.3,3.0,FALSE,terrible,-40.3,-69.1,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.9,22,8.81,0.89,3.9,3.0,4.35,0.26,1.13,0.85,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,1.037,4.7,18.1,0.2,0.2,3.0,FALSE,good,4.1,-9.3,0.663,0.043,0.133,1.048,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.0,82,6.82,0.85,3.8,2.0,3.41,0.46,1.37,0.34,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,18.0,2,1.034,3.6,14.4,0.2,0.2,3.0,FALSE,good,3.2,-7.6,0.663,0.043,0.133,1.044,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.9,37,4.1,0.28,4.0,0.0,0.94,1.16,2.39,0.41,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.944,131.2,151.3,-0.6,-0.6,3.0,FALSE,terrible,-127.1,-147.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,TRUE,10.4,143,3.28,0.32,3.0,0.0,0.08,0.99,2.43,0.37,0.0,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,20.0,2,0.746,8.1,22.1,-0.2,-0.2,3.0,FALSE,poor,-4.8,-18.8,0.323,0.731,-0.146,-0.714,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.2,157,2.9,0.24,2.9,1.0,0.99,-0.3,1.39,0.4,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,22.0,2,0.68,10.9,27.4,-0.2,-0.2,3.0,FALSE,poor,-8.0,-24.5,0.323,0.731,-0.146,-0.764,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.2,-13,2.49,0.59,4.1,0.0,0.12,0.69,2.12,0.38,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.706,-7.7,-2.0,0.6,0.6,3.0,FALSE,great,10.2,4.5,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,5.8,25,1.61,0.28,3.5,0.0,0.0,0.5,1.53,0.28,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,1.184,-3.3,4.5,0.2,0.2,3.0,FALSE,good,4.9,-2.9,0.663,0.043,0.133,1.161,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,7.0,19,1.17,0.17,4.1,0.0,0.0,0.44,1.29,0.26,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,14.0,2,0.722,4.9,14.4,-0.2,-0.2,3.0,FALSE,poor,-3.7,-13.2,0.323,0.731,-0.146,-0.731,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,6.4,60,1.13,0.18,2.5,0.0,0.0,0.15,1.42,0.05,0.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-9.0,2,-0.41,26.3,34.9,-0.6,-0.6,3.0,FALSE,terrible,-25.2,-33.8,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,9.5,120,0.98,0.1,3.4,0.0,0.0,0.06,1.35,0.25,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,0.0,2,0.034,25.7,38.5,-0.6,-0.6,3.0,FALSE,terrible,-24.7,-37.5,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.6,103,0.94,0.1,3.6,0.0,0.01,-0.18,1.54,0.3,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,0.762,4.9,17.9,-0.2,-0.2,3.0,FALSE,poor,-4.0,-17.0,0.323,0.731,-0.146,-0.7,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.6,84,0.73,0.08,3.1,0.0,0.21,-0.82,1.58,0.38,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,19.0,2,0.765,4.2,15.8,-0.2,-0.2,3.0,FALSE,poor,-3.5,-15.1,0.323,0.731,-0.146,-0.699,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,26,0.73,0.24,3.6,0.0,0.0,0.25,0.95,0.24,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,21.0,2,2.414,-12.9,-8.8,0.6,0.6,3.0,FALSE,great,13.6,9.5,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-74,0.32,0.11,3.8,0.0,0.0,0.04,0.85,0.18,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-14.0,2,-1.52,22.1,26.2,0.0,-0.6,3.0,TRUE,terrible,-21.8,-25.9,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-100,0.15,0.05,4.4,0.0,0.0,0.21,0.66,0.16,0.0,-0.87,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-20.0,2,-2.206,28.1,32.2,0.0,-0.6,3.0,TRUE,terrible,-28.0,-32.1,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes grid-aware recovery overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,4.0,0.0,0.94,1.16,2.39,0.41,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Madrid,20260907_100405,Madring,8.2,7.6,9.1,7.9,5.1,8.3,9.1,6.8,7.7,7.1,6.2,-91.0,2,-1.944,131.2,151.3,0.0,-0.6,3.0,FALSE,terrible,-127.1,-147.2,0.0,0.0,0.0,-1.905,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
