entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,7.8,71,4.92,0.63,3.2,2.0,2.04,-0.2,1.3,0.42,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,11.0,2,0.68,10.1,20.6,-0.2,-0.2,3.0,FALSE,poor,-5.2,-15.7,0.323,0.731,-0.146,-0.766,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.4,143,4.67,0.38,3.1,3.0,7.1,-5.45,0.2,0.44,0.0,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,14.0,2,0.502,19.5,36.2,-0.6,-0.6,3.0,FALSE,terrible,-14.8,-31.5,0.163,0.731,-0.439,-1.819,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,TRUE,3.6,-27,3.7,1.03,3.4,0.0,0.53,0.9,2.51,0.45,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,14.0,2,1.639,-4.3,0.6,0.6,0.6,3.0,FALSE,great,8.0,3.1,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,5.2,8,2.77,0.53,3.8,0.0,0.0,1.31,1.94,0.29,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,6.0,2,0.562,8.0,15.1,-0.2,-0.2,3.0,FALSE,poor,-5.2,-12.3,0.292,0.731,-0.146,-0.88,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.0,70,2.43,0.3,3.5,1.0,0.81,-0.57,1.5,0.39,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,15.0,2,0.726,6.6,17.4,-0.2,-0.2,3.0,FALSE,poor,-4.2,-15.0,0.323,0.731,-0.146,-0.729,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,10.1,110,0.61,0.06,3.2,0.0,0.0,-0.86,1.81,0.28,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-6.0,2,-0.178,33.3,46.9,-0.6,-0.6,3.0,FALSE,terrible,-32.7,-46.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.4,0.0,0.0,3.58,4.25,0.42,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-116.0,2,-2.528,154.6,173.9,0.0,-0.6,3.0,FALSE,terrible,-147.0,-166.3,0.0,0.0,0.0,-1.905,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,7.0,56,-1.2,-0.17,2.9,0.0,0.03,-2.6,1.74,0.21,0.0,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-10.0,2,-0.533,28.9,38.4,-0.6,-0.6,3.0,FALSE,terrible,-30.1,-39.6,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.8,89,-1.21,-0.12,3.6,0.0,0.0,-2.54,1.79,0.25,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,9.0,2,0.265,17.5,30.7,-0.6,-0.6,3.0,FALSE,terrible,-18.7,-31.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,29,-1.34,-0.2,3.8,0.0,0.0,-2.03,1.16,0.29,0.0,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,34.0,2,1.601,-15.6,-6.5,0.6,0.6,3.0,FALSE,great,14.3,5.2,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,TRUE,3.2,13,-1.54,-0.48,3.4,0.0,0.0,-2.32,1.3,0.17,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-12.0,2,-1.41,20.6,25.0,-0.2,-0.6,3.0,TRUE,terrible,-22.1,-26.5,0.068,0.731,-0.146,-1.086,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-78,-1.75,-0.58,3.1,0.0,0.0,-2.66,1.47,0.06,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-34.0,2,-3.972,42.1,46.2,0.0,-0.6,3.0,TRUE,terrible,-43.9,-48.0,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-90,-2.0,-0.67,3.7,0.0,0.0,-2.33,0.93,0.15,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,5.0,2,0.333,3.1,7.2,0.0,-0.6,3.0,TRUE,terrible,-5.1,-9.2,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,129,-2.54,-0.24,3.3,0.0,0.69,-3.73,0.83,0.34,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Post-Quali,Italy,20260905_200355,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,9.0,2,0.203,19.6,33.9,-0.6,-0.6,3.0,FALSE,terrible,-22.1,-36.4,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
