entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,projected_price_bucket,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,6.0,27,1.28,0.21,4.7,0.0,0.0,1.59,2.32,0.23,0.0,-1.86,-1.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-11.0,2,-0.54,27.2,32.5,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.0,309,33.49,1.34,3.0,10.0,22.45,-0.46,0.18,1.92,0.0,-0.59,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,117.0,2,2.007,-49.5,-27.4,0.3,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.2,157,24.0,0.85,2.8,9.0,15.79,-0.99,0.19,0.58,0.0,-0.56,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,4.0,2,0.331,72.1,97.1,-0.3,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.9,181,23.37,0.98,3.3,8.0,15.05,-0.22,0.21,1.0,0.0,-0.67,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,69.0,2,1.288,-4.5,16.7,0.3,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,25.1,84,21.67,0.86,5.1,6.0,13.89,1.42,0.73,0.64,0.0,-1.02,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,21.0,2,0.567,46.8,69.0,-0.3,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.8,152,17.48,0.73,3.6,7.0,11.02,-0.66,0.3,0.54,0.0,-0.72,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,14.0,2,0.441,50.3,71.3,-0.3,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.2,78,17.04,0.65,5.5,5.0,10.67,1.19,0.84,0.45,0.0,-1.11,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-11.0,2,0.077,81.7,104.9,-0.3,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.3,144,12.31,0.44,3.9,4.0,6.9,0.44,0.79,0.96,0.0,-0.79,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,15.0,2,0.322,61.4,86.5,-0.3,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,11.5,29,6.37,0.55,4.2,3.0,3.37,-0.49,0.75,0.57,0.0,-0.85,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,29.0,2,1.025,2.1,12.2,0.2,good,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,11.6,65,4.69,0.4,4.5,0.0,1.31,1.66,2.2,0.42,0.0,-0.9,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,28.0,2,0.939,3.3,13.6,0.2,good,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,12.6,68,3.66,0.29,4.2,0.0,0.01,1.88,2.26,0.33,0.0,-0.83,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,8.0,2,0.308,26.0,37.2,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.1,77,3.5,0.43,4.5,0.0,1.47,0.88,1.71,0.34,0.0,-0.9,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,39.0,2,1.749,-17.1,-10.0,0.6,great,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.5,-28,3.08,0.88,4.5,0.0,0.07,1.48,2.19,0.23,0.0,-0.89,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,4.0,2,0.674,5.5,8.5,-0.2,poor,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,6.8,-8,2.9,0.43,5.2,0.0,0.0,1.88,1.91,0.14,0.0,-1.03,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-11.0,2,-0.397,29.4,35.4,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,8.2,37,2.72,0.33,4.0,2.0,1.49,-1.13,0.89,0.26,0.0,-0.79,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-9.0,2,-0.255,31.1,38.4,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,76,2.16,0.21,3.7,1.0,1.17,-0.54,1.06,0.21,0.0,-0.74,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,20.0,2,0.731,7.3,16.2,-0.2,poor,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.9,-15,1.72,0.44,4.0,0.0,0.0,1.15,1.28,0.09,0.0,-0.8,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-8.0,2,-0.537,18.5,22.0,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,5.8,24,1.49,0.26,5.6,0.0,0.27,0.48,1.55,0.31,0.0,-1.11,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,5.0,2,0.373,10.7,15.8,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.6,19,1.15,0.21,5.7,0.0,0.0,0.59,1.46,0.24,0.0,-1.14,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,10.0,2,0.664,5.1,10.1,-0.2,poor,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,4.8,-46,0.96,0.2,5.5,0.0,0.0,0.97,1.04,0.04,0.0,-1.09,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-9.0,2,-0.558,22.0,26.2,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,6.8,44,0.56,0.08,5.3,0.0,0.0,0.44,1.04,0.14,0.0,-1.06,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,-3.0,2,-0.12,21.4,27.4,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,8.8,21,0.2,0.02,5.7,0.0,0.0,0.16,0.95,0.22,0.0,-1.13,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,1.0,2,0.045,22.8,30.5,-0.6,terrible,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,9.4,66,0.18,0.02,4.6,0.0,0.02,-0.51,1.24,0.35,0.0,-0.93,0.0,0.0,Pre-Weekend,Barcelona-Catalunya,20260608_085519,25.0,2,0.893,0.4,8.7,-0.2,poor,Estimated from 3-race rolling points-per-million thresholds; calibrate after the next official price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
