entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,3.79,1.26,3.8,0.0,0.0,0.33,1.93,0.41,0.0,0.0,-1.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.65,3.35,0.28,0.01,0.5,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,11.0,0.0,-0.6,3.0,TRUE,terrible,-5.2,-7.2,0.05,0.0,0.0,-0.218,threshold,<= 5,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.8 pts lands in terrible (<= 5) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
driver,NOR,Lando Norris,McLaren,TRUE,27.0,339,31.23,1.16,3.1,10.0,19.97,-0.03,0.27,0.83,0.0828,0.83,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,18.0,42.0,0.1,0.1,3.0,FALSE,good,13.2,-10.8,0.663,0.043,0.066,0.948,threshold,18 to 41,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 31.2 pts lands in good (18 to 41) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.6,594,30.28,1.14,2.8,9.0,20.06,-0.05,0.27,0.78,0.0792,0.79,-0.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-56.0,-32.0,0.3,0.3,3.0,FALSE,great,86.3,62.3,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 30.3 pts lands in great (>= -32) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,RUS,George Russell,Mercedes,TRUE,27.8,368,27.45,0.99,2.6,8.0,17.51,-0.11,0.28,1.55,0.0757,0.76,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,16.0,40.0,0.1,0.1,3.0,FALSE,good,11.4,-12.6,0.663,0.043,0.066,0.922,threshold,16 to 39,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 27.4 pts lands in good (16 to 39) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,225,20.52,0.85,3.3,7.0,12.28,0.21,0.49,0.68,0.0531,0.53,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,22.0,43.0,-0.1,-0.1,3.0,FALSE,poor,-1.5,-22.5,0.236,0.403,-0.04,-0.188,threshold,0 to 21,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 20.5 pts lands in poor (0 to 21) for -0.1M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,24.9,380,16.85,0.68,3.2,5.0,9.88,0.49,0.82,0.76,0.0536,0.54,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,55.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-38.1,-60.1,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 16.9 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.0,331,14.56,0.61,3.5,6.0,8.28,-0.64,0.56,0.55,0.0504,0.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,58.0,80.0,-0.3,-0.3,3.0,FALSE,terrible,-43.4,-65.4,0.068,0.731,-0.219,-1.29,threshold,<= 36,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 14.6 pts lands in terrible (<= 36) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.3,333,12.01,0.44,3.9,4.0,6.78,0.37,1.03,0.11,0.0506,0.51,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-1.0,23.0,0.1,0.1,3.0,FALSE,good,13.0,-11.0,0.663,0.043,0.066,0.944,threshold,-1 to 22,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 12.0 pts lands in good (-1 to 22) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.7,23,8.43,0.87,3.3,2.0,3.49,0.72,1.71,0.74,0.0421,0.42,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-0.6,-8.6,0.236,0.404,-0.081,-0.301,threshold,0 to 8,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 8.4 pts lands in poor (0 to 8) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.2,87,7.1,0.87,3.4,3.0,3.41,-0.42,1.05,0.34,0.0408,0.41,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,7.0,14.0,0.2,0.2,3.0,FALSE,good,0.1,-6.9,0.368,0.12,0.074,0.465,threshold,7 to 13,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 7.1 pts lands in good (7 to 13) for +0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,15.1,53,5.01,0.33,3.2,0.0,1.08,1.18,2.61,0.41,0.0371,0.37,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,0.0,14.0,0.2,0.2,3.0,FALSE,good,5.0,-9.0,0.663,0.043,0.133,1.066,threshold,0 to 13,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 5.0 pts lands in good (0 to 13) for +0.2M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.0,161,3.22,0.27,3.7,1.0,1.03,-0.33,1.48,0.4,0.0389,0.39,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,26.0,-0.6,-0.6,3.0,FALSE,terrible,-11.8,-22.8,0.05,0.533,-0.32,-1.46,threshold,<= 3,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.2 pts lands in terrible (<= 3) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.8,-11,3.18,0.66,3.9,0.0,0.19,0.71,2.31,0.39,0.0346,0.35,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,6.2,1.2,0.582,0.031,0.349,1.913,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.2 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,156,3.18,0.3,3.5,0.0,0.14,0.68,2.31,0.38,0.0367,0.37,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,2.0,11.0,0.2,0.2,3.0,FALSE,good,1.2,-7.8,0.441,0.083,0.088,0.635,threshold,2 to 10,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.2 pts lands in good (2 to 10) for +0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALB,Alexander Albon,Williams,TRUE,6.4,29,2.09,0.33,3.7,0.0,0.0,0.5,1.7,0.29,0.033,0.33,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,5.1,0.1,0.514,0.031,0.308,1.662,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.1 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,23,1.68,0.25,3.8,0.0,0.0,0.37,1.39,0.26,0.0425,0.42,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,25.0,31.0,-0.6,-0.6,3.0,FALSE,terrible,-23.3,-29.3,0.068,0.731,-0.439,-1.905,threshold,<= 18,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.7 pts lands in terrible (<= 18) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,SAI,Carlos Sainz,Williams,TRUE,9.0,85,1.62,0.18,3.2,0.0,0.01,-0.02,1.6,0.3,0.0388,0.39,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,29.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-27.4,-35.4,0.068,0.731,-0.439,-1.905,threshold,<= 20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.6 pts lands in terrible (<= 20) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,5.8,63,1.57,0.27,3.0,0.0,0.0,0.24,1.53,0.04,0.0356,0.36,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,14.0,-0.6,-0.6,3.0,FALSE,terrible,-7.4,-12.4,0.05,0.533,-0.32,-1.46,threshold,<= 3,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.6 pts lands in terrible (<= 3) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,8.9,125,1.33,0.15,3.1,0.0,0.0,-0.05,1.45,0.24,0.0315,0.31,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,10.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-8.7,-15.7,0.05,0.533,-0.32,-1.46,threshold,<= 1,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.3 pts lands in terrible (<= 1) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.4,84,1.32,0.16,3.0,0.0,0.15,-0.64,1.72,0.38,0.0326,0.33,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-7.7,-15.7,0.074,0.533,-0.32,-1.438,threshold,<= 1,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.3 pts lands in terrible (<= 1) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,8,1.04,0.35,3.6,0.0,0.0,0.17,0.98,0.24,0.0377,0.38,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Pre-Weekend,Azerbaijan,20260913_193233,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,14.0,16.0,0.0,-0.6,3.0,TRUE,terrible,-13.0,-15.0,0.068,0.0,0.0,-0.201,threshold,<= 10,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.0 pts lands in terrible (<= 10) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
