entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,3.6,-58,-0.39,-0.11,3.5,0.0,0.0,0.35,0.98,0.24,0.0,-1.41,0.0,0.41,0.29,0.06,-0.31,0.44,TRUE,-1.0,0.0,Pre-Weekend,Netherlands,20260803_084446,,,-0.108,-37.0,-34.0,0.6,0.6,3.0,FALSE,great,36.6,33.6,0.799,0.043,0.479,2.471,threshold,>= -34,medium,Asset-specific Hungarian Grand Prix threshold table: projected -0.4 pts lands in great (>= -34) for +0.6M. Confidence: medium. Hungarian Grand Prix official movement calibration: shifted thresholds by -51 pts so latest -37 pts matches official good band. Use as latest generic table until the next price update.,Constructor estimate includes both drivers' Sprint-race estimates. Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.1,227,38.04,1.46,3.7,10.0,20.98,-0.74,0.12,0.67,0.0,-0.73,7.81,-0.22,0.15,0.15,-0.17,7.73,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,77.0,2,1.469,-6.5,20.9,0.3,0.3,3.0,FALSE,great,44.5,17.1,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,RUS,George Russell,Mercedes,27.9,276,33.62,1.2,3.3,8.0,17.15,0.37,0.19,1.84,0.0,-0.67,6.14,0.11,0.22,0.42,-0.15,6.73,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,12.0,2,0.545,63.3,92.6,-0.3,-0.3,3.0,FALSE,terrible,-29.7,-59.0,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ANT,Kimi Antonelli,Mercedes,25.7,429,32.34,1.26,2.9,9.0,17.04,-0.66,0.14,0.66,0.0,-0.58,6.75,-0.2,0.17,0.15,-0.13,6.74,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,66.0,2,1.275,3.4,30.4,0.3,0.3,3.0,FALSE,great,28.9,1.9,0.728,0.043,0.218,1.613,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,HAM,Lewis Hamilton,Ferrari,25.0,344,24.4,0.98,3.7,7.0,12.35,-0.17,0.22,0.67,0.0,-0.75,4.94,-0.05,0.21,0.15,-0.17,5.08,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,47.0,2,0.952,20.5,46.8,0.1,0.1,3.0,FALSE,good,3.9,-22.4,0.619,0.107,0.062,0.713,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,VER,Max Verstappen,Red Bull Racing,27.6,271,20.43,0.74,4.2,6.0,10.14,-0.04,0.29,0.71,0.0,-0.84,3.98,-0.01,0.23,0.16,-0.19,4.18,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,65.0,2,1.032,9.5,38.5,0.1,0.1,3.0,FALSE,good,10.9,-18.1,0.663,0.043,0.066,0.887,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LEC,Charles Leclerc,Ferrari,23.9,285,19.43,0.81,3.5,5.0,9.56,0.71,0.52,0.6,0.0,-0.71,3.27,0.21,0.29,0.14,-0.16,3.75,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,70.0,2,1.247,-5.5,19.6,0.1,0.1,3.0,FALSE,good,24.9,-0.2,0.663,0.043,0.066,1.102,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,PIA,Oscar Piastri,McLaren,24.4,160,17.52,0.72,3.4,4.0,8.55,1.24,0.75,0.6,0.0,-0.67,2.37,0.37,0.34,0.14,-0.15,3.07,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,8.0,2,0.349,57.9,83.5,-0.3,-0.3,3.0,FALSE,terrible,-40.4,-66.0,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,HAD,Isack Hadjar,Red Bull Racing,14.5,138,9.21,0.64,3.3,3.0,4.35,0.17,0.59,0.46,0.0,-0.66,1.01,0.05,0.29,0.1,-0.15,1.31,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,53.0,2,1.43,-13.8,5.7,0.6,0.6,3.0,FALSE,great,23.0,3.5,0.773,0.043,0.464,2.381,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LAW,Liam Lawson,Racing Bulls,10.3,128,4.18,0.41,4.2,0.0,1.51,1.19,1.3,0.36,0.0,-0.84,0.0,0.36,0.41,0.08,-0.19,0.66,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,16.0,2,0.653,11.8,25.7,-0.2,-0.2,3.0,FALSE,poor,-7.6,-21.5,0.323,0.731,-0.146,-0.786,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,OCO,Esteban Ocon,Haas F1 Team,10.7,120,3.31,0.31,3.7,0.0,0.06,1.45,1.45,0.27,0.0,-0.73,0.0,0.58,0.33,0.06,-0.17,0.81,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,10.0,2,0.415,18.9,33.3,-0.6,-0.6,3.0,FALSE,terrible,-15.6,-30.0,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LIN,Arvid Lindblad,Racing Bulls,8.0,64,3.18,0.4,3.9,2.0,1.63,-0.68,0.63,0.36,0.0,-0.79,0.03,-0.2,0.3,0.08,-0.18,0.02,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,9.0,2,0.507,12.6,23.4,-0.6,-0.6,3.0,FALSE,terrible,-9.4,-20.2,0.177,0.731,-0.439,-1.807,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,COL,Franco Colapinto,Alpine,11.2,123,2.5,0.22,3.4,0.0,0.01,0.99,1.16,0.31,0.0,-0.69,0.0,0.51,0.29,0.07,-0.15,0.71,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,11.0,2,0.402,19.2,34.4,-0.6,-0.6,3.0,FALSE,terrible,-16.7,-31.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,GAS,Pierre Gasly,Alpine,13.0,135,1.78,0.14,3.9,1.0,0.94,-0.57,0.74,0.38,0.0,-0.78,0.0,-0.17,0.32,0.08,-0.18,0.06,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,14.0,2,0.405,21.1,38.7,-0.6,-0.6,3.0,FALSE,terrible,-19.3,-36.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,HUL,Nico Hulkenberg,Audi,3.0,-32,1.78,0.59,4.3,0.0,0.1,0.66,1.18,0.32,0.0,-0.85,0.0,0.2,0.3,0.07,-0.19,0.38,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,13.0,2,1.642,-4.9,-0.8,0.6,0.6,3.0,FALSE,great,6.7,2.6,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ALO,Fernando Alonso,Aston Martin,6.2,5,0.77,0.12,4.5,0.0,0.0,0.3,0.69,0.25,0.0,-0.9,0.0,0.36,0.21,0.06,-0.2,0.43,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,15.0,2,0.848,1.7,10.1,-0.2,-0.2,3.0,FALSE,poor,-0.9,-9.3,0.323,0.587,-0.117,-0.458,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ALB,Alexander Albon,Williams,5.8,6,0.76,0.13,4.1,0.0,0.0,0.25,0.73,0.26,0.0,-0.82,0.0,0.25,0.22,0.06,-0.18,0.34,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,7.0,2,0.446,8.7,16.5,-0.6,-0.6,3.0,FALSE,terrible,-7.9,-15.7,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BOT,Valtteri Bottas,Cadillac,3.0,-60,0.47,0.16,3.4,0.0,0.0,0.28,0.51,0.03,0.0,-0.69,0.0,0.33,0.16,0.01,-0.15,0.34,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,-15.0,2,-1.614,23.1,27.2,0.0,-0.6,3.0,TRUE,terrible,-22.6,-26.7,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BOR,Gabriel Bortoleto,Audi,7.8,65,0.27,0.03,4.0,0.0,0.21,-0.43,0.88,0.34,0.0,-0.81,0.0,-0.13,0.31,0.08,-0.18,0.08,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,18.0,2,0.781,3.1,13.6,-0.2,-0.2,3.0,FALSE,poor,-2.8,-13.3,0.323,0.722,-0.144,-0.677,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,SAI,Carlos Sainz,Williams,10.0,82,0.27,0.03,4.2,0.0,0.01,-0.08,0.84,0.26,0.0,-0.85,0.0,-0.02,0.24,0.06,-0.19,0.09,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,12.0,2,0.409,15.0,28.5,-0.6,-0.6,3.0,FALSE,terrible,-14.7,-28.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,STR,Lance Stroll,Aston Martin,3.0,-80,0.25,0.08,4.1,0.0,0.0,0.26,0.4,0.13,0.0,-0.81,0.0,0.3,0.12,0.03,-0.18,0.27,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,-4.0,2,-0.417,12.1,16.2,0.0,-0.6,3.0,TRUE,terrible,-11.8,-15.9,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,PER,Sergio Perez,Cadillac,3.8,5,0.14,0.04,3.6,0.0,0.0,0.07,0.47,0.21,0.0,-0.72,0.0,0.08,0.13,0.05,-0.16,0.1,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,-37.0,2,-3.233,47.3,52.4,-0.6,-0.6,3.0,FALSE,terrible,-47.2,-52.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BEA,Oliver Bearman,Haas F1 Team,7.6,69,0.05,0.01,3.6,0.0,0.08,-0.54,0.89,0.31,0.0,-0.71,0.0,-0.16,0.29,0.07,-0.16,0.04,TRUE,0.0,0.0,Pre-Weekend,Netherlands,20260803_084446,11.0,2,0.485,9.5,19.8,-0.6,-0.6,3.0,FALSE,terrible,-9.4,-19.8,0.138,0.731,-0.439,-1.841,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
