entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,4.2,-4,-0.14,-0.03,3.4,0.0,0.0,0.44,1.62,0.13,0.0,-1.33,-1.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,-0.033,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-37.1,-42.1,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific British Grand Prix threshold table: projected -0.1 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 13 pts already matched official terrible band. Use as latest generic table until the next price update.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.8,297,29.73,1.2,2.8,9.0,20.1,0.03,0.27,0.89,0.0,-0.55,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,1.199,-17.0,4.0,0.3,0.3,3.0,FALSE,great,46.7,25.7,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific British Grand Prix threshold table: projected 29.7 pts lands in great (>= 4) for +0.3M. Confidence: medium. Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.1,264,26.51,0.94,2.7,10.0,17.6,-1.56,0.23,0.79,0.0,-0.54,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.943,19.0,44.0,0.1,0.1,3.0,FALSE,good,7.5,-17.5,0.663,0.043,0.066,0.86,threshold,19 to 43,medium,Asset-specific British Grand Prix threshold table: projected 26.5 pts lands in good (19 to 43) for +0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -29 pts so latest 44 pts matches official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.7,150,23.66,0.92,3.5,7.0,8.78,4.15,3.71,0.71,0.0,-0.69,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.921,38.0,61.0,-0.1,-0.1,3.0,FALSE,poor,-14.3,-37.3,0.323,0.731,-0.073,-0.607,threshold,16 to 37,medium,Asset-specific British Grand Prix threshold table: projected 23.7 pts lands in poor (16 to 37) for -0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -26 pts so latest 38 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.3,363,23.56,0.93,3.0,8.0,15.16,-0.26,0.28,0.97,0.0,-0.59,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.931,24.0,46.0,-0.1,-0.1,3.0,FALSE,poor,-0.4,-22.4,0.236,0.372,-0.037,-0.141,threshold,1 to 23,low,Asset-specific British Grand Prix threshold table: projected 23.6 pts lands in poor (1 to 23) for -0.1M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +6 pts so latest 23 pts matches official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.8,152,20.64,0.83,3.8,5.0,13.46,1.18,0.89,0.86,0.0,-0.75,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.832,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-12.4,-34.4,0.323,0.731,-0.073,-0.586,threshold,11 to 32,medium,Asset-specific British Grand Prix threshold table: projected 20.6 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Silverstone official movement calibration: latest 19 pts already matched official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.3,215,16.52,0.71,3.1,6.0,10.77,-0.82,0.4,0.8,0.0,-0.63,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.709,54.0,75.0,-0.3,-0.3,3.0,FALSE,terrible,-37.5,-58.5,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific British Grand Prix threshold table: projected 16.5 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -23 pts so latest 54 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.8,206,14.65,0.53,3.6,4.0,9.2,0.52,0.89,0.75,0.0,-0.71,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.527,22.0,47.0,-0.1,-0.1,3.0,FALSE,poor,-7.3,-32.4,0.323,0.731,-0.073,-0.492,threshold,-3 to 21,medium,Asset-specific British Grand Prix threshold table: projected 14.7 pts lands in poor (-3 to 21) for -0.1M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -43 pts so latest -3 pts matches official poor band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,13.3,85,7.93,0.6,3.7,3.0,4.83,-0.59,0.84,0.58,0.0,-0.73,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.596,-8.0,3.0,0.6,0.6,3.0,FALSE,great,15.9,4.9,0.799,0.043,0.479,2.471,threshold,>= 3,medium,Asset-specific British Grand Prix threshold table: projected 7.9 pts lands in great (>= 3) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.3,110,3.34,0.32,3.2,0.0,0.05,1.2,2.51,0.23,0.0,-0.65,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.324,11.0,20.0,-0.2,-0.2,3.0,FALSE,poor,-7.7,-16.7,0.142,0.533,-0.107,-0.78,threshold,2 to 10,low,Asset-specific British Grand Prix threshold table: projected 3.3 pts lands in poor (2 to 10) for -0.2M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +3 pts so latest 19 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,13.0,121,2.79,0.21,3.3,1.0,1.57,-0.78,1.21,0.46,0.0,-0.66,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.215,13.0,24.0,-0.6,-0.6,3.0,FALSE,terrible,-10.2,-21.2,0.094,0.533,-0.32,-1.42,threshold,<= 2,low,Asset-specific British Grand Prix threshold table: projected 2.8 pts lands in terrible (<= 2) for -0.6M. Confidence: low. Silverstone official movement calibration: shifted thresholds by +22 pts so latest 23 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,9.5,112,2.41,0.25,3.1,2.0,1.47,-1.89,1.0,0.44,0.0,-0.61,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.254,2.0,10.0,0.2,0.2,3.0,FALSE,good,0.4,-7.6,0.391,0.108,0.078,0.519,threshold,2 to 9,low,Asset-specific British Grand Prix threshold table: projected 2.4 pts lands in good (2 to 9) for +0.2M. Confidence: low. Silverstone official movement calibration: latest 22 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,10.8,70,2.04,0.19,3.2,0.0,0.01,0.61,1.89,0.18,0.0,-0.65,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.189,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-23.0,-34.0,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific British Grand Prix threshold table: projected 2.0 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.2,58,1.94,0.27,3.5,0.0,0.03,0.39,1.94,0.27,0.0,-0.69,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.269,13.0,20.0,-0.6,-0.6,3.0,FALSE,terrible,-11.1,-18.1,0.068,0.731,-0.439,-1.905,threshold,<= 5,medium,Asset-specific British Grand Prix threshold table: projected 1.9 pts lands in terrible (<= 5) for -0.6M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by -20 pts so latest 13 pts matches official good band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.0,-10,1.21,0.24,4.2,0.0,0.0,0.4,1.41,0.22,0.0,-0.83,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.242,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-17.8,-23.8,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific British Grand Prix threshold table: projected 1.2 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,10.4,112,0.93,0.09,3.4,0.0,0.1,-0.52,1.68,0.34,0.0,-0.67,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.089,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-17.1,-26.1,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific British Grand Prix threshold table: projected 0.9 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest 27 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,7.0,-1,0.93,0.13,3.7,0.0,0.0,0.16,1.32,0.19,0.0,-0.74,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.133,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-29.1,-36.1,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific British Grand Prix threshold table: projected 0.9 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Silverstone official movement calibration: latest -13 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,6.6,47,0.87,0.13,3.5,0.0,0.22,-0.66,1.67,0.35,0.0,-0.71,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.132,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-3.1,-8.1,0.236,0.533,-0.107,-0.652,threshold,-1 to 3,low,Asset-specific British Grand Prix threshold table: projected 0.9 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Silverstone official movement calibration: latest 16 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,5.0,42,0.6,0.12,3.1,0.0,0.0,0.21,0.9,0.11,0.0,-0.62,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.12,13.0,19.0,-0.6,-0.6,3.0,FALSE,terrible,-12.4,-18.4,0.068,0.731,-0.439,-1.905,threshold,<= 7,medium,Asset-specific British Grand Prix threshold table: projected 0.6 pts lands in terrible (<= 7) for -0.6M. Confidence: medium. Silverstone official movement calibration: shifted thresholds by +12 pts so latest 7 pts matches official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-45,0.47,0.16,3.6,0.0,0.33,-1.17,1.63,0.4,0.0,-0.72,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.157,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-23.5,-25.5,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific British Grand Prix threshold table: projected 0.5 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.0,-76,0.36,0.12,3.8,0.0,0.0,0.09,0.93,0.1,0.0,-0.76,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.12,52.0,56.0,0.0,-0.6,3.0,TRUE,terrible,-51.6,-55.6,0.068,0.0,0.0,-0.201,threshold,<= 47,medium,Asset-specific British Grand Prix threshold table: projected 0.4 pts lands in terrible (<= 47) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: latest 7 pts already matched official terrible band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-45,0.26,0.09,3.6,0.0,0.0,0.23,0.72,0.02,0.0,-0.71,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,0.087,47.0,50.0,0.0,-0.6,3.0,TRUE,terrible,-46.7,-49.7,0.068,0.0,0.0,-0.201,threshold,<= 43,medium,Asset-specific British Grand Prix threshold table: projected 0.3 pts lands in terrible (<= 43) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.8,55,-0.09,-0.01,5.1,0.0,0.6,-1.39,1.38,0.34,0.0,-1.02,0.0,0.0,Pre-Weekend,Belgium,20260716_145652,,,-0.013,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,11.9,6.9,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific British Grand Prix threshold table: projected -0.1 pts lands in great (>= -7) for +0.6M. Confidence: medium. Silverstone official movement calibration: latest 18 pts already matched official great band. Use as latest generic table until the next price update.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
