entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
driver,PIA,Oscar Piastri,McLaren,24.7,63,18.8,0.76,6.3,5.0,11.81,1.64,1.3,0.31,0.0,-1.26,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.3,129,12.39,0.44,4.9,4.0,6.93,0.46,1.08,0.9,0.0,-0.98,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,37,5.63,0.44,4.8,0.0,0.88,2.07,3.37,0.26,0.0,-0.95,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,9.7,56,5.56,0.57,4.6,2.0,2.8,0.08,1.27,0.33,0.0,-0.93,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,9.4,46,5.36,0.57,3.5,3.0,2.76,-0.94,1.03,0.21,0.0,-0.71,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,13.0,60,3.51,0.27,5.3,0.0,0.02,1.43,2.74,0.37,0.0,-1.05,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,0,3.34,0.26,5.4,1.0,1.64,0.08,1.45,0.25,0.0,-1.09,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.9,-7,2.97,0.76,4.6,0.0,0.0,1.59,2.14,0.16,0.0,-0.93,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,8.0,3,2.84,0.36,5.7,0.0,0.0,1.48,2.18,0.32,0.0,-1.13,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,4.4,-32,2.83,0.64,6.6,0.0,0.0,1.46,2.52,0.16,0.0,-1.31,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.1,38,2.25,0.28,4.9,0.0,0.91,0.22,1.81,0.28,0.0,-0.97,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.0,19,2.23,0.32,5.1,0.0,0.5,0.38,1.97,0.4,0.0,-1.02,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,9.6,20,1.74,0.18,6.7,0.0,0.0,0.86,1.89,0.34,0.0,-1.35,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,5.6,-37,1.51,0.27,5.9,0.0,0.0,1.09,1.46,0.15,0.0,-1.19,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,7.6,47,1.29,0.17,5.5,0.0,0.0,0.63,1.58,0.18,0.0,-1.1,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,8.2,41,0.68,0.08,5.1,0.0,0.03,-0.08,1.68,0.07,0.0,-1.03,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.2,9,0.53,0.1,6.9,0.0,0.01,0.02,1.58,0.3,0.0,-1.38,0.0,0.0,After Practice,Canada,20260523_083337,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
