entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,SAI,Carlos Sainz,Williams,TRUE,10.0,82,1.38,0.14,3.3,0.0,0.0,0.42,0.89,0.27,0.0,-0.66,0.0,0.3,0.25,0.06,-0.15,0.46,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,12.0,2,0.446,15.0,28.5,-0.6,-0.6,3.0,FALSE,terrible,-13.6,-27.1,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,COL,Franco Colapinto,Alpine,TRUE,11.2,123,1.25,0.11,4.0,0.0,0.1,0.31,1.02,0.31,0.0,-0.8,0.0,0.12,0.29,0.07,-0.18,0.3,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,11.0,2,0.365,19.2,34.4,-0.6,-0.6,3.0,FALSE,terrible,-17.9,-33.1,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ALB,Alexander Albon,Williams,TRUE,5.8,6,1.04,0.18,3.8,0.0,0.0,0.34,0.77,0.26,0.0,-0.76,0.0,0.32,0.23,0.06,-0.17,0.43,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,7.0,2,0.462,8.7,16.5,-0.6,-0.6,3.0,FALSE,terrible,-7.7,-15.5,0.083,0.731,-0.439,-1.891,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.2,5,0.6,0.1,4.3,0.0,0.0,0.29,0.64,0.25,0.0,-0.87,0.0,0.25,0.19,0.06,-0.2,0.3,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,15.0,2,0.839,1.7,10.1,-0.2,-0.2,3.0,FALSE,poor,-1.1,-9.5,0.323,0.604,-0.121,-0.486,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,PER,Sergio Perez,Cadillac,TRUE,3.8,5,0.58,0.15,3.5,0.0,0.0,0.19,0.47,0.23,0.0,-0.69,0.0,0.34,0.15,0.05,-0.16,0.39,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,-37.0,2,-3.195,47.3,52.4,-0.6,-0.6,3.0,FALSE,terrible,-46.7,-51.8,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,10.3,0,0.51,0.05,3.8,0.0,0.32,-0.32,0.87,0.27,0.0,-0.76,0.0,-0.09,0.31,0.06,-0.17,0.11,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,0.0,0,0.017,27.8,41.7,-0.6,-0.6,3.0,FALSE,terrible,-27.3,-41.2,0.05,0.533,-0.32,-1.46,rolling_ppm,terrible,low,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,BOR,Gabriel Bortoleto,Audi,TRUE,7.8,65,0.39,0.05,3.8,0.0,0.77,-0.96,0.75,0.35,0.0,-0.76,0.0,-0.01,0.34,0.08,-0.17,0.23,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,18.0,2,0.786,3.1,13.6,-0.2,-0.2,3.0,FALSE,poor,-2.7,-13.2,0.323,0.712,-0.142,-0.662,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-80,0.07,0.02,5.0,0.0,0.0,0.24,0.39,0.14,0.0,-0.99,0.0,0.35,0.13,0.03,-0.22,0.28,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,-4.0,2,-0.437,12.1,16.2,0.0,-0.6,3.0,TRUE,terrible,-12.0,-16.1,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,4.0,1.0,3.43,1.64,1.29,0.37,0.0,-0.8,0.0,0.48,0.41,0.08,-0.18,0.79,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,13.0,2,0.476,26.2,45.7,0.0,-0.6,3.0,FALSE,terrible,-18.5,-38.0,0.0,0.0,0.0,-1.865,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-60,-0.4,-0.13,4.4,0.0,0.0,0.08,0.44,0.03,0.0,-0.89,0.0,0.02,0.12,0.01,-0.2,-0.06,TRUE,0.0,0.0,After Practice,Netherlands,20260822_081506,-15.0,2,-1.711,23.1,27.2,0.0,-0.6,3.0,TRUE,terrible,-23.5,-27.6,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.","Sprint-weekend estimate includes the Sprint race result, position-change, overtakes, fastest lap and NC risk; Sprint Qualifying does not score in F1 Fantasy. MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning."
