entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,NOR,Lando Norris,McLaren,TRUE,26.4,284,31.25,1.18,2.8,10.0,21.19,-0.3,0.26,0.65,0.0,-0.55,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,94.0,2,1.581,-22.7,5.0,0.3,0.3,3.0,FALSE,great,54.0,26.2,0.799,0.043,0.24,1.8,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,TRUE,27.6,308,29.48,1.07,2.4,8.0,20.12,-0.2,0.27,1.77,0.0,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,55.0,2,1.02,19.5,48.5,0.1,0.1,3.0,FALSE,good,10.0,-19.0,0.663,0.043,0.066,0.875,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.0,466,29.2,1.12,3.2,9.0,6.78,7.69,5.72,0.65,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,65.0,2,1.208,5.2,32.5,0.1,0.1,3.0,FALSE,good,24.0,-3.3,0.663,0.043,0.066,1.062,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,25.1,367,19.94,0.79,3.1,6.0,13.12,0.28,0.52,0.64,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,48.0,2,0.902,19.8,46.1,0.1,0.1,3.0,FALSE,good,0.1,-26.2,0.498,0.168,0.05,0.48,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.2,324,19.74,0.82,3.5,7.0,12.96,-0.45,0.35,0.58,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,70.0,2,1.236,-4.7,20.8,0.1,0.1,3.0,FALSE,good,24.4,-1.1,0.663,0.043,0.066,1.09,rolling_ppm,good,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,181,18.57,0.77,3.1,5.0,12.1,0.73,0.79,0.57,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,10.0,2,0.395,55.1,80.4,-0.3,-0.3,3.0,FALSE,terrible,-36.5,-61.8,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.5,258,13.06,0.47,3.8,4.0,8.65,-0.12,0.66,0.62,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,26.0,2,0.473,48.2,77.1,-0.3,-0.3,3.0,FALSE,terrible,-35.1,-64.0,0.068,0.731,-0.219,-1.29,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Red Bull Racing,TRUE,14.3,12,7.42,0.52,3.9,3.0,4.46,-0.57,0.92,0.39,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,-116.0,2,-2.531,154.6,173.9,-0.6,-0.6,3.0,FALSE,terrible,-147.2,-166.5,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,TRUE,3.6,-27,3.19,0.89,3.4,0.0,0.9,0.48,2.12,0.38,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,14.0,2,1.592,-4.3,0.6,0.6,0.6,3.0,FALSE,great,7.5,2.6,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.4,143,3.16,0.25,3.6,2.0,1.82,-1.44,1.11,0.39,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,14.0,2,0.461,19.5,36.2,-0.6,-0.6,3.0,FALSE,terrible,-16.3,-33.0,0.086,0.731,-0.439,-1.888,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,129,1.98,0.19,3.4,0.0,0.08,0.32,1.94,0.32,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,9.0,2,0.345,19.6,33.9,-0.6,-0.6,3.0,FALSE,terrible,-17.6,-31.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,5.2,8,1.44,0.28,3.3,0.0,0.01,0.21,1.58,0.3,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,6.0,2,0.477,8.0,15.1,-0.6,-0.6,3.0,FALSE,terrible,-6.6,-13.7,0.133,0.731,-0.439,-1.846,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,29,1.31,0.19,3.7,0.0,0.0,0.24,1.5,0.31,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,34.0,2,1.731,-15.6,-6.5,0.6,0.6,3.0,FALSE,great,16.9,7.8,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,7.0,56,1.24,0.18,3.0,0.0,0.2,-0.48,1.78,0.33,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,-10.0,2,-0.417,28.9,38.4,-0.6,-0.6,3.0,FALSE,terrible,-27.7,-37.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.8,89,1.13,0.11,3.6,0.0,0.08,-0.33,1.78,0.32,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,9.0,2,0.345,17.5,30.7,-0.6,-0.6,3.0,FALSE,terrible,-16.4,-29.6,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,10.1,110,1.09,0.11,3.5,0.0,0.5,-0.77,1.75,0.3,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,-6.0,2,-0.162,33.3,46.9,-0.6,-0.6,3.0,FALSE,terrible,-32.2,-45.8,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.0,70,0.42,0.05,3.9,1.0,1.0,-2.29,1.14,0.35,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,15.0,2,0.642,6.6,17.4,-0.2,-0.2,3.0,FALSE,poor,-6.2,-17.0,0.323,0.731,-0.146,-0.794,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,7.8,71,0.15,0.02,3.3,0.0,0.2,-1.51,1.76,0.35,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,11.0,2,0.476,10.1,20.6,-0.6,-0.6,3.0,FALSE,terrible,-9.9,-20.5,0.113,0.731,-0.439,-1.864,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-90,0.05,0.02,4.6,0.0,0.0,0.03,0.75,0.2,0.0,-0.93,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,5.0,2,0.561,3.1,7.2,0.0,-0.2,3.0,TRUE,poor,-3.1,-7.2,0.286,0.0,0.0,-0.003,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,TRUE,3.2,13,0.04,0.01,3.2,0.0,0.0,-0.59,0.99,0.28,0.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,-12.0,2,-1.246,20.6,25.0,-0.2,-0.6,3.0,TRUE,terrible,-20.6,-25.0,0.068,0.731,-0.146,-1.086,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.9,3.0,4.46,-0.57,0.92,0.39,0.0,-0.78,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,-116.0,2,-2.531,154.6,173.9,0.0,-0.6,3.0,FALSE,terrible,-147.2,-166.5,0.0,0.0,0.0,-1.905,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-78,-0.04,-0.01,3.8,0.0,0.0,-0.26,0.96,0.03,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,-34.0,2,-3.782,42.1,46.2,0.0,-0.6,3.0,TRUE,terrible,-42.1,-46.2,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,TSU,Yuki Tsunoda,Racing Bulls,TRUE,9.7,5,-0.65,-0.07,3.4,0.0,0.01,-1.96,1.71,0.27,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,Pre-Weekend,Italy,20260826_093851,5.0,1,0.149,21.2,34.3,-0.6,-0.6,3.0,FALSE,terrible,-21.8,-34.9,0.05,0.533,-0.32,-1.46,rolling_ppm,terrible,low,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
