entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,3.69,1.23,3.9,0.0,0.0,0.28,1.86,0.46,0.0,0.0,-1.56,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.65,3.35,0.28,0.01,0.5,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,11.0,0.0,-0.6,3.0,TRUE,terrible,-5.3,-7.3,0.05,0.0,0.0,-0.218,threshold,<= 5,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.7 pts lands in terrible (<= 5) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.6,594,31.37,1.18,2.5,10.0,20.02,-0.19,0.28,0.99,0.0792,0.79,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-56.0,-32.0,0.3,0.3,3.0,FALSE,great,87.4,63.4,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 31.4 pts lands in great (>= -32) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,RUS,George Russell,Mercedes,TRUE,27.8,368,28.6,1.03,2.4,9.0,18.09,-0.34,0.27,1.29,0.0775,0.78,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,16.0,40.0,0.1,0.1,3.0,FALSE,good,12.6,-11.4,0.663,0.043,0.066,0.938,threshold,16 to 39,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 28.6 pts lands in good (16 to 39) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,NOR,Lando Norris,McLaren,TRUE,27.0,339,28.59,1.06,3.3,8.0,18.94,0.2,0.33,0.99,0.0792,0.79,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,18.0,42.0,0.1,0.1,3.0,FALSE,good,10.6,-13.4,0.663,0.043,0.066,0.909,threshold,18 to 41,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 28.6 pts lands in good (18 to 41) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,225,21.76,0.9,3.1,7.0,13.2,0.33,0.51,0.77,0.0559,0.56,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,22.0,43.0,-0.1,-0.1,3.0,FALSE,poor,-0.2,-21.2,0.236,0.367,-0.037,-0.133,threshold,0 to 21,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 21.8 pts lands in poor (0 to 21) for -0.1M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.0,331,14.86,0.62,3.8,6.0,8.43,-0.49,0.6,0.56,0.0505,0.5,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,58.0,80.0,-0.3,-0.3,3.0,FALSE,terrible,-43.1,-65.1,0.068,0.731,-0.219,-1.29,threshold,<= 36,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 14.9 pts lands in terrible (<= 36) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,24.9,380,14.8,0.59,3.2,5.0,8.61,0.02,0.68,0.59,0.0526,0.53,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,55.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-40.2,-62.2,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 14.8 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.3,333,13.69,0.5,4.0,4.0,7.73,0.84,1.27,0.15,0.0509,0.51,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-1.0,23.0,0.1,0.1,3.0,FALSE,good,14.7,-9.3,0.663,0.043,0.066,0.969,threshold,-1 to 22,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 13.7 pts lands in good (-1 to 22) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAD,Isack Hadjar,Red Bull Racing,TRUE,14.5,142,7.2,0.5,3.3,3.0,3.64,-0.33,1.07,0.07,0.0411,0.41,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,53.0,2,1.384,-13.8,5.7,0.6,0.6,3.0,FALSE,great,21.0,1.5,0.532,0.031,0.319,1.73,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (38 + 15); inactive rounds are excluded. The Baku forecast gives a 1.38 three-round points-per-million estimate and a +0.6M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.2,87,4.91,0.6,2.9,2.0,1.49,-0.26,1.47,0.4,0.0385,0.39,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,7.0,14.0,-0.2,-0.2,3.0,FALSE,poor,-2.1,-9.1,0.236,0.533,-0.107,-0.538,threshold,-1 to 6,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.9 pts lands in poor (-1 to 6) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.8,-11,4.85,1.01,3.0,0.0,0.47,1.27,2.86,0.5,0.0356,0.36,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,7.8,2.8,0.583,0.031,0.35,1.921,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.8 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.0,161,4.26,0.36,3.5,1.0,1.5,0.02,1.57,0.48,0.0394,0.39,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,26.0,-0.2,-0.2,3.0,FALSE,poor,-10.7,-21.7,0.064,0.533,-0.107,-0.85,threshold,4 to 14,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 4.3 pts lands in poor (4 to 14) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LAW,Liam Lawson,Racing Bulls,TRUE,9.7,131,3.75,0.39,3.6,0.0,1.57,0.29,1.76,0.48,0.0376,0.38,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,0.679,10.2,23.3,-0.2,-0.2,3.0,FALSE,poor,-6.4,-19.6,0.236,0.533,-0.107,-0.605,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (3 + 13); inactive rounds are excluded. The Baku forecast gives a 0.68 three-round points-per-million estimate and a -0.2M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,156,3.57,0.34,3.7,0.0,0.13,0.83,2.51,0.49,0.0365,0.37,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,2.0,11.0,0.2,0.2,3.0,FALSE,good,1.6,-7.4,0.468,0.07,0.094,0.699,threshold,2 to 10,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.6 pts lands in good (2 to 10) for +0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALB,Alexander Albon,Williams,TRUE,6.4,29,2.36,0.37,3.2,0.0,0.0,0.57,1.77,0.33,0.033,0.33,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,5.4,0.4,0.531,0.031,0.318,1.724,threshold,>= 2,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.4 pts lands in great (>= 2) for +0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.4,84,2.14,0.25,3.6,0.0,0.35,0.0,1.78,0.41,0.0332,0.33,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-6.9,-14.9,0.138,0.533,-0.107,-0.784,threshold,2 to 8,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.1 pts lands in poor (2 to 8) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,8.9,125,2.05,0.23,2.9,0.0,0.01,0.17,1.82,0.31,0.0318,0.32,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,10.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-8.0,-14.9,0.05,0.533,-0.107,-0.863,threshold,2 to 9,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 2.0 pts lands in poor (2 to 9) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,23,1.6,0.24,3.8,0.0,0.0,0.29,1.35,0.28,0.0425,0.42,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,25.0,31.0,-0.6,-0.6,3.0,FALSE,terrible,-23.4,-29.4,0.068,0.731,-0.439,-1.905,threshold,<= 18,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.6 pts lands in terrible (<= 18) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,SAI,Carlos Sainz,Williams,TRUE,9.0,85,1.54,0.17,3.4,0.0,0.0,0.07,1.49,0.28,0.0386,0.39,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,29.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-27.5,-35.5,0.068,0.731,-0.439,-1.905,threshold,<= 20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.5 pts lands in terrible (<= 20) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,5.8,63,1.52,0.26,3.0,0.0,0.0,0.12,1.58,0.06,0.0357,0.36,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,14.0,-0.6,-0.6,3.0,FALSE,terrible,-7.5,-12.5,0.05,0.533,-0.32,-1.46,threshold,<= 3,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.5 pts lands in terrible (<= 3) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,8,0.94,0.31,3.5,0.0,0.0,0.09,0.95,0.23,0.0377,0.38,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,After Practice,Azerbaijan,20260925_110824,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,14.0,16.0,0.0,-0.6,3.0,TRUE,terrible,-13.1,-15.1,0.068,0.0,0.0,-0.201,threshold,<= 10,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 0.9 pts lands in terrible (<= 10) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
