entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,notes
constructor,CAD,Cadillac,Cadillac,6.2,40,0.17,0.03,4.7,0.0,0.0,1.56,1.18,0.3,0.0,-1.88,-1.0,0.0,After Practice,Monaco,20260605_192934,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,24.1,165,31.25,1.3,3.8,10.0,21.45,-0.6,0.09,1.08,0.0,-0.77,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,23.6,154,27.63,1.17,3.5,9.0,18.15,-0.27,0.1,1.35,0.0,-0.7,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,24.7,254,27.14,1.1,3.6,8.0,18.0,0.69,0.17,1.0,0.0,-0.71,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.5,157,19.41,0.68,3.8,6.0,12.02,0.85,0.33,0.97,0.0,-0.76,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,28.4,155,16.24,0.57,5.3,7.0,9.98,-1.04,0.16,1.2,0.0,-1.06,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,25.0,75,14.16,0.57,6.0,5.0,9.04,0.5,0.35,0.47,0.0,-1.19,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,26.5,95,11.86,0.45,5.3,4.0,7.44,0.72,0.46,0.29,0.0,-1.06,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.1,6,6.59,0.54,4.3,3.0,3.83,-0.13,0.39,0.36,0.0,-0.86,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,8.8,56,4.17,0.47,4.3,1.0,2.21,0.77,0.75,0.31,0.0,-0.87,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.2,53,3.43,0.28,4.5,0.0,1.64,1.32,1.01,0.36,0.0,-0.91,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,9.9,64,2.04,0.21,4.1,0.0,0.27,1.27,1.07,0.24,0.0,-0.81,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,7.9,61,1.95,0.25,4.8,0.0,0.1,1.42,1.15,0.24,0.0,-0.95,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.8,-31,1.81,0.48,6.1,2.0,1.28,-1.03,0.46,0.34,0.0,-1.23,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.4,3,1.79,0.28,5.7,0.0,0.0,1.77,1.06,0.12,0.0,-1.15,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,8.8,66,1.28,0.15,4.5,0.0,0.0,1.01,0.92,0.25,0.0,-0.9,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,4.5,5,0.97,0.21,4.4,0.0,0.0,1.09,0.64,0.11,0.0,-0.87,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,7.4,-23,0.94,0.13,5.4,0.0,0.0,1.16,0.73,0.14,0.0,-1.08,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,5.4,-26,0.57,0.1,5.7,0.0,0.0,1.07,0.56,0.07,0.0,-1.13,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,12.8,71,0.48,0.04,5.1,0.0,0.0,0.38,0.76,0.35,0.0,-1.01,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,7.0,36,0.2,0.03,5.0,0.0,0.0,0.47,0.54,0.19,0.0,-1.01,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,9.0,12,-0.28,-0.03,5.9,0.0,0.0,0.1,0.53,0.27,0.0,-1.18,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,5.4,14,-1.04,-0.19,6.1,0.0,0.05,-0.81,0.65,0.3,0.0,-1.23,0.0,0.0,After Practice,Monaco,20260605_192934,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
