entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_probability,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,pit_stop_base_points_est,pit_stop_fastest_bonus_est,pit_stop_record_bonus_est,pit_stop_quality_rating,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,TRUE,3.0,-67,2.98,0.99,3.5,0.0,0.0,-0.68,1.96,0.46,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,-1.0,3.65,3.35,0.28,0.01,0.5,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,11.0,0.0,-0.6,3.0,TRUE,terrible,-6.0,-8.0,0.068,0.0,0.0,-0.201,threshold,<= 5,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.0 pts lands in terrible (<= 5) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,"Constructor MVP includes both driver estimates, qualifying bonus and an expected pit-stop score."
driver,ANT,Kimi Antonelli,Mercedes,TRUE,26.6,594,34.79,1.31,2.3,0.0,8.15,10.04,15.6,0.99,0.0475,0.47,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-56.0,-32.0,0.3,0.3,3.0,FALSE,great,90.8,66.8,0.799,0.043,0.24,1.8,threshold,>= -32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 34.8 pts lands in great (>= -32) for +0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,RUS,George Russell,Mercedes,TRUE,27.8,368,34.22,1.23,2.7,10.0,22.74,-0.38,0.25,1.29,0.0854,0.85,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,16.0,40.0,0.1,0.1,3.0,FALSE,good,18.2,-5.8,0.663,0.043,0.066,1.02,threshold,16 to 39,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 34.2 pts lands in good (16 to 39) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,NOR,Lando Norris,McLaren,TRUE,27.0,339,28.35,1.05,3.1,6.0,17.33,2.55,1.41,0.99,0.0696,0.7,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,18.0,42.0,0.1,0.1,3.0,FALSE,good,10.4,-13.6,0.663,0.043,0.066,0.906,threshold,18 to 41,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 28.4 pts lands in good (18 to 41) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PIA,Oscar Piastri,McLaren,TRUE,24.1,225,26.88,1.12,3.3,8.0,17.18,0.51,0.39,0.78,0.0674,0.67,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,22.0,43.0,0.1,0.1,3.0,FALSE,good,4.9,-16.1,0.663,0.071,0.066,0.817,threshold,22 to 42,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 26.9 pts lands in good (22 to 42) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LEC,Charles Leclerc,Ferrari,TRUE,24.0,331,18.8,0.78,2.7,9.0,11.4,-2.43,0.25,0.56,0.056,0.56,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,58.0,80.0,-0.3,-0.3,3.0,FALSE,terrible,-39.2,-61.2,0.068,0.731,-0.219,-1.29,threshold,<= 36,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 18.8 pts lands in terrible (<= 36) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,VER,Max Verstappen,Red Bull Racing,TRUE,27.3,333,15.37,0.56,3.1,3.0,8.11,2.03,2.17,0.16,0.0531,0.53,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-1.0,23.0,0.1,0.1,3.0,FALSE,good,16.4,-7.6,0.663,0.043,0.066,0.993,threshold,-1 to 22,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 15.4 pts lands in good (-1 to 22) for +0.1M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAM,Lewis Hamilton,Ferrari,TRUE,24.9,380,12.81,0.51,2.9,5.0,7.05,-0.49,0.72,0.58,0.0537,0.54,-0.58,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,55.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-42.2,-64.2,0.068,0.731,-0.219,-1.29,threshold,<= 32,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 12.8 pts lands in terrible (<= 32) for -0.3M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HAD,Isack Hadjar,Red Bull Racing,TRUE,14.5,142,12.75,0.88,3.4,7.0,7.7,-2.17,0.39,0.07,0.0443,0.44,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,53.0,2,1.511,-13.8,5.7,0.6,0.6,3.0,FALSE,great,26.6,7.0,0.583,0.031,0.35,1.921,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (38 + 15); inactive rounds are excluded. The Baku forecast gives a 1.51 three-round points-per-million estimate and a +0.6M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LIN,Arvid Lindblad,Racing Bulls,TRUE,8.2,87,7.26,0.89,3.3,0.0,0.27,2.69,4.19,0.4,0.0365,0.37,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,7.0,14.0,0.2,0.2,3.0,FALSE,good,0.3,-6.7,0.383,0.112,0.077,0.499,threshold,7 to 13,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 7.3 pts lands in good (7 to 13) for +0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.0,161,5.14,0.43,3.1,4.0,2.16,-2.18,0.87,0.48,0.042,0.42,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,15.0,26.0,-0.2,-0.2,3.0,FALSE,poor,-9.9,-20.9,0.114,0.533,-0.107,-0.805,threshold,4 to 14,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 5.1 pts lands in poor (4 to 14) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,HUL,Nico Hulkenberg,Audi,TRUE,4.8,-11,5.12,1.07,3.4,0.0,0.02,1.9,3.03,0.5,0.0344,0.34,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,-3.0,2.0,0.6,0.6,3.0,FALSE,great,8.1,3.1,0.799,0.043,0.479,2.471,threshold,>= 2,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 5.1 pts lands in great (>= 2) for +0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,LAW,Liam Lawson,Racing Bulls,TRUE,9.7,131,3.96,0.41,3.0,0.0,1.01,0.55,2.15,0.48,0.0381,0.38,-0.61,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,16.0,2,0.686,10.2,23.3,-0.2,-0.2,3.0,FALSE,poor,-6.2,-19.3,0.236,0.533,-0.107,-0.6,returning_asset_active_history,last two active rounds plus Baku forecast,low,Returning-asset assumption: uses the two most recent active Fantasy scores (3 + 13); inactive rounds are excluded. The Baku forecast gives a 0.69 three-round points-per-million estimate and a -0.2M price call. Low confidence until F1 Fantasy confirms the method.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.4,84,3.76,0.45,3.4,0.0,0.02,1.19,2.51,0.4,0.0324,0.32,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,9.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-5.2,-13.2,0.236,0.533,-0.107,-0.662,threshold,2 to 8,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 3.8 pts lands in poor (2 to 8) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,23,1.74,0.26,3.8,0.0,0.0,0.52,1.27,0.28,0.0427,0.43,-0.76,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,25.0,31.0,-0.6,-0.6,3.0,FALSE,terrible,-23.3,-29.3,0.068,0.731,-0.439,-1.905,threshold,<= 18,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.7 pts lands in terrible (<= 18) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,SAI,Carlos Sainz,Williams,TRUE,9.0,85,1.59,0.18,3.5,2.0,0.0,-2.12,1.73,0.28,0.0394,0.39,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,29.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-27.4,-35.4,0.068,0.731,-0.439,-1.905,threshold,<= 20,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.6 pts lands in terrible (<= 20) for -0.6M. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,156,1.24,0.12,3.0,1.0,0.67,-1.96,1.24,0.49,0.0401,0.4,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,2.0,11.0,-0.2,-0.2,3.0,FALSE,poor,-0.8,-9.8,0.236,0.412,-0.082,-0.316,threshold,-7 to 1,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.2 pts lands in poor (-7 to 1) for -0.2M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,8.9,125,1.11,0.12,3.3,0.0,0.07,-0.72,1.77,0.31,0.0334,0.33,-0.66,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,10.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-8.9,-15.9,0.05,0.533,-0.32,-1.46,threshold,<= 1,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.1 pts lands in terrible (<= 1) for -0.6M. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,PER,Sergio Perez,Cadillac,TRUE,3.0,8,0.96,0.32,3.5,0.0,0.0,0.1,0.96,0.23,0.0381,0.38,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,14.0,16.0,0.0,-0.6,3.0,TRUE,terrible,-13.0,-15.0,0.068,0.0,0.0,-0.201,threshold,<= 10,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 1.0 pts lands in terrible (<= 10) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-122,0.56,0.19,4.4,0.0,0.0,0.22,0.71,0.13,0.0396,0.4,-0.89,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,41.0,43.0,0.0,-0.6,3.0,TRUE,terrible,-40.4,-42.4,0.068,0.0,0.0,-0.201,threshold,<= 37,medium,Asset-specific Azerbaijan Grand Prix threshold table: projected 0.6 pts lands in terrible (<= 37) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-73,0.09,0.03,3.5,0.0,0.0,-0.78,1.0,0.23,0.0338,0.34,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,,,,,Post-Quali,Azerbaijan,20260926_091512,Baku City Circuit,6.2,8.8,10.0,8.4,5.0,8.8,9.4,5.7,8.2,8.4,7.8,,,,4.0,6.0,0.0,-0.6,3.0,TRUE,terrible,-3.9,-5.9,0.064,0.0,0.0,-0.205,threshold,<= 0,low,Asset-specific Azerbaijan Grand Prix threshold table: projected 0.1 pts lands in terrible (<= 0) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Community reverse-engineered Azerbaijan Grand Prix threshold table shared for the current GP.,MVP estimate includes grid-aware recovery overtakes and a grid-normalized Driver Of The Day expected value.
