entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,4.8,-17,0.76,0.16,4.8,0.0,0.0,1.22,2.36,0.12,0.0,-1.95,-1.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.158,37.0,42.0,-0.6,-0.6,3.0,FALSE,terrible,-36.2,-41.2,0.068,0.731,-0.439,-1.905,threshold,<= 31,medium,Asset-specific Austria threshold table: projected 0.8 pts lands in terrible (<= 31) for -0.6M. Confidence: medium. Threshold table price 5.4M differs from current price 4.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.4,340,30.63,1.21,3.6,10.0,20.97,-0.77,0.21,0.94,0.0,-0.71,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,1.206,18.0,40.0,0.1,0.1,3.0,FALSE,good,12.6,-9.4,0.663,0.043,0.066,0.956,threshold,18 to 39,medium,Asset-specific Austria threshold table: projected 30.6 pts lands in good (18 to 39) for +0.1M. Confidence: medium. Threshold table price 25.3M differs from current price 25.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.5,264,25.21,1.03,3.6,8.0,16.62,0.22,0.29,0.8,0.0,-0.72,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,1.029,-17.0,4.0,0.3,0.3,3.0,FALSE,great,42.2,21.2,0.799,0.043,0.24,1.8,threshold,>= 4,medium,Asset-specific Austria threshold table: projected 25.2 pts lands in great (>= 4) for +0.3M. Confidence: medium. Threshold table price 24.2M differs from current price 24.5M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,27.8,220,25.15,0.9,3.2,9.0,16.59,-0.79,0.22,0.77,0.0,-0.64,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.905,48.0,73.0,-0.1,-0.1,3.0,FALSE,poor,-22.9,-47.9,0.103,0.533,-0.053,-0.666,threshold,23 to 47,low,Asset-specific Austria threshold table: projected 25.1 pts lands in poor (23 to 47) for -0.1M. Confidence: low. Threshold table price 27.9M differs from current price 27.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.9,133,21.51,0.86,4.4,5.0,13.14,2.13,1.28,0.85,0.0,-0.88,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.864,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-11.5,-33.5,0.323,0.731,-0.073,-0.572,threshold,11 to 32,medium,Asset-specific Austria threshold table: projected 21.5 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Threshold table price 25M differs from current price 24.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.6,112,18.72,0.73,4.4,6.0,11.67,0.58,0.62,0.73,0.0,-0.87,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.731,64.0,87.0,-0.3,-0.3,3.0,FALSE,terrible,-45.3,-68.3,0.068,0.731,-0.219,-1.29,threshold,<= 41,medium,Asset-specific Austria threshold table: projected 18.7 pts lands in terrible (<= 41) for -0.3M. Confidence: medium. Threshold table price 25.9M differs from current price 25.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.2,161,14.86,0.64,4.0,7.0,9.11,-1.5,0.34,0.71,0.0,-0.81,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.641,77.0,98.0,-0.3,-0.3,3.0,FALSE,terrible,-62.1,-83.1,0.068,0.731,-0.219,-1.29,threshold,<= 55,medium,Asset-specific Austria threshold table: projected 14.9 pts lands in terrible (<= 55) for -0.3M. Confidence: medium. Threshold table price 23.5M differs from current price 23.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.9,209,13.76,0.49,4.3,4.0,7.84,0.91,1.09,0.79,0.0,-0.87,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.493,65.0,90.0,-0.3,-0.3,3.0,FALSE,terrible,-51.2,-76.2,0.068,0.731,-0.219,-1.29,threshold,<= 39,medium,Asset-specific Austria threshold table: projected 13.8 pts lands in terrible (<= 39) for -0.3M. Confidence: medium. Threshold table price 28M differs from current price 27.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,62,6.96,0.55,4.5,3.0,3.65,-0.27,0.87,0.61,0.0,-0.9,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.548,-8.0,3.0,0.6,0.6,3.0,FALSE,great,15.0,4.0,0.799,0.043,0.479,2.471,threshold,>= 3,medium,Asset-specific Austria threshold table: projected 7.0 pts lands in great (>= 3) for +0.6M. Confidence: medium. Threshold table price 12.1M differs from current price 12.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,98,4.88,0.38,4.6,0.0,0.77,1.82,2.7,0.51,0.0,-0.92,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.381,-9.0,2.0,0.6,0.6,3.0,FALSE,great,13.9,2.9,0.583,0.031,0.35,1.921,threshold,>= 2,low,Asset-specific Austria threshold table: projected 4.9 pts lands in great (>= 2) for +0.6M. Confidence: low. Threshold table price 12.2M differs from current price 12.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.6,-18,3.35,0.6,5.5,0.0,0.0,1.95,2.23,0.26,0.0,-1.1,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.598,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-15.7,-21.6,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 3.4 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Threshold table price 6.2M differs from current price 5.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,11.4,62,3.05,0.27,4.7,0.0,0.01,1.51,2.29,0.17,0.0,-0.94,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.268,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-21.9,-33.0,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 3.0 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Threshold table price 12M differs from current price 11.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,91,2.99,0.3,4.1,1.0,1.51,-0.15,1.22,0.23,0.0,-0.83,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.296,8.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-5.0,-14.0,0.323,0.731,-0.146,-0.789,threshold,-1 to 7,medium,Asset-specific Austria threshold table: projected 3.0 pts lands in poor (-1 to 7) for -0.2M. Confidence: medium. Threshold table price 10.3M differs from current price 10.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.9,90,2.85,0.32,4.7,0.0,1.16,0.48,1.69,0.47,0.0,-0.95,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.32,2.0,10.0,0.2,0.2,3.0,FALSE,good,0.9,-7.2,0.425,0.091,0.085,0.599,threshold,2 to 9,low,Asset-specific Austria threshold table: projected 2.9 pts lands in good (2 to 9) for +0.2M. Confidence: low. Threshold table price 8.7M differs from current price 8.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-38,2.75,0.92,5.1,0.0,0.07,1.08,2.18,0.46,0.0,-1.03,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.917,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-21.2,-23.2,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific Austria threshold table: projected 2.8 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.0,45,2.68,0.38,4.5,2.0,1.46,-1.19,1.02,0.29,0.0,-0.89,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.383,33.0,40.0,-0.6,-0.6,3.0,FALSE,terrible,-30.3,-37.3,0.068,0.731,-0.439,-1.905,threshold,<= 25,medium,Asset-specific Austria threshold table: projected 2.7 pts lands in terrible (<= 25) for -0.6M. Confidence: medium. Threshold table price 7.6M differs from current price 7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,6.0,31,1.89,0.31,5.1,0.0,0.01,0.77,1.82,0.32,0.0,-1.03,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.315,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-2.1,-7.1,0.236,0.533,-0.107,-0.581,threshold,-1 to 3,low,Asset-specific Austria threshold table: projected 1.9 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Threshold table price 5.8M differs from current price 6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,7.6,12,1.63,0.21,4.8,0.0,0.0,0.79,1.6,0.19,0.0,-0.95,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.214,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-28.4,-35.4,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific Austria threshold table: projected 1.6 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Threshold table price 8.2M differs from current price 7.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-50,1.38,0.46,4.5,0.0,0.0,0.95,1.3,0.02,0.0,-0.9,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.46,47.0,50.0,0.0,-0.6,3.0,TRUE,terrible,-45.6,-48.6,0.068,0.0,0.0,-0.201,threshold,<= 43,medium,Asset-specific Austria threshold table: projected 1.4 pts lands in terrible (<= 43) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Threshold table price 3.3M differs from current price 3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.6,-83,1.32,0.37,5.8,0.0,0.0,1.09,1.29,0.11,0.0,-1.17,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.367,52.0,56.0,-0.6,-0.6,3.0,FALSE,terrible,-50.7,-54.7,0.068,0.731,-0.439,-1.905,threshold,<= 47,medium,Asset-specific Austria threshold table: projected 1.3 pts lands in terrible (<= 47) for -0.6M. Confidence: medium. Threshold table price 4.2M differs from current price 3.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.2,37,1.07,0.17,5.7,0.0,0.45,-0.01,1.43,0.33,0.0,-1.14,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.173,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,13.1,8.1,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 1.1 pts lands in great (>= -7) for +0.6M. Confidence: medium. Threshold table price 5.6M differs from current price 6.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,9.8,85,0.91,0.09,4.9,0.0,0.06,0.04,1.47,0.33,0.0,-0.98,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.093,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-17.1,-26.1,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific Austria threshold table: projected 0.9 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Threshold table price 10M differs from current price 9.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,5.6,35,0.38,0.07,5.2,0.0,0.0,0.27,1.06,0.1,0.0,-1.05,0.0,0.0,Pre-Weekend,British Grand Prix,20260629_094732,,,0.068,1.0,7.0,-0.2,-0.2,3.0,FALSE,poor,-0.6,-6.6,0.236,0.424,-0.085,-0.337,threshold,-4 to 0,low,Asset-specific Austria threshold table: projected 0.4 pts lands in poor (-4 to 0) for -0.2M. Confidence: low. Threshold table price 6.2M differs from current price 5.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
