entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,LEC,Charles Leclerc,Ferrari,23.2,161,19.41,0.84,3.1,7.0,13.72,-1.55,0.21,0.66,0.0,-0.63,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.837,77.0,98.0,-0.3,-0.3,3.0,FALSE,terrible,-57.6,-78.6,0.068,0.731,-0.219,-1.29,threshold,<= 55,medium,Asset-specific Austria threshold table: projected 19.4 pts lands in terrible (<= 55) for -0.3M. Confidence: medium. Threshold table price 23.5M differs from current price 23.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.9,133,18.76,0.75,3.5,5.0,9.13,2.54,2.0,0.78,0.0,-0.69,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.753,33.0,55.0,-0.1,-0.1,3.0,FALSE,poor,-14.2,-36.2,0.323,0.731,-0.073,-0.616,threshold,11 to 32,medium,Asset-specific Austria threshold table: projected 18.8 pts lands in poor (11 to 32) for -0.1M. Confidence: medium. Threshold table price 25M differs from current price 24.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.6,112,18.43,0.72,4.2,6.0,10.4,1.12,0.95,0.81,0.0,-0.85,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.72,64.0,87.0,-0.3,-0.3,3.0,FALSE,terrible,-45.6,-68.6,0.068,0.731,-0.219,-1.29,threshold,<= 41,medium,Asset-specific Austria threshold table: projected 18.4 pts lands in terrible (<= 41) for -0.3M. Confidence: medium. Threshold table price 25.9M differs from current price 25.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.9,209,11.87,0.43,4.0,4.0,6.65,0.33,0.88,0.82,0.0,-0.81,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.425,65.0,90.0,-0.3,-0.3,3.0,FALSE,terrible,-53.1,-78.1,0.068,0.731,-0.219,-1.29,threshold,<= 39,medium,Asset-specific Austria threshold table: projected 11.9 pts lands in terrible (<= 39) for -0.3M. Confidence: medium. Threshold table price 28M differs from current price 27.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.1,91,5.7,0.56,3.4,0.0,0.01,2.85,3.31,0.21,0.0,-0.68,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.564,8.0,17.0,-0.2,-0.2,3.0,FALSE,poor,-2.3,-11.3,0.236,0.518,-0.104,-0.504,threshold,-1 to 7,low,Asset-specific Austria threshold table: projected 5.7 pts lands in poor (-1 to 7) for -0.2M. Confidence: low. Threshold table price 10.3M differs from current price 10.1M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,12.7,62,5.59,0.44,4.5,3.0,4.96,-2.52,0.44,0.61,0.0,-0.89,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.44,-8.0,3.0,0.6,0.6,3.0,FALSE,great,13.6,2.6,0.581,0.031,0.349,1.912,threshold,>= 3,low,Asset-specific Austria threshold table: projected 5.6 pts lands in great (>= 3) for +0.6M. Confidence: low. Threshold table price 12.1M differs from current price 12.7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,8.9,90,5.34,0.6,4.3,2.0,1.75,0.51,1.49,0.45,0.0,-0.87,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.6,2.0,10.0,0.2,0.2,3.0,FALSE,good,3.3,-4.7,0.663,0.043,0.133,1.086,threshold,2 to 9,medium,Asset-specific Austria threshold table: projected 5.3 pts lands in good (2 to 9) for +0.2M. Confidence: medium. Threshold table price 8.7M differs from current price 8.9M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,9.8,85,4.42,0.45,4.8,0.0,0.0,2.37,2.67,0.34,0.0,-0.97,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.451,18.0,27.0,-0.6,-0.6,3.0,FALSE,terrible,-13.6,-22.6,0.068,0.731,-0.439,-1.905,threshold,<= 9,medium,Asset-specific Austria threshold table: projected 4.4 pts lands in terrible (<= 9) for -0.6M. Confidence: medium. Threshold table price 10M differs from current price 9.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.0,45,3.47,0.5,4.3,0.0,0.15,1.44,2.49,0.26,0.0,-0.86,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.496,33.0,40.0,-0.6,-0.6,3.0,FALSE,terrible,-29.5,-36.5,0.068,0.731,-0.439,-1.905,threshold,<= 25,medium,Asset-specific Austria threshold table: projected 3.5 pts lands in terrible (<= 25) for -0.6M. Confidence: medium. Threshold table price 7.6M differs from current price 7M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.6,-18,3.07,0.55,5.6,0.0,0.0,2.04,2.0,0.15,0.0,-1.12,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.548,19.0,25.0,-0.6,-0.6,3.0,FALSE,terrible,-15.9,-21.9,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 3.1 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Threshold table price 6.2M differs from current price 5.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,98,2.83,0.22,4.4,0.0,0.53,0.8,1.95,0.43,0.0,-0.89,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.221,-9.0,2.0,0.6,0.6,3.0,FALSE,great,11.8,0.8,0.532,0.031,0.319,1.728,threshold,>= 2,low,Asset-specific Austria threshold table: projected 2.8 pts lands in great (>= 2) for +0.6M. Confidence: low. Threshold table price 12.2M differs from current price 12.8M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,6.2,37,2.02,0.33,5.9,1.0,1.56,-0.69,1.0,0.33,0.0,-1.18,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.326,-12.0,-7.0,0.6,0.6,3.0,FALSE,great,14.0,9.0,0.799,0.043,0.479,2.471,threshold,>= -7,medium,Asset-specific Austria threshold table: projected 2.0 pts lands in great (>= -7) for +0.6M. Confidence: medium. Threshold table price 5.6M differs from current price 6.2M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-38,1.95,0.65,4.7,0.0,0.16,0.55,1.83,0.35,0.0,-0.94,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.65,24.0,26.0,0.0,-0.6,3.0,TRUE,terrible,-22.1,-24.1,0.068,0.0,0.0,-0.201,threshold,<= 20,medium,Asset-specific Austria threshold table: projected 1.9 pts lands in terrible (<= 20) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,5.6,35,1.84,0.33,4.6,0.0,0.0,1.1,1.54,0.12,0.0,-0.92,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.329,1.0,7.0,0.2,0.2,3.0,FALSE,good,0.8,-5.2,0.446,0.081,0.089,0.648,threshold,1 to 6,low,Asset-specific Austria threshold table: projected 1.8 pts lands in good (1 to 6) for +0.2M. Confidence: low. Threshold table price 6.2M differs from current price 5.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,6.0,31,0.31,0.05,5.0,0.0,0.32,-0.76,1.4,0.35,0.0,-1.0,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.052,4.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-3.7,-8.7,0.212,0.533,-0.107,-0.713,threshold,-1 to 3,low,Asset-specific Austria threshold table: projected 0.3 pts lands in poor (-1 to 3) for -0.2M. Confidence: low. Threshold table price 5.8M differs from current price 6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,11.4,62,0.13,0.01,4.8,0.0,0.0,-0.49,1.35,0.22,0.0,-0.96,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,0.011,25.0,36.0,-0.6,-0.6,3.0,FALSE,terrible,-24.9,-35.9,0.068,0.731,-0.439,-1.905,threshold,<= 13,medium,Asset-specific Austria threshold table: projected 0.1 pts lands in terrible (<= 13) for -0.6M. Confidence: medium. Threshold table price 12M differs from current price 11.4M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,7.6,12,-0.15,-0.02,5.0,0.0,0.0,-0.56,1.21,0.2,0.0,-0.99,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,-0.02,30.0,37.0,-0.6,-0.6,3.0,FALSE,terrible,-30.1,-37.1,0.068,0.731,-0.439,-1.905,threshold,<= 21,medium,Asset-specific Austria threshold table: projected -0.1 pts lands in terrible (<= 21) for -0.6M. Confidence: medium. Threshold table price 8.2M differs from current price 7.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.6,-83,-0.46,-0.13,4.8,0.0,0.0,-0.08,0.52,0.07,0.0,-0.97,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,-0.128,52.0,56.0,-0.6,-0.6,3.0,FALSE,terrible,-52.5,-56.5,0.068,0.731,-0.439,-1.905,threshold,<= 47,medium,Asset-specific Austria threshold table: projected -0.5 pts lands in terrible (<= 47) for -0.6M. Confidence: medium. Threshold table price 4.2M differs from current price 3.6M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-50,-0.77,-0.26,5.0,0.0,0.0,-0.72,0.9,0.04,0.0,-0.99,0.0,0.0,Post-Quali,British Grand Prix,20260705_095331,,,-0.257,47.0,50.0,0.0,-0.6,3.0,TRUE,terrible,-47.8,-50.8,0.068,0.0,0.0,-0.201,threshold,<= 43,medium,Asset-specific Austria threshold table: projected -0.8 pts lands in terrible (<= 43) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: medium. Threshold table price 3.3M differs from current price 3M. Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
