entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,3.6,-21,-1.18,-0.33,3.8,0.0,0.0,0.32,0.82,0.18,0.0,-1.49,-1.0,0.0,After Practice,Hungary,20260725_110059,,,-0.328,14.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-15.2,-18.2,0.08,0.86,-0.516,-2.194,threshold,<= 10,high,Asset-specific Hungary threshold table: projected -1.2 pts lands in terrible (<= 10) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.9,319,27.53,1.11,2.9,9.0,18.55,-0.4,0.13,0.83,0.0,-0.58,0.0,0.0,After Practice,Hungary,20260725_110059,,,1.106,12.0,35.0,0.1,0.1,3.0,FALSE,good,15.5,-7.5,0.663,0.043,0.066,0.991,threshold,12 to 34,medium,Asset-specific Hungary threshold table: projected 27.5 pts lands in good (12 to 34) for +0.1M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.8,190,23.11,0.9,3.4,8.0,15.2,-0.3,0.13,0.75,0.0,-0.67,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.896,-8.0,15.0,0.3,0.3,3.0,FALSE,great,31.1,8.1,0.94,0.05,0.282,2.041,threshold,>= 15,high,Asset-specific Hungary threshold table: projected 23.1 pts lands in great (>= 15) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.6,401,22.86,0.89,3.2,7.0,14.79,0.58,0.26,0.87,0.0,-0.64,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.893,8.0,31.0,0.1,0.1,3.0,FALSE,good,14.9,-8.1,0.78,0.05,0.078,1.114,threshold,8 to 30,high,Asset-specific Hungary threshold table: projected 22.9 pts lands in good (8 to 30) for +0.1M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.6,254,22.75,0.96,3.3,10.0,14.94,-2.38,0.11,0.75,0.0,-0.67,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.964,-29.0,-8.0,0.3,0.3,3.0,FALSE,great,51.8,30.8,0.94,0.05,0.282,2.041,threshold,>= -8,high,Asset-specific Hungary threshold table: projected 22.8 pts lands in great (>= -8) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.7,171,20.14,0.82,3.8,5.0,12.61,1.85,0.65,0.8,0.0,-0.77,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.815,29.0,51.0,-0.1,-0.1,3.0,FALSE,poor,-8.9,-30.9,0.38,0.86,-0.086,-0.599,threshold,7 to 28,high,Asset-specific Hungary threshold table: projected 20.1 pts lands in poor (7 to 28) for -0.1M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.0,253,20.03,0.72,3.5,6.0,12.66,0.87,0.39,0.81,0.0,-0.69,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.715,43.0,68.0,-0.1,-0.1,3.0,FALSE,poor,-23.0,-48.0,0.1,0.533,-0.053,-0.668,threshold,18 to 42,low,Asset-specific Hungary threshold table: projected 20.0 pts lands in poor (18 to 42) for -0.1M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.7,232,11.42,0.41,3.5,4.0,6.67,0.33,0.48,0.65,0.0,-0.71,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.412,52.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-40.6,-65.6,0.08,0.86,-0.258,-1.472,threshold,<= 27,high,Asset-specific Hungary threshold table: projected 11.4 pts lands in terrible (<= 27) for -0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,13.9,123,7.22,0.52,3.4,3.0,3.95,-0.08,0.49,0.54,0.0,-0.69,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.519,-23.0,-11.0,0.6,0.6,3.0,FALSE,great,30.2,18.2,0.94,0.05,0.564,2.83,threshold,>= -11,high,Asset-specific Hungary threshold table: projected 7.2 pts lands in great (>= -11) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,9.7,115,4.11,0.42,3.8,2.0,2.14,-0.29,0.58,0.44,0.0,-0.76,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.424,2.0,10.0,0.2,0.2,3.0,FALSE,good,2.1,-5.9,0.484,0.042,0.097,0.771,threshold,2 to 9,low,Asset-specific Hungary threshold table: projected 4.1 pts lands in good (2 to 9) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.4,60,3.21,0.43,3.7,1.0,1.61,0.18,0.74,0.43,0.0,-0.75,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.434,-3.0,4.0,0.2,0.2,3.0,FALSE,good,6.2,-0.8,0.484,0.031,0.097,0.996,threshold,-3 to 3,low,Asset-specific Hungary threshold table: projected 3.2 pts lands in good (-3 to 3) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.5,116,1.73,0.16,3.7,0.0,0.06,0.97,1.17,0.26,0.0,-0.75,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.165,4.0,13.0,-0.2,-0.2,3.0,FALSE,poor,-2.3,-11.3,0.236,0.516,-0.103,-0.501,threshold,-5 to 3,low,Asset-specific Hungary threshold table: projected 1.7 pts lands in poor (-5 to 3) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,129,1.63,0.13,4.0,0.0,0.84,0.27,0.87,0.44,0.0,-0.8,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.127,4.0,15.0,-0.2,-0.2,3.0,FALSE,poor,-2.4,-13.4,0.236,0.493,-0.099,-0.46,threshold,-7 to 3,low,Asset-specific Hungary threshold table: projected 1.6 pts lands in poor (-7 to 3) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.6,-5,0.95,0.17,4.6,0.0,0.0,0.75,0.84,0.28,0.0,-0.92,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.17,3.0,8.0,-0.2,-0.2,3.0,FALSE,poor,-2.0,-7.0,0.236,0.533,-0.107,-0.577,threshold,-2 to 2,low,Asset-specific Hungary threshold table: projected 0.9 pts lands in poor (-2 to 2) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,10.2,80,0.86,0.08,3.4,0.0,0.01,0.48,0.85,0.22,0.0,-0.69,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.084,10.0,19.0,-0.6,-0.6,3.0,FALSE,terrible,-9.1,-18.1,0.05,0.533,-0.32,-1.46,threshold,<= 0,low,Asset-specific Hungary threshold table: projected 0.9 pts lands in terrible (<= 0) for -0.6M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-41,0.71,0.24,4.1,0.0,0.33,0.01,0.81,0.4,0.0,-0.83,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.237,12.0,14.0,0.0,-0.6,3.0,TRUE,terrible,-11.3,-13.3,0.08,0.0,0.0,-0.19,threshold,<= 8,high,Asset-specific Hungary threshold table: projected 0.7 pts lands in terrible (<= 8) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,6.4,2,0.68,0.11,4.2,0.0,0.0,0.48,0.78,0.26,0.0,-0.83,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.106,28.0,33.0,-0.6,-0.6,3.0,FALSE,terrible,-27.3,-32.3,0.08,0.86,-0.516,-2.194,threshold,<= 21,high,Asset-specific Hungary threshold table: projected 0.7 pts lands in terrible (<= 21) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,11.0,120,0.66,0.06,3.9,0.0,0.01,0.29,0.82,0.33,0.0,-0.78,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.06,-5.0,5.0,0.2,0.2,3.0,FALSE,good,5.7,-4.3,0.663,0.043,0.133,1.138,threshold,-5 to 4,medium,Asset-specific Hungary threshold table: projected 0.7 pts lands in good (-5 to 4) for +0.2M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,7.2,55,0.34,0.05,3.8,0.0,0.1,-0.17,0.81,0.35,0.0,-0.76,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.047,-4.0,2.0,0.2,0.2,3.0,FALSE,good,4.3,-1.7,0.484,0.031,0.097,0.939,threshold,-4 to 1,low,Asset-specific Hungary threshold table: projected 0.3 pts lands in good (-4 to 1) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.0,-95,0.13,0.04,3.8,0.0,0.0,0.28,0.48,0.13,0.0,-0.77,0.0,0.0,After Practice,Hungary,20260725_110059,,,0.043,21.0,23.0,0.0,-0.6,3.0,TRUE,terrible,-20.9,-22.9,0.08,0.0,0.0,-0.19,threshold,<= 17,high,Asset-specific Hungary threshold table: projected 0.1 pts lands in terrible (<= 17) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,4.4,25,-0.02,-0.0,3.7,0.0,0.0,0.09,0.47,0.16,0.0,-0.73,0.0,0.0,After Practice,Hungary,20260725_110059,,,-0.005,22.0,26.0,-0.6,-0.6,3.0,FALSE,terrible,-22.0,-26.0,0.08,0.86,-0.516,-2.194,threshold,<= 17,high,Asset-specific Hungary threshold table: projected -0.0 pts lands in terrible (<= 17) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.4,66,-0.07,-0.01,3.7,0.0,0.03,-0.43,0.8,0.28,0.0,-0.75,0.0,0.0,After Practice,Hungary,20260725_110059,,,-0.009,-1.0,6.0,0.2,0.2,3.0,FALSE,good,0.9,-6.1,0.442,0.083,0.088,0.638,threshold,-1 to 5,low,Asset-specific Hungary threshold table: projected -0.1 pts lands in good (-1 to 5) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-44,-0.16,-0.05,3.8,0.0,0.0,0.23,0.35,0.02,0.0,-0.76,0.0,0.0,After Practice,Hungary,20260725_110059,,,-0.053,3.0,5.0,0.0,-0.6,3.0,TRUE,terrible,-3.2,-5.2,0.18,0.0,0.0,-0.101,threshold,<= -1,low,Asset-specific Hungary threshold table: projected -0.2 pts lands in terrible (<= -1) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
