entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,HAD,Isack Hadjar,Red Bull Racing,13.9,123,7.37,0.53,3.4,3.0,4.05,-0.02,0.49,0.54,0.0,-0.68,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,61.0,2,1.64,-23.5,-4.7,0.6,0.6,3.0,FALSE,great,30.9,12.1,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,9.7,115,3.95,0.41,3.9,2.0,2.07,-0.35,0.57,0.44,0.0,-0.77,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,25.0,2,0.995,1.2,14.3,0.2,0.2,3.0,FALSE,good,2.8,-10.4,0.663,0.081,0.133,0.989,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.4,60,3.01,0.41,3.8,1.0,1.54,0.09,0.71,0.43,0.0,-0.75,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,23.0,2,1.172,-3.0,7.0,0.2,0.2,3.0,FALSE,good,6.0,-4.0,0.663,0.043,0.133,1.151,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,129,2.33,0.18,4.0,0.0,1.08,0.62,0.98,0.45,0.0,-0.8,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,31.0,2,0.868,3.6,20.8,-0.2,-0.2,3.0,FALSE,poor,-1.3,-18.5,0.323,0.556,-0.111,-0.408,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.5,116,2.2,0.21,3.7,0.0,0.11,1.27,1.29,0.27,0.0,-0.74,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,25.0,2,0.863,3.4,17.5,-0.2,-0.2,3.0,FALSE,poor,-1.2,-15.3,0.323,0.565,-0.113,-0.423,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.6,-5,1.56,0.28,4.6,0.0,0.0,1.18,1.01,0.3,0.0,-0.93,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,13.0,2,0.867,2.1,9.7,-0.2,-0.2,3.0,FALSE,poor,-0.5,-8.1,0.323,0.553,-0.111,-0.404,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,10.2,80,1.0,0.1,3.4,0.0,0.01,0.57,0.88,0.22,0.0,-0.69,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,18.0,2,0.621,9.5,23.3,-0.2,-0.2,3.0,FALSE,poor,-8.5,-22.3,0.323,0.731,-0.146,-0.809,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,11.0,120,0.61,0.06,3.9,0.0,0.01,0.24,0.79,0.34,0.0,-0.77,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,35.0,2,1.079,-5.3,9.6,0.2,0.2,3.0,FALSE,good,5.9,-9.0,0.663,0.043,0.133,1.079,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,6.4,2,0.59,0.09,4.1,0.0,0.0,0.41,0.74,0.26,0.0,-0.83,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,-10.0,2,-0.49,27.3,35.9,-0.6,-0.6,3.0,FALSE,terrible,-26.7,-35.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-41,0.44,0.15,3.8,0.0,0.13,-0.12,0.8,0.39,0.0,-0.76,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,-3.0,2,-0.284,11.1,15.2,0.0,-0.6,3.0,TRUE,terrible,-10.7,-14.8,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,7.2,55,0.39,0.05,4.3,0.0,0.07,0.02,0.81,0.35,0.0,-0.86,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,24.0,2,1.129,-4.6,5.2,0.2,0.2,3.0,FALSE,good,5.0,-4.8,0.663,0.043,0.133,1.119,rolling_ppm,good,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.0,-95,0.07,0.02,3.9,0.0,0.0,0.25,0.47,0.12,0.0,-0.77,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,-12.0,2,-1.326,20.1,24.2,0.0,-0.6,3.0,TRUE,terrible,-20.0,-24.1,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,4.4,25,0.02,0.0,3.6,0.0,0.0,0.11,0.48,0.16,0.0,-0.73,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,-10.0,2,-0.756,21.9,27.8,-0.6,-0.6,3.0,FALSE,terrible,-21.9,-27.8,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-44,-0.12,-0.04,3.8,0.0,0.0,0.25,0.37,0.02,0.0,-0.76,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,6.0,2,0.653,2.1,6.2,0.0,-0.2,3.0,TRUE,poor,-2.2,-6.3,0.323,0.0,0.0,0.101,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.4,66,-1.24,-0.17,3.7,0.0,0.08,-1.63,0.78,0.28,0.0,-0.75,0.0,0.0,Pre-Weekend,Hungary,20260721_111324,21.0,2,0.89,-1.0,9.0,-0.2,-0.2,3.0,FALSE,poor,-0.2,-10.2,0.323,0.513,-0.103,-0.339,rolling_ppm,poor,medium,"Driver forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
