entity_type,key,name,team,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
constructor,CAD,Cadillac,Cadillac,3.6,-21,-1.21,-0.34,3.8,0.0,0.0,0.3,0.81,0.17,0.0,-1.49,-1.0,0.0,After Practice,Hungary,20260725_114149,,,-0.336,14.0,17.0,-0.6,-0.6,3.0,FALSE,terrible,-15.2,-18.2,0.08,0.86,-0.516,-2.194,threshold,<= 10,high,Asset-specific Hungary threshold table: projected -1.2 pts lands in terrible (<= 10) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,Constructor MVP includes both driver estimates plus qualifying bonus; pit stops are 0 until Phase 3 tuning.
driver,HAM,Lewis Hamilton,Ferrari,24.9,319,27.85,1.12,2.9,9.0,18.77,-0.34,0.13,0.88,0.0,-0.58,0.0,0.0,After Practice,Hungary,20260725_114149,,,1.118,12.0,35.0,0.1,0.1,3.0,FALSE,good,15.9,-7.1,0.663,0.043,0.066,0.996,threshold,12 to 34,medium,Asset-specific Hungary threshold table: projected 27.9 pts lands in good (12 to 34) for +0.1M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,NOR,Lando Norris,McLaren,25.8,190,23.49,0.91,3.3,8.0,15.46,-0.22,0.13,0.79,0.0,-0.67,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.91,-8.0,15.0,0.3,0.3,3.0,FALSE,great,31.5,8.5,0.94,0.05,0.282,2.041,threshold,>= 15,high,Asset-specific Hungary threshold table: projected 23.5 pts lands in great (>= 15) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LEC,Charles Leclerc,Ferrari,23.6,254,23.03,0.98,3.3,10.0,15.11,-2.32,0.11,0.78,0.0,-0.65,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.976,-29.0,-8.0,0.3,0.3,3.0,FALSE,great,52.0,31.0,0.94,0.05,0.282,2.041,threshold,>= -8,high,Asset-specific Hungary threshold table: projected 23.0 pts lands in great (>= -8) for +0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PIA,Oscar Piastri,McLaren,24.7,171,22.12,0.9,3.8,7.0,14.37,0.44,0.25,0.82,0.0,-0.76,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.896,29.0,51.0,-0.1,-0.1,3.0,FALSE,poor,-6.9,-28.9,0.323,0.731,-0.073,-0.499,threshold,7 to 28,medium,Asset-specific Hungary threshold table: projected 22.1 pts lands in poor (7 to 28) for -0.1M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ANT,Kimi Antonelli,Mercedes,25.6,401,21.26,0.83,3.4,6.0,13.52,1.18,0.43,0.81,0.0,-0.69,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.83,8.0,31.0,0.1,0.1,3.0,FALSE,good,13.3,-9.7,0.78,0.05,0.078,1.09,threshold,8 to 30,high,Asset-specific Hungary threshold table: projected 21.3 pts lands in good (8 to 30) for +0.1M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,RUS,George Russell,Mercedes,28.0,253,18.7,0.67,3.3,5.0,11.51,1.47,0.59,0.79,0.0,-0.67,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.668,43.0,68.0,-0.1,-0.1,3.0,FALSE,poor,-24.3,-49.3,0.067,0.533,-0.053,-0.698,threshold,18 to 42,low,Asset-specific Hungary threshold table: projected 18.7 pts lands in poor (18 to 42) for -0.1M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,VER,Max Verstappen,Red Bull Racing,27.7,232,11.43,0.41,3.5,4.0,6.67,0.33,0.48,0.66,0.0,-0.71,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.413,52.0,77.0,-0.3,-0.3,3.0,FALSE,terrible,-40.6,-65.6,0.08,0.86,-0.258,-1.472,threshold,<= 27,high,Asset-specific Hungary threshold table: projected 11.4 pts lands in terrible (<= 27) for -0.3M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HAD,Isack Hadjar,Red Bull Racing,13.9,123,7.34,0.53,3.4,3.0,4.02,-0.04,0.49,0.55,0.0,-0.69,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.528,-23.0,-11.0,0.6,0.6,3.0,FALSE,great,30.3,18.3,0.94,0.05,0.564,2.83,threshold,>= -11,high,Asset-specific Hungary threshold table: projected 7.3 pts lands in great (>= -11) for +0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW,Liam Lawson,Racing Bulls,9.7,115,4.17,0.43,3.8,2.0,2.16,-0.26,0.58,0.45,0.0,-0.75,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.43,2.0,10.0,0.2,0.2,3.0,FALSE,good,2.2,-5.8,0.484,0.04,0.097,0.775,threshold,2 to 9,low,Asset-specific Hungary threshold table: projected 4.2 pts lands in good (2 to 9) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LIN,Arvid Lindblad,Racing Bulls,7.4,60,3.25,0.44,3.7,1.0,1.61,0.21,0.75,0.43,0.0,-0.75,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.439,-3.0,4.0,0.2,0.2,3.0,FALSE,good,6.2,-0.8,0.484,0.031,0.097,0.998,threshold,-3 to 3,low,Asset-specific Hungary threshold table: projected 3.2 pts lands in good (-3 to 3) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,10.5,116,1.65,0.16,3.7,0.0,0.06,0.93,1.15,0.26,0.0,-0.75,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.157,4.0,13.0,-0.2,-0.2,3.0,FALSE,poor,-2.4,-11.3,0.236,0.521,-0.104,-0.51,threshold,-5 to 3,low,Asset-specific Hungary threshold table: projected 1.6 pts lands in poor (-5 to 3) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,12.8,129,1.53,0.12,4.0,0.0,0.79,0.24,0.86,0.44,0.0,-0.8,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.12,4.0,15.0,-0.2,-0.2,3.0,FALSE,poor,-2.5,-13.5,0.236,0.499,-0.1,-0.47,threshold,-7 to 3,low,Asset-specific Hungary threshold table: projected 1.5 pts lands in poor (-7 to 3) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,5.6,-5,0.81,0.15,4.5,0.0,0.0,0.65,0.79,0.27,0.0,-0.9,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.145,3.0,8.0,-0.2,-0.2,3.0,FALSE,poor,-2.2,-7.2,0.236,0.533,-0.107,-0.586,threshold,-2 to 2,low,Asset-specific Hungary threshold table: projected 0.8 pts lands in poor (-2 to 2) for -0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,HUL,Nico Hulkenberg,Audi,3.0,-41,0.79,0.26,4.1,0.0,0.33,0.07,0.83,0.39,0.0,-0.83,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.263,12.0,14.0,0.0,-0.6,3.0,TRUE,terrible,-11.2,-13.2,0.08,0.0,0.0,-0.19,threshold,<= 8,high,Asset-specific Hungary threshold table: projected 0.8 pts lands in terrible (<= 8) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,10.2,80,0.77,0.08,3.4,0.0,0.0,0.42,0.82,0.21,0.0,-0.69,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.075,10.0,19.0,-0.6,-0.6,3.0,FALSE,terrible,-9.2,-18.2,0.05,0.533,-0.32,-1.46,threshold,<= 0,low,Asset-specific Hungary threshold table: projected 0.8 pts lands in terrible (<= 0) for -0.6M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,11.0,120,0.74,0.07,3.9,0.0,0.01,0.35,0.84,0.32,0.0,-0.78,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.067,-5.0,5.0,0.2,0.2,3.0,FALSE,good,5.7,-4.3,0.663,0.043,0.133,1.141,threshold,-5 to 4,medium,Asset-specific Hungary threshold table: projected 0.7 pts lands in good (-5 to 4) for +0.2M. Confidence: medium. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,6.4,2,0.66,0.1,4.1,0.0,0.0,0.46,0.77,0.25,0.0,-0.82,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.103,28.0,33.0,-0.6,-0.6,3.0,FALSE,terrible,-27.3,-32.3,0.08,0.86,-0.516,-2.194,threshold,<= 21,high,Asset-specific Hungary threshold table: projected 0.7 pts lands in terrible (<= 21) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,7.2,55,0.46,0.06,3.8,0.0,0.1,-0.04,0.81,0.36,0.0,-0.77,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.064,-4.0,2.0,0.2,0.2,3.0,FALSE,good,4.5,-1.5,0.484,0.031,0.097,0.946,threshold,-4 to 1,low,Asset-specific Hungary threshold table: projected 0.5 pts lands in good (-4 to 1) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,3.0,-95,0.1,0.03,3.8,0.0,0.0,0.28,0.48,0.11,0.0,-0.77,0.0,0.0,After Practice,Hungary,20260725_114149,,,0.033,21.0,23.0,0.0,-0.6,3.0,TRUE,terrible,-20.9,-22.9,0.08,0.0,0.0,-0.19,threshold,<= 17,high,Asset-specific Hungary threshold table: projected 0.1 pts lands in terrible (<= 17) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,PER,Sergio Perez,Cadillac,4.4,25,-0.05,-0.01,3.7,0.0,0.0,0.07,0.46,0.15,0.0,-0.73,0.0,0.0,After Practice,Hungary,20260725_114149,,,-0.011,22.0,26.0,-0.6,-0.6,3.0,FALSE,terrible,-22.1,-26.1,0.08,0.86,-0.516,-2.194,threshold,<= 17,high,Asset-specific Hungary threshold table: projected -0.1 pts lands in terrible (<= 17) for -0.6M. Confidence: high. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,7.4,66,-0.1,-0.01,3.7,0.0,0.02,-0.45,0.8,0.27,0.0,-0.75,0.0,0.0,After Practice,Hungary,20260725_114149,,,-0.014,-1.0,6.0,0.2,0.2,3.0,FALSE,good,0.9,-6.1,0.439,0.084,0.088,0.632,threshold,-1 to 5,low,Asset-specific Hungary threshold table: projected -0.1 pts lands in good (-1 to 5) for +0.2M. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,3.0,-44,-0.16,-0.05,3.8,0.0,0.0,0.23,0.35,0.02,0.0,-0.76,0.0,0.0,After Practice,Hungary,20260725_114149,,,-0.053,3.0,5.0,0.0,-0.6,3.0,TRUE,terrible,-3.2,-5.2,0.18,0.0,0.0,-0.101,threshold,<= -1,low,Asset-specific Hungary threshold table: projected -0.2 pts lands in terrible (<= -1) for +0.0M. Downside capped by the 3.0M minimum price. Confidence: low. Hungarian Grand Prix published price-change threshold table.,MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
