entity_type,key,name,team,is_available,price_m,season_points,expected_fantasy_points,value_per_million,risk_score,qualifying_points_est,race_finish_points_est,position_change_points_est,overtake_points_est,fastest_lap_points_est,dotd_points_est,dnf_penalty_points_est,sprint_finish_points_est,sprint_position_change_points_est,sprint_overtake_points_est,sprint_fastest_lap_points_est,sprint_dnf_penalty_points_est,sprint_points_est,sprint_weekend,constructor_bonus_points_est,pit_stop_points_est,mode,next_gp,run_timestamp,track_name,high_speed_corner_demand,low_speed_corner_demand,straight_line_demand,traction_demand,overtaking_difficulty,overtake_mode_effectiveness,style_braking_aggression_demand,style_tyre_saving_demand,quali_importance,safety_car_risk,wet_sensitivity,price_last_two_points,price_known_race_count,price_projected_rolling_ppm,price_points_needed_good,price_points_needed_great,projected_price_delta_m,uncapped_projected_price_delta_m,price_floor_m,price_floor_capped,projected_price_bucket,price_margin_to_good,price_margin_to_great,price_rise_path_score,price_fall_risk_score,risk_adjusted_price_delta_m,price_growth_score,price_model_type,price_bucket_range,price_model_confidence,price_model_notes,notes
driver,HUL,Nico Hulkenberg,Audi,TRUE,3.6,-27,3.46,0.96,3.5,0.0,0.65,0.73,2.33,0.44,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,14.0,2,1.617,-4.3,0.6,0.6,0.6,3.0,FALSE,great,7.8,2.9,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALB,Alexander Albon,Williams,TRUE,5.2,8,1.16,0.22,4.1,0.0,0.0,0.46,1.23,0.28,0.0,-0.81,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,6.0,2,0.459,8.0,15.1,-0.6,-0.6,3.0,FALSE,terrible,-6.8,-13.9,0.099,0.731,-0.439,-1.877,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BEA,Oliver Bearman,Haas F1 Team,TRUE,7.0,56,1.09,0.16,3.6,0.0,0.0,0.05,1.55,0.2,0.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-10.0,2,-0.424,28.9,38.4,-0.6,-0.6,3.0,FALSE,terrible,-27.8,-37.3,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,GAS,Pierre Gasly,Alpine,TRUE,12.4,143,1.0,0.08,3.7,1.0,0.7,-1.73,1.34,0.43,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,14.0,2,0.403,19.5,36.2,-0.6,-0.6,3.0,FALSE,terrible,-18.5,-35.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,OCO,Esteban Ocon,Haas F1 Team,TRUE,10.1,110,0.96,0.1,2.8,0.0,0.01,-0.52,1.76,0.28,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-6.0,2,-0.166,33.3,46.9,-0.6,-0.6,3.0,FALSE,terrible,-32.3,-45.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,SAI,Carlos Sainz,Williams,TRUE,9.8,89,0.81,0.08,3.4,0.0,0.01,-0.5,1.75,0.24,0.0,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,9.0,2,0.334,17.5,30.7,-0.6,-0.6,3.0,FALSE,terrible,-16.7,-29.9,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,COL,Franco Colapinto,Alpine,TRUE,10.6,129,0.65,0.06,3.1,0.0,0.02,-0.84,1.75,0.33,0.0,-0.62,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,9.0,2,0.303,19.6,33.9,-0.6,-0.6,3.0,FALSE,terrible,-19.0,-33.2,0.068,0.731,-0.439,-1.905,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,ALO,Fernando Alonso,Aston Martin,TRUE,6.8,29,0.56,0.08,3.3,0.0,0.0,-0.44,1.35,0.31,0.0,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,34.0,2,1.694,-15.6,-6.5,0.6,0.6,3.0,FALSE,great,16.2,7.1,0.799,0.043,0.479,2.471,rolling_ppm,great,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOR,Gabriel Bortoleto,Audi,TRUE,8.0,70,0.07,0.01,3.4,0.0,0.59,-1.62,1.4,0.39,0.0,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,15.0,2,0.628,6.6,17.4,-0.2,-0.2,3.0,FALSE,poor,-6.5,-17.3,0.323,0.731,-0.146,-0.805,rolling_ppm,poor,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,LAW_RB,Liam Lawson (Racing Bulls asset),Racing Bulls,FALSE,10.3,128,0.0,0.0,3.2,0.0,1.75,0.9,2.3,0.42,0.0,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-116.0,2,-2.594,154.6,173.9,0.0,-0.6,3.0,FALSE,terrible,-149.9,-169.2,0.0,0.0,0.0,-1.905,rolling_ppm,terrible,medium,Inactive Racing Bulls Lawson asset. It is retained only as a saved-squad transfer baseline and cannot be selected for a new lineup.,Inactive Racing Bulls asset: transfer Lawson out before this GP.
driver,PER,Sergio Perez,Cadillac,TRUE,3.2,13,-0.13,-0.04,3.0,0.0,0.0,-0.76,1.06,0.17,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-12.0,2,-1.264,20.6,25.0,-0.2,-0.6,3.0,TRUE,terrible,-20.7,-25.1,0.068,0.731,-0.146,-1.086,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,BOT,Valtteri Bottas,Cadillac,TRUE,3.0,-78,-0.67,-0.22,3.7,0.0,0.0,-1.08,1.1,0.06,0.0,-0.74,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,-34.0,2,-3.852,42.1,46.2,0.0,-0.6,3.0,TRUE,terrible,-42.8,-46.9,0.068,0.0,0.0,-0.201,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
driver,STR,Lance Stroll,Aston Martin,TRUE,3.0,-90,-0.93,-0.31,3.6,0.0,0.0,-1.16,0.81,0.15,0.0,-0.73,0.0,0.0,0.0,0.0,0.0,0.0,FALSE,0.0,0.0,After Practice,Italy,20260905_120049,Autodromo Nazionale Monza,6.6,5.8,10.0,7.2,4.2,9.1,9.3,6.4,6.8,5.9,7.6,5.0,2,0.452,3.1,7.2,0.0,-0.6,3.0,TRUE,terrible,-4.0,-8.1,0.083,0.0,0.0,-0.188,rolling_ppm,terrible,medium,"Forecast uses the latest two official Fantasy score changes plus this GP projection, then maps the rolling points-per-million result to the official price step. Downside capped by the 3.0M minimum price.",MVP estimate includes heuristic overtakes; excludes Driver Of The Day until Phase 3 tuning.
