gp_key,gp_display,mode,entity_type,key,name,team,estimated_points,actual_points,actual_dnf_affected
Italy,Italian Grand Prix,Post-Quali,driver,HAM,Lewis Hamilton,Ferrari,23.43,26,No
Italy,Italian Grand Prix,Post-Quali,driver,NOR,Lando Norris,McLaren,28.84,32,No
Italy,Italian Grand Prix,Post-Quali,driver,PIA,Oscar Piastri,McLaren,16.1,35,No
Italy,Italian Grand Prix,Post-Quali,driver,SAI,Carlos Sainz,Williams,-1.21,14,No
Italy,Italian Grand Prix,Post-Quali,driver,OCO,Esteban Ocon,Haas F1 Team,0.61,10,No
Italy,Italian Grand Prix,Post-Quali,driver,PER,Sergio Perez,Cadillac,-1.54,13,No
Italy,Italian Grand Prix,Post-Quali,driver,BEA,Oliver Bearman,Haas F1 Team,-1.2,4,No
Italy,Italian Grand Prix,Post-Quali,driver,COL,Franco Colapinto,Alpine,-2.54,14,No
Italy,Italian Grand Prix,Post-Quali,driver,LAW,Liam Lawson,Red Bull Racing,7.57,25,No
Italy,Italian Grand Prix,Post-Quali,driver,GAS,Pierre Gasly,Alpine,4.67,14,No
Italy,Italian Grand Prix,Post-Quali,driver,ALB,Alexander Albon,Williams,2.77,17,No
Italy,Italian Grand Prix,Post-Quali,driver,LIN,Arvid Lindblad,Racing Bulls,4.92,11,No
Italy,Italian Grand Prix,Post-Quali,driver,BOR,Gabriel Bortoleto,Audi,2.43,14,No
Italy,Italian Grand Prix,Post-Quali,driver,ALO,Fernando Alonso,Aston Martin,-1.34,-10,Yes
Italy,Italian Grand Prix,Post-Quali,driver,TSU,Yuki Tsunoda,Racing Bulls,5.36,17,No
Italy,Italian Grand Prix,Post-Quali,driver,BOT,Valtteri Bottas,Cadillac,-1.75,4,No
Italy,Italian Grand Prix,Post-Quali,driver,HUL,Nico Hulkenberg,Audi,3.7,14,No
Italy,Italian Grand Prix,Post-Quali,driver,STR,Lance Stroll,Aston Martin,-2.0,-10,Yes
Italy,Italian Grand Prix,Post-Quali,constructor,MER,Mercedes,Mercedes,87.21,128,No
Italy,Italian Grand Prix,Post-Quali,constructor,FER,Ferrari,Ferrari,58.32,24,Yes
Italy,Italian Grand Prix,Post-Quali,constructor,MCL,McLaren,McLaren,54.94,77,No
Italy,Italian Grand Prix,Post-Quali,constructor,RBR,Red Bull Racing,Red Bull Racing,24.17,69,No
Italy,Italian Grand Prix,Post-Quali,constructor,HAA,Haas F1 Team,Haas F1 Team,0.41,17,No
Italy,Italian Grand Prix,Post-Quali,constructor,ALP,Alpine,Alpine,7.13,38,No
Italy,Italian Grand Prix,Post-Quali,constructor,RBL,Racing Bulls,Racing Bulls,15.28,33,No
Italy,Italian Grand Prix,Post-Quali,constructor,WIL,Williams,Williams,0.56,34,No
Italy,Italian Grand Prix,Post-Quali,constructor,CAD,Cadillac,Cadillac,-4.29,16,No
Italy,Italian Grand Prix,Post-Quali,constructor,AUD,Audi,Audi,11.13,41,No
Italy,Italian Grand Prix,Post-Quali,constructor,AMR,Aston Martin,Aston Martin,-4.34,-21,Yes
