entity_type,key,name,team,previous_date,current_date,previous_price_m,current_price_m,price_delta_m,price_delta_pct,previous_season_points,current_season_points,season_points_delta,days_elapsed,price_delta_per_day
driver,BEA,Oliver Bearman,Haas F1 Team,2026-05-26,2026-06-08,8.8,8.2,-0.6,-6.82,56,37,-19,13,-0.046
driver,BOR,Gabriel Bortoleto,Audi,2026-05-26,2026-06-08,5.4,5.6,0.2,3.70,14,19,5,13,0.015
driver,BOT,Valtteri Bottas,Cadillac,2026-05-26,2026-06-08,4.5,3.9,-0.6,-13.33,5,-15,-20,13,-0.046
driver,COL,Franco Colapinto,Alpine,2026-05-26,2026-06-08,8.8,9.4,0.6,6.82,66,66,0,13,0.046
driver,GAS,Pierre Gasly,Alpine,2026-05-26,2026-06-08,12.2,11.6,-0.6,-4.92,53,65,12,13,-0.046
driver,HAD,Isack Hadjar,Red Bull Racing,2026-05-26,2026-06-08,12.1,11.5,-0.6,-4.96,6,29,23,13,-0.046
driver,HAM,Lewis Hamilton,Ferrari,2026-05-26,2026-06-08,23.6,23.9,0.3,1.27,154,181,27,13,0.023
driver,HUL,Nico Hulkenberg,Audi,2026-05-26,2026-06-08,3.8,3.5,-0.3,-7.89,-31,-28,3,13,-0.023
driver,LAW,Liam Lawson,Racing Bulls,2026-05-26,2026-06-08,7.9,8.1,0.2,2.53,61,77,16,13,0.015
driver,LEC,Charles Leclerc,Ferrari,2026-05-26,2026-06-08,24.1,23.8,-0.3,-1.24,165,152,-13,13,-0.023
driver,LIN,Arvid Lindblad,Racing Bulls,2026-05-26,2026-06-08,6.4,5.8,-0.6,-9.38,3,24,21,13,-0.046
driver,NOR,Lando Norris,McLaren,2026-05-26,2026-06-08,26.5,26.2,-0.3,-1.13,95,78,-17,13,-0.023
driver,OCO,Esteban Ocon,Haas F1 Team,2026-05-26,2026-06-08,9.9,10.1,0.2,2.02,64,76,12,13,0.015
driver,PER,Sergio Perez,Cadillac,2026-05-26,2026-06-08,7.0,6.8,-0.2,-2.86,36,44,8,13,-0.015
driver,PIA,Oscar Piastri,McLaren,2026-05-26,2026-06-08,25.0,25.1,0.1,0.40,75,84,9,13,0.008
driver,RUS,George Russell,Mercedes,2026-05-26,2026-06-08,28.5,28.2,-0.3,-1.05,157,157,0,13,-0.023
driver,SAI,Carlos Sainz,Williams,2026-05-26,2026-06-08,12.8,12.6,-0.2,-1.56,71,68,-3,13,-0.015
driver,STR,Lance Stroll,Aston Martin,2026-05-26,2026-06-08,5.4,4.8,-0.6,-11.11,-26,-46,-20,13,-0.046
driver,VER,Max Verstappen,Red Bull Racing,2026-05-26,2026-06-08,28.4,28.3,-0.1,-0.35,155,144,-11,13,-0.008
