source_gp,entity_type,key,source_key,price_m,terrible_max,poor_min,poor_max,good_min,good_max,great_min,source_ppm,confidence,notes
Barcelona-Catalunya,constructor,RBR,RBR,29.4,-13,-12,12,13,39,40,1.36,medium,Community reverse-engineered threshold table
Barcelona-Catalunya,constructor,MCL,MCL,29.5,3,4,29,30,55,56,1.90,medium,Community reverse-engineered threshold table
Barcelona-Catalunya,constructor,HAA,HAA,10.6,8,9,17,18,26,27,2.55,medium,Community reverse-engineered threshold table
Barcelona-Catalunya,constructor,WIL,WIL,15.6,13,14,26,27,40,41,2.63,medium,Community reverse-engineered threshold table
Barcelona-Catalunya,constructor,CAD,CAD,6.0,21,22,27,28,32,33,5.50,medium,Community reverse-engineered threshold table
Barcelona-Catalunya,constructor,AMR,AST,7.5,31,32,38,39,44,45,6.00,medium,Community table uses AST; mapped to Aston Martin key AMR
Austria,constructor,ALP,ALP,16.7,-31,-30,-16,-15,-2,-1,1.83,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,AMR,AMR,6.9,52,53,58,59,64,65,-2.90,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,AUD,AUD,4.4,-16,-15,-12,-11,-8,-7,2.61,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,CAD,CAD,5.4,31,32,36,37,41,42,-2.04,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,FER,FER,25.4,-41,-40,-19,-18,4,5,1.71,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,HAA,HAA,10.4,10,11,20,21,29,30,0.38,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,MCL,MCL,29.8,-27,-26,-1,0,25,26,1.36,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,MER,MER,31.4,-53,-52,-25,-24,3,4,1.74,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,RBL,RBL,10.5,-43,-42,-34,-33,-25,-24,2.95,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,RBR,RBR,29.7,-24,-23,3,4,29,30,1.30,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,constructor,WIL,WIL,15.0,17,18,30,31,43,44,0.33,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,ALB,ALB,8.2,21,22,29,30,36,37,-0.43,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,ALO,ALO,6.2,13,14,18,19,24,25,-0.16,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,ANT,ANT,25.3,-6,-5,17,18,39,40,1.01,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,BEA,BEA,7.6,25,26,32,33,39,40,-0.79,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,BOR,BOR,5.8,-2,-1,3,4,8,9,1.03,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,BOT,BOT,3.3,43,44,46,47,49,50,-5.76,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,COL,COL,10.0,9,10,17,18,26,27,0.45,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,GAS,GAS,12.2,-20,-19,-10,-9,1,2,1.72,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,HAD,HAD,12.1,-20,-19,-9,-8,2,3,1.69,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,HAM,HAM,24.2,-40,-39,-18,-17,3,4,1.71,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,HUL,HUL,3.0,20,21,23,24,25,26,-2.50,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,LAW,LAW,8.7,-7,-6,1,2,9,10,1.26,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,LEC,LEC,23.5,55,56,76,77,97,98,-0.28,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,LIN,LIN,5.6,-18,-17,-13,-12,-8,-7,2.50,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,NOR,NOR,25.9,41,42,63,64,86,87,0.12,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,OCO,OCO,10.3,-2,-1,7,8,16,17,0.97,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,PER,PER,6.2,-5,-4,0,1,6,7,1.29,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,PIA,PIA,25.0,10,11,32,33,54,55,0.70,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,RUS,RUS,27.9,22,23,47,48,72,73,0.50,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,SAI,SAI,12.0,13,14,24,25,35,36,0.33,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,STR,STR,4.2,47,48,51,52,55,56,-4.76,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
Austria,driver,VER,VER,28.0,39,40,64,65,89,90,0.20,medium,Auto-generated from 3-race rolling PPM thresholds using latest official fantasy prices
British Grand Prix,constructor,ALP,ALP,17.9,-31,-30,-16,-15,-2,-1,3.06,medium,Silverstone official movement calibration: latest 53 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,AMR,AMR,5.7,52,53,58,59,64,65,2.54,medium,Silverstone official movement calibration: latest 16 pts already matched official terrible band. Use as latest generic table until the next price update.
British Grand Prix,constructor,AUD,AUD,5.6,-16,-15,-12,-11,-8,-7,3.40,medium,Silverstone official movement calibration: latest 17 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,CAD,CAD,4.2,31,32,36,37,41,42,2.71,medium,Silverstone official movement calibration: latest 13 pts already matched official terrible band. Use as latest generic table until the next price update.
British Grand Prix,constructor,FER,FER,26.0,-41,-40,-19,-18,4,5,3.58,medium,Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,HAA,HAA,10.8,10,11,20,21,29,30,3.24,medium,Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,MCL,MCL,30.4,-27,-26,-1,0,25,26,2.39,medium,Silverstone official movement calibration: latest 72 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,MER,MER,32.0,-53,-52,-25,-24,3,4,2.90,medium,Silverstone official movement calibration: latest 92 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,RBL,RBL,11.7,-43,-42,-34,-33,-25,-24,4.95,medium,Silverstone official movement calibration: latest 55 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,RBR,RBR,30.3,-24,-23,3,4,29,30,1.07,medium,Silverstone official movement calibration: latest 32 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,constructor,WIL,WIL,13.8,17,18,30,31,43,44,0.00,medium,Silverstone official movement calibration: latest 0 pts already matched official terrible band. Use as latest generic table until the next price update.
British Grand Prix,driver,ALB,ALB,7.0,21,22,29,30,36,37,-1.71,medium,Silverstone official movement calibration: latest -13 pts already matched official terrible band. Use as latest generic table until the next price update.
British Grand Prix,driver,ALO,ALO,5.0,13,14,18,19,24,25,1.43,medium,Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.
British Grand Prix,driver,ANT,ANT,25.3,0,1,23,24,45,46,0.91,medium,Silverstone official movement calibration: shifted thresholds by +6 pts so latest 23 pts matches official poor band. Use as latest generic table until the next price update.
British Grand Prix,driver,BEA,BEA,7.2,5,6,12,13,19,20,1.86,medium,Silverstone official movement calibration: shifted thresholds by -20 pts so latest 13 pts matches official good band. Use as latest generic table until the next price update.
British Grand Prix,driver,BOR,BOR,6.6,-2,-1,3,4,8,9,2.67,medium,Silverstone official movement calibration: latest 16 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,driver,BOT,BOT,3.0,43,44,46,47,49,50,1.67,medium,Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
British Grand Prix,driver,COL,COL,10.4,9,10,17,18,26,27,2.76,medium,Silverstone official movement calibration: latest 27 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,driver,GAS,GAS,13.0,2,3,12,13,23,24,1.80,medium,Silverstone official movement calibration: shifted thresholds by +22 pts so latest 23 pts matches official good band. Use as latest generic table until the next price update.
British Grand Prix,driver,HAD,HAD,13.3,-20,-19,-9,-8,2,3,1.81,medium,Silverstone official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,driver,HAM,HAM,24.8,-40,-39,-18,-17,3,4,1.35,medium,Silverstone official movement calibration: latest 33 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,driver,HUL,HUL,3.0,20,21,23,24,25,26,-2.33,medium,Silverstone official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
British Grand Prix,driver,LAW,LAW,9.5,-7,-6,1,2,9,10,2.47,medium,Silverstone official movement calibration: latest 22 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,driver,LEC,LEC,23.3,32,33,53,54,74,75,2.33,medium,Silverstone official movement calibration: shifted thresholds by -23 pts so latest 54 pts matches official good band. Use as latest generic table until the next price update.
British Grand Prix,driver,LIN,LIN,6.8,-18,-17,-13,-12,-8,-7,2.90,medium,Silverstone official movement calibration: latest 18 pts already matched official great band. Use as latest generic table until the next price update.
British Grand Prix,driver,NOR,NOR,25.7,15,16,37,38,60,61,1.48,medium,Silverstone official movement calibration: shifted thresholds by -26 pts so latest 38 pts matches official good band. Use as latest generic table until the next price update.
British Grand Prix,driver,OCO,OCO,10.3,1,2,10,11,19,20,1.88,medium,Silverstone official movement calibration: shifted thresholds by +3 pts so latest 19 pts matches official good band. Use as latest generic table until the next price update.
British Grand Prix,driver,PER,PER,5.0,7,8,12,13,18,19,1.25,medium,Silverstone official movement calibration: shifted thresholds by +12 pts so latest 7 pts matches official terrible band. Use as latest generic table until the next price update.
British Grand Prix,driver,PIA,PIA,24.8,10,11,32,33,54,55,0.76,medium,Silverstone official movement calibration: latest 19 pts already matched official poor band. Use as latest generic table until the next price update.
British Grand Prix,driver,RUS,RUS,28.1,-7,-6,18,19,43,44,1.58,medium,Silverstone official movement calibration: shifted thresholds by -29 pts so latest 44 pts matches official great band. Use as latest generic table until the next price update.
British Grand Prix,driver,SAI,SAI,10.8,13,14,24,25,35,36,0.70,medium,Silverstone official movement calibration: latest 8 pts already matched official terrible band. Use as latest generic table until the next price update.
British Grand Prix,driver,STR,STR,3.0,47,48,51,52,55,56,1.94,medium,Silverstone official movement calibration: latest 7 pts already matched official terrible band. Use as latest generic table until the next price update.
British Grand Prix,driver,VER,VER,27.8,-4,-3,21,22,46,47,-0.11,medium,Silverstone official movement calibration: shifted thresholds by -43 pts so latest -3 pts matches official poor band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,ALP,ALP,18.5,-31,-30,-16,-15,-2,-1,1.06,medium,Belgian Grand Prix official movement calibration: latest 19 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,AMR,AMR,5.1,52,53,58,59,64,65,-2.28,medium,Belgian Grand Prix official movement calibration: latest -13 pts already matched official terrible band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,AUD,AUD,6.2,-16,-15,-12,-11,-8,-7,3.39,medium,Belgian Grand Prix official movement calibration: latest 19 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,CAD,CAD,3.6,31,32,36,37,41,42,-4.05,medium,Belgian Grand Prix official movement calibration: latest -17 pts already matched official terrible band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,FER,FER,26.3,-41,-40,-19,-18,4,5,2.73,medium,Belgian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,HAA,HAA,11.4,-5,-4,5,6,14,15,1.39,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -15 pts so latest 15 pts matches official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,MCL,MCL,30.7,-27,-26,-1,0,25,26,2.34,medium,Belgian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,MER,MER,32.3,-53,-52,-25,-24,3,4,1.31,medium,Belgian Grand Prix official movement calibration: latest 42 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,RBL,RBL,12.3,-43,-42,-34,-33,-25,-24,1.28,medium,Belgian Grand Prix official movement calibration: latest 15 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,RBR,RBR,30.6,-24,-23,3,4,29,30,2.61,medium,Belgian Grand Prix official movement calibration: latest 79 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,constructor,WIL,WIL,13.2,19,20,32,33,45,46,1.38,medium,Belgian Grand Prix official movement calibration: shifted thresholds by +2 pts so latest 19 pts matches official terrible band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,ALB,ALB,6.4,21,22,29,30,36,37,0.43,medium,Belgian Grand Prix official movement calibration: latest 3 pts already matched official terrible band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,ALO,ALO,5.6,-7,-6,-2,-1,4,5,1.00,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -20 pts so latest 5 pts matches official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,ANT,ANT,25.6,-8,-7,15,16,37,38,1.50,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -8 pts so latest 38 pts matches official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,BEA,BEA,7.4,0,1,7,8,14,15,1.11,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -5 pts so latest 8 pts matches official good band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,BOR,BOR,7.2,-3,-2,2,3,7,8,1.21,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -1 pts so latest 8 pts matches official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,BOT,BOT,3.0,43,44,46,47,49,50,0.33,medium,Belgian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,COL,COL,11.0,-10,-9,-2,-1,7,8,0.77,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -19 pts so latest 8 pts matches official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,GAS,GAS,12.8,2,3,12,13,23,24,0.62,medium,Belgian Grand Prix official movement calibration: latest 8 pts already matched official poor band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,HAD,HAD,13.9,-20,-19,-9,-8,2,3,2.86,medium,Belgian Grand Prix official movement calibration: latest 38 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,HAM,HAM,24.9,-21,-20,1,2,22,23,0.89,medium,Belgian Grand Prix official movement calibration: shifted thresholds by +19 pts so latest 22 pts matches official good band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,HUL,HUL,3.0,20,21,23,24,25,26,1.33,medium,Belgian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,LAW,LAW,9.7,-7,-6,1,2,9,10,0.32,medium,Belgian Grand Prix official movement calibration: latest 3 pts already matched official good band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,LEC,LEC,23.6,-4,-3,17,18,38,39,1.67,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -36 pts so latest 39 pts matches official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,LIN,LIN,7.4,-18,-17,-13,-12,-8,-7,0.74,medium,Belgian Grand Prix official movement calibration: latest 5 pts already matched official great band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,NOR,NOR,25.8,15,16,37,38,60,61,1.56,medium,Belgian Grand Prix official movement calibration: latest 40 pts already matched official good band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,OCO,OCO,10.5,-4,-3,5,6,14,15,0.58,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -5 pts so latest 6 pts matches official good band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,PER,PER,4.4,7,8,12,13,18,19,-3.40,medium,Belgian Grand Prix official movement calibration: latest -17 pts already matched official terrible band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,PIA,PIA,24.7,10,11,32,33,54,55,0.77,medium,Belgian Grand Prix official movement calibration: latest 19 pts already matched official poor band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,RUS,RUS,28.0,-12,-11,13,14,38,39,-0.39,medium,Belgian Grand Prix official movement calibration: shifted thresholds by -5 pts so latest -11 pts matches official poor band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,SAI,SAI,10.2,13,14,24,25,35,36,0.93,medium,Belgian Grand Prix official movement calibration: latest 10 pts already matched official terrible band. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,STR,STR,3.0,47,48,51,52,55,56,-6.33,medium,Belgian Grand Prix official movement calibration: floor-capped latest movement; prior threshold retained. Use as latest generic table until the next price update.
Belgian Grand Prix,driver,VER,VER,27.7,1,2,26,27,51,52,0.94,medium,Belgian Grand Prix official movement calibration: shifted thresholds by +5 pts so latest 26 pts matches official poor band. Use as latest generic table until the next price update.
Hungary,driver,HAD,HAD,13.9,-36,-35,-24,-23,-12,-11,-0.79,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,LEC,LEC,23.6,-51,-50,-30,-29,-9,-8,-0.34,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,BOR,BOR,7.2,-11,-10,-5,-4,1,2,0.28,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,COL,COL,11.0,-16,-15,-6,-5,4,5,0.45,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,LIN,LIN,7.4,-10,-9,-4,-3,3,4,0.54,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,NOR,NOR,25.8,-32,-31,-9,-8,14,15,0.58,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,BEA,BEA,7.4,-8,-7,-2,-1,5,6,0.81,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,LAW,LAW,9.7,-8,-7,1,2,9,10,1.03,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,GAS,GAS,12.8,-8,-7,3,4,14,15,1.17,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,ANT,ANT,25.6,-15,-14,7,8,30,31,1.21,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,OCO,OCO,10.5,-6,-5,3,4,12,13,1.24,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,HAM,HAM,24.9,-10,-9,11,12,34,35,1.41,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,ALO,ALO,5.6,-3,-2,2,3,7,8,1.43,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,BOT,BOT,3.0,-1,0,2,3,4,5,1.67,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,SAI,SAI,10.2,0,1,9,10,18,19,1.86,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,PIA,PIA,24.7,6,7,28,29,50,51,2.06,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,RUS,RUS,28.0,17,18,42,43,67,68,2.43,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,VER,VER,27.7,27,28,51,52,76,77,2.78,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,HUL,HUL,3.0,8,9,11,12,13,14,4.67,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,ALB,ALB,6.4,21,22,27,28,32,33,5.16,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,PER,PER,4.4,17,18,21,22,25,26,5.91,high,Hungarian Grand Prix published price-change threshold table.
Hungary,driver,STR,STR,3.0,17,18,20,21,22,23,7.67,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,FER,FER,26.3,-116,-115,-93,-92,-69,-68,-2.59,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,AUD,AUD,6.2,-26,-25,-21,-20,-15,-14,-2.26,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,RBL,VRB,12.3,-48,-47,-37,-36,-26,-25,-2.03,high,Hungarian Grand Prix published price-change threshold table; source uses VRB for Racing Bulls.
Hungary,constructor,MCL,MCL,30.7,-88,-87,-61,-60,-33,-32,-1.04,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,HAA,HAA,11.4,-28,-27,-18,-17,-8,-7,-0.61,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,MER,MER,32.3,-76,-75,-48,-47,-19,-18,-0.56,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,ALP,ALP,18.5,-39,-38,-23,-22,-6,-5,-0.27,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,RBR,RBR,30.6,-56,-55,-29,-28,-2,-1,-0.03,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,WIL,WIL,13.2,4,5,16,17,28,29,2.20,high,Hungarian Grand Prix published price-change threshold table.
Hungary,constructor,AMR,AST,5.1,6,7,10,11,15,16,3.14,high,Hungarian Grand Prix published price-change threshold table; source uses AST for Aston Martin.
Hungary,constructor,CAD,CAD,3.6,10,11,13,14,16,17,4.72,high,Hungarian Grand Prix published price-change threshold table.
Hungarian Grand Prix,constructor,ALP,ALP,18.8,-39,-38,-23,-22,-6,-5,1.24,medium,Hungarian Grand Prix official movement calibration: latest 23 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,AMR,AST,5.7,6,7,10,11,15,16,7.06,medium,Hungarian Grand Prix official movement calibration: latest 36 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,AUD,AUD,6.8,-26,-25,-21,-20,-15,-14,4.68,medium,Hungarian Grand Prix official movement calibration: latest 29 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,CAD,CAD,3.6,-41,-40,-38,-37,-35,-34,-10.28,medium,Hungarian Grand Prix official movement calibration: shifted thresholds by -51 pts so latest -37 pts matches official good band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,FER,FER,26.6,-116,-115,-93,-92,-69,-68,2.70,medium,Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,HAA,HAA,12.0,-28,-27,-18,-17,-8,-7,0.88,medium,Hungarian Grand Prix official movement calibration: latest 10 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,MCL,MCL,31.0,-88,-87,-61,-60,-33,-32,1.24,medium,Hungarian Grand Prix official movement calibration: latest 38 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,MER,MER,32.6,-76,-75,-48,-47,-19,-18,2.20,medium,Hungarian Grand Prix official movement calibration: latest 71 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,RBL,VRB,12.9,-48,-47,-37,-36,-26,-25,3.82,medium,Hungarian Grand Prix official movement calibration: latest 47 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,RBR,RBR,30.9,-56,-55,-29,-28,-2,-1,1.93,medium,Hungarian Grand Prix official movement calibration: latest 59 pts already matched official great band. Use as latest generic table until the next price update.
Hungarian Grand Prix,constructor,WIL,WIL,13.0,4,5,16,17,28,29,0.76,medium,Hungarian Grand Prix official movement calibration: latest 10 pts already matched official poor band. Use as latest generic table until the next price update.
